0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.51 0.50 0.48 0.47 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.67 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.97 0.99 1.00 1.01 1.01 1.00 0.99 0.96 0.94 0.91 0.87 0.84 0.80 0.77 0.73 0.70 0.68 0.65 0.62 0.60 0.59 0.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 2.04 1.00 1.12 1.00 0.96 0.93 0.90 0.88 0.86 0.85 0.84 0.84 0.84 0.85 0.85 0.86 0.87 0.88 0.90 0.91 0.93 0.95 0.97 0.99 1.02 1.04 1.07 1.10 1.13 1.17 1.21 1.25 1.29 1.34 1.38 1.43 1.49 1.54 1.60 1.66 1.72 1.78 1.83 1.88 1.92 1.94 1.96 1.96 1.94 1.91 1.87 1.82 1.76 1.69 1.62 1.56 1.49 1.43 1.37 1.31 1.26 1.21 1.17 1.13 1.16 1.38 1.81 2.00 0.77 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.09 1.20 1.04 0.73 0.55 0.82 0.79 0.76 0.73 0.72 0.70 0.69 0.69 0.69 0.69 0.69 0.70 0.70 0.71 0.72 0.73 0.75 0.76 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.93 0.95 0.99 1.02 1.05 1.09 1.13 1.17 1.22 1.26 1.31 1.36 1.41 1.46 1.50 1.54 1.57 1.59 1.60 1.60 1.58 1.56 1.52 1.47 1.42 1.37 1.31 1.26 1.20 1.15 1.10 1.06 1.02 0.98 0.95 0.92 0.94 0.69 0.90 1.22 1.84 1.82 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.21 1.38 1.31 0.67 0.73 0.50 0.73 0.66 0.63 0.61 0.59 0.57 0.56 0.56 0.55 0.55 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.65 0.67 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.09 1.13 1.17 1.20 1.24 1.26 1.28 1.28 1.28 1.27 1.25 1.22 1.18 1.14 1.09 1.05 1.00 0.96 0.92 0.88 0.84 0.81 0.78 0.76 0.73 0.75 0.82 0.63 0.88 0.95 1.45 2.09 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.57 1.33 1.05 0.55 0.66 0.45 0.33 0.64 0.61 0.59 0.57 0.56 0.55 0.54 0.54 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.95 0.98 1.02 1.06 1.10 1.13 1.17 1.20 1.22 1.24 1.24 1.24 1.23 1.21 1.18 1.14 1.10 1.06 1.02 0.97 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.71 0.70 0.42 0.58 0.77 0.75 1.01 1.47 1.89 0.00 0.00 0.00 
0.00 0.00 0.00 3.04 1.69 1.18 1.02 0.57 0.75 0.55 0.42 0.36 0.35 0.33 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.47 0.49 0.50 0.52 0.54 0.56 0.59 0.61 0.63 0.65 0.67 0.69 0.70 0.71 0.71 0.71 0.70 0.69 0.67 0.65 0.62 0.60 0.58 0.55 0.53 0.50 0.48 0.46 0.45 0.43 0.42 0.41 0.43 0.52 0.65 0.70 0.72 0.85 1.06 1.94 0.97 0.00 0.00 
0.00 0.00 2.68 2.01 0.99 0.70 0.62 0.76 0.43 0.32 0.59 0.56 0.54 0.52 0.50 0.49 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.70 0.72 0.75 0.77 0.80 0.83 0.86 0.90 0.93 0.96 1.00 1.02 1.05 1.07 1.09 1.09 1.09 1.08 1.06 1.04 1.01 0.97 0.94 0.90 0.86 0.82 0.79 0.76 0.73 0.70 0.67 0.65 0.63 0.61 0.61 0.37 0.60 0.70 0.77 0.89 1.27 2.21 0.00 0.00 
0.00 0.00 4.21 1.93 1.19 0.92 0.90 0.48 0.68 0.59 0.43 0.37 0.35 0.34 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.35 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.69 0.70 0.71 0.72 0.71 0.71 0.69 0.68 0.66 0.63 0.61 0.58 0.56 0.54 0.51 0.49 0.47 0.45 0.44 0.43 0.41 0.45 0.56 0.59 0.62 0.64 0.71 0.83 1.08 2.23 0.53 0.00 
0.00 0.00 2.32 1.55 0.94 0.70 0.71 0.39 0.63 0.35 0.27 0.25 0.24 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.34 0.35 0.36 0.38 0.39 0.41 0.42 0.44 0.45 0.47 0.48 0.49 0.49 0.49 0.49 0.48 0.47 0.46 0.44 0.42 0.41 0.39 0.37 0.35 0.34 0.33 0.31 0.30 0.29 0.29 0.28 0.28 0.33 0.55 0.59 0.51 0.70 0.80 0.99 1.58 1.54 0.00 
