0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.16 2.87 2.84 2.86 2.87 2.86 2.82 2.76 2.68 2.59 2.50 2.41 2.34 2.29 2.26 2.27 2.31 2.42 2.63 2.97 3.58 4.75 4.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.66 4.83 6.24 5.04 4.53 4.65 4.76 4.82 4.83 4.80 4.71 4.60 4.46 4.32 4.19 4.07 4.00 3.96 3.99 4.11 4.34 4.75 5.42 6.58 8.85 16.58 55.69 99.48 17.82 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.82 6.31 3.89 3.08 2.85 2.87 2.93 2.99 3.03 3.03 3.01 2.96 2.88 2.80 2.71 2.62 2.55 2.50 2.48 2.50 2.57 2.72 2.99 3.44 4.20 5.69 9.33 25.54 74.07 173.32 50.58 0.00 0.00 0.00 
0.00 0.00 0.00 0.90 6.99 3.58 2.73 2.52 2.28 2.33 2.38 2.43 2.46 2.47 2.45 2.41 2.36 2.29 2.21 2.15 2.09 2.05 2.03 2.05 2.11 2.23 2.45 2.81 3.43 4.61 7.37 20.63 51.63 96.83 189.52 19.45 0.00 0.00 
0.00 0.00 0.00 8.02 4.28 2.74 2.22 2.21 2.10 2.11 2.16 2.20 2.23 2.23 2.21 2.16 2.11 2.04 1.98 1.91 1.86 1.82 1.81 1.82 1.88 1.98 2.18 2.49 3.04 4.12 6.94 19.57 44.08 75.28 118.21 146.23 0.00 0.00 
0.00 0.00 0.00 9.93 3.43 2.58 2.24 2.00 1.91 1.80 1.87 1.92 1.95 1.97 1.96 1.93 1.89 1.83 1.78 1.73 1.68 1.65 1.64 1.65 1.69 1.79 1.95 2.22 2.69 3.59 6.62 18.72 43.33 71.25 95.99 190.21 0.00 0.00 
0.00 0.00 4.74 7.38 3.13 2.25 2.11 1.85 1.90 1.92 1.90 1.91 1.92 1.91 1.89 1.84 1.79 1.73 1.67 1.61 1.56 1.53 1.51 1.51 1.55 1.62 1.76 1.99 2.41 3.21 4.96 16.50 45.14 62.85 87.85 151.78 58.30 0.00 
0.00 0.00 5.89 6.56 3.09 2.26 2.06 1.66 1.97 1.89 1.88 1.89 1.90 1.89 1.87 1.83 1.78 1.72 1.66 1.60 1.55 1.52 1.50 1.50 1.53 1.61 1.74 1.97 2.38 3.16 4.40 14.43 44.11 62.96 87.01 134.66 78.89 0.00 
0.00 0.00 4.74 7.38 3.13 2.25 2.11 1.84 1.90 1.92 1.90 1.91 1.92 1.91 1.89 1.84 1.79 1.73 1.67 1.61 1.56 1.53 1.51 1.51 1.54 1.62 1.76 1.99 2.41 3.22 3.79 16.58 45.30 63.18 88.55 142.54 58.68 0.00 
0.00 0.00 0.00 9.95 3.51 2.57 2.23 2.00 1.91 1.80 1.87 1.92 1.95 1.97 1.96 1.93 1.89 1.83 1.78 1.73 1.68 1.65 1.64 1.65 1.69 1.78 1.95 2.23 2.70 3.63 6.72 18.97 37.70 69.77 87.71 193.76 0.00 0.00 
0.00 0.00 0.00 8.11 4.27 2.74 2.28 2.20 2.09 2.11 2.16 2.20 2.23 2.23 2.21 2.16 2.11 2.04 1.98 1.91 1.86 1.82 1.81 1.82 1.88 1.98 2.18 2.50 3.05 4.17 7.07 17.08 44.57 76.80 111.14 149.59 0.00 0.00 
0.00 0.00 0.00 0.90 6.97 3.57 2.73 2.52 2.28 2.32 2.38 2.43 2.46 2.47 2.45 2.41 2.35 2.29 2.21 2.15 2.09 2.05 2.03 2.05 2.10 2.23 2.45 2.81 3.45 4.67 7.55 20.60 53.29 97.57 194.50 19.95 0.00 0.00 
0.00 0.00 0.00 0.00 1.90 6.29 3.88 3.14 2.84 2.86 2.93 2.99 3.03 3.03 3.01 2.95 2.88 2.79 2.70 2.62 2.55 2.50 2.48 2.50 2.57 2.72 3.00 3.45 4.23 5.78 9.59 23.63 70.39 177.95 52.02 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.65 4.88 6.23 5.03 4.52 4.65 4.75 4.82 4.83 4.79 4.71 4.60 4.46 4.32 4.18 4.07 3.99 3.96 3.99 4.10 4.33 4.76 5.44 6.65 9.02 15.91 57.97 103.22 18.46 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.16 2.87 2.84 2.86 2.87 2.86 2.82 2.76 2.68 2.59 2.50 2.41 2.34 2.28 2.26 2.26 2.31 2.42 2.63 2.98 3.62 4.85 4.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
