0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.60 0.60 0.60 0.59 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.60 0.61 0.62 0.64 0.67 0.70 0.73 0.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.13 1.69 0.86 1.02 0.95 0.95 0.95 0.95 0.95 0.96 0.96 0.97 0.97 0.98 0.99 0.99 1.00 1.01 1.01 1.02 1.03 1.04 1.04 1.05 1.06 1.07 1.08 1.08 1.09 1.10 1.11 1.11 1.12 1.13 1.13 1.14 1.14 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.14 1.14 1.14 1.13 1.13 1.13 1.12 1.12 1.12 1.13 1.13 1.14 1.16 1.18 1.21 1.25 1.30 1.36 1.43 1.62 2.11 3.11 3.84 1.64 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.54 0.91 0.85 0.62 0.49 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.82 0.83 0.83 0.84 0.84 0.85 0.86 0.86 0.87 0.87 0.88 0.89 0.89 0.90 0.91 0.91 0.92 0.92 0.93 0.93 0.93 0.94 0.94 0.94 0.94 0.94 0.94 0.94 0.93 0.93 0.93 0.93 0.92 0.92 0.92 0.92 0.92 0.92 0.92 0.93 0.93 0.95 0.96 0.99 1.02 1.06 1.11 1.17 1.30 1.08 1.58 2.36 4.06 4.62 0.16 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.40 0.92 0.94 0.49 0.59 0.42 0.66 0.63 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.75 0.74 0.74 0.74 0.74 0.74 0.73 0.73 0.73 0.74 0.74 0.75 0.76 0.77 0.79 0.82 0.85 0.90 0.95 1.06 1.26 1.11 1.71 2.13 3.68 6.33 0.24 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.95 0.87 0.74 0.40 0.54 0.38 0.30 0.61 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.64 0.64 0.65 0.65 0.66 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.71 0.72 0.72 0.72 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.72 0.72 0.72 0.71 0.71 0.71 0.71 0.71 0.71 0.72 0.73 0.74 0.75 0.77 0.79 0.83 0.87 0.92 0.98 0.68 1.02 1.49 1.69 2.60 4.42 6.79 0.00 0.00 0.00 
0.00 0.00 0.00 1.70 1.00 0.76 0.71 0.41 0.60 0.47 0.37 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.46 0.48 0.50 0.53 0.62 0.82 1.14 1.36 1.64 2.18 3.21 7.11 4.19 0.00 0.00 
0.00 0.00 1.34 1.05 0.54 0.42 0.42 0.57 0.34 0.26 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.64 0.65 0.66 0.68 0.70 0.73 0.77 0.81 0.87 0.95 0.67 1.19 1.55 1.96 2.69 4.62 9.96 0.00 0.00 
0.00 0.00 2.06 0.99 0.66 0.58 0.62 0.35 0.55 0.50 0.39 0.35 0.35 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.45 0.46 0.48 0.51 0.54 0.64 0.88 1.05 1.22 1.44 1.83 2.51 3.93 10.15 2.82 0.00 
0.00 0.00 1.08 0.76 0.49 0.42 0.49 0.27 0.51 0.29 0.24 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.36 0.38 0.42 0.54 0.98 1.17 1.16 1.79 2.44 3.63 7.16 8.63 0.00 
0.00 0.00 1.31 0.62 0.75 0.34 0.40 0.55 0.39 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.32 0.33 0.35 0.38 0.41 0.46 0.78 1.17 1.39 1.74 2.26 3.42 6.49 10.87 0.00 
0.00 0.00 1.25 0.59 0.72 0.33 0.37 0.55 0.35 0.24 0.23 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.57 0.57 0.57 0.56 0.56 0.57 0.57 0.57 0.58 0.59 0.60 0.62 0.64 0.67 0.70 0.75 0.80 0.46 0.71 1.17 1.40 1.75 2.26 3.38 6.30 11.62 0.00 
0.00 0.00 1.33 0.63 0.75 0.34 0.39 0.55 0.39 0.24 0.23 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.59 0.60 0.62 0.64 0.67 0.71 0.75 0.80 0.46 0.78 1.18 1.40 1.77 2.29 3.45 6.45 10.88 0.00 
0.00 0.00 1.62 0.77 0.83 0.42 0.48 0.55 0.50 0.29 0.24 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.31 0.32 0.34 0.36 0.39 0.42 0.47 0.99 1.20 1.41 1.82 2.49 3.63 6.95 8.57 0.00 
0.00 0.00 2.17 1.01 0.66 0.57 0.61 0.34 0.54 0.49 0.38 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.46 0.48 0.51 0.54 0.65 0.90 1.07 1.11 1.47 1.86 2.55 3.71 10.15 2.77 0.00 
0.00 0.00 2.53 1.39 0.92 0.76 0.67 0.56 0.57 0.53 0.52 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.56 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.63 0.64 0.65 0.67 0.69 0.72 0.76 0.81 0.88 0.97 1.01 1.28 1.39 1.92 2.54 4.45 10.04 0.00 0.00 
