0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.98 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.97 0.96 0.96 0.95 0.94 0.93 0.91 0.89 0.87 0.84 0.82 0.78 0.75 0.72 0.68 0.64 0.60 0.56 0.52 0.47 0.43 0.40 0.36 0.33 0.29 0.27 0.24 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.06 0.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.19 3.28 1.68 1.99 1.87 1.87 1.88 1.88 1.88 1.88 1.88 1.88 1.87 1.87 1.85 1.84 1.82 1.79 1.76 1.72 1.68 1.63 1.58 1.52 1.45 1.38 1.31 1.24 1.16 1.08 1.00 0.92 0.84 0.77 0.70 0.63 0.57 0.51 0.46 0.42 0.38 0.34 0.31 0.28 0.26 0.24 0.22 0.20 0.19 0.18 0.17 0.16 0.15 0.14 0.13 0.13 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.12 0.14 0.20 0.24 0.10 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.95 1.76 1.64 1.21 0.96 1.53 1.53 1.53 1.53 1.54 1.54 1.54 1.54 1.53 1.53 1.52 1.50 1.49 1.47 1.44 1.41 1.38 1.34 1.30 1.25 1.20 1.14 1.08 1.02 0.95 0.89 0.82 0.76 0.69 0.63 0.57 0.52 0.47 0.42 0.38 0.34 0.31 0.28 0.25 0.23 0.21 0.20 0.18 0.17 0.15 0.14 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.07 0.10 0.15 0.24 0.26 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.64 1.75 1.79 0.94 1.14 0.82 1.30 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.21 1.19 1.18 1.16 1.13 1.11 1.08 1.04 1.00 0.96 0.92 0.87 0.82 0.77 0.71 0.66 0.61 0.56 0.51 0.46 0.42 0.38 0.34 0.31 0.28 0.25 0.23 0.20 0.19 0.17 0.16 0.14 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.09 0.07 0.11 0.12 0.21 0.33 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.79 1.64 1.40 0.76 1.04 0.73 0.58 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.19 1.18 1.17 1.16 1.14 1.12 1.10 1.07 1.04 1.01 0.97 0.93 0.89 0.84 0.79 0.74 0.69 0.64 0.59 0.54 0.49 0.45 0.40 0.37 0.33 0.30 0.27 0.24 0.22 0.20 0.18 0.17 0.15 0.14 0.13 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.05 0.07 0.09 0.10 0.15 0.23 0.34 0.00 0.00 0.00 
0.00 0.00 0.00 3.16 1.87 1.43 1.36 0.78 1.17 0.91 0.73 0.67 0.67 0.67 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.67 0.67 0.66 0.65 0.64 0.63 0.62 0.60 0.58 0.56 0.54 0.51 0.49 0.46 0.43 0.40 0.37 0.34 0.31 0.29 0.26 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.11 0.10 0.09 0.09 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.07 0.08 0.10 0.12 0.17 0.35 0.20 0.00 0.00 
0.00 0.00 2.46 1.94 1.00 0.79 0.79 1.10 0.65 0.51 1.05 1.04 1.04 1.04 1.04 1.05 1.05 1.05 1.05 1.05 1.04 1.04 1.03 1.02 1.00 0.98 0.96 0.94 0.91 0.88 0.85 0.82 0.78 0.74 0.69 0.65 0.61 0.56 0.52 0.47 0.43 0.39 0.35 0.32 0.29 0.26 0.23 0.21 0.19 0.17 0.16 0.15 0.13 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.04 0.07 0.09 0.11 0.14 0.23 0.46 0.00 0.00 
0.00 0.00 3.75 1.82 1.22 1.08 1.19 0.66 1.06 0.98 0.76 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.67 0.67 0.66 0.65 0.63 0.62 0.60 0.58 0.56 0.54 0.51 0.49 0.46 0.43 0.40 0.37 0.34 0.31 0.29 0.26 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.11 0.10 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.08 0.08 0.10 0.13 0.20 0.47 0.13 0.00 
0.00 0.00 1.96 1.38 0.90 0.78 0.93 0.52 0.98 0.57 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.46 0.46 0.45 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.36 0.34 0.32 0.30 0.28 0.26 0.24 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.06 0.07 0.07 0.10 0.13 0.18 0.33 0.38 0.00 
