0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.94 2.22 1.85 1.61 1.47 1.38 1.33 1.31 1.29 1.29 1.30 1.30 1.31 1.33 1.34 1.35 1.36 1.37 1.39 1.40 1.39 1.39 1.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 3.20 12.58 9.71 5.16 3.55 2.97 2.62 2.41 2.28 2.20 2.16 2.14 2.14 2.15 2.17 2.19 2.21 2.23 2.26 2.28 2.31 2.34 2.35 2.35 2.31 2.61 3.23 2.36 0.29 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 30.22 49.00 9.94 4.50 2.85 2.22 1.86 1.64 1.51 1.43 1.38 1.35 1.34 1.34 1.35 1.36 1.37 1.39 1.40 1.41 1.43 1.45 1.47 1.48 1.47 1.46 1.46 1.62 2.00 3.11 0.75 0.00 0.00 0.00 
0.00 0.00 0.00 20.00 132.28 26.83 6.79 3.66 2.26 1.80 1.51 1.34 1.23 1.16 1.12 1.10 1.09 1.09 1.10 1.11 1.12 1.13 1.14 1.15 1.17 1.18 1.20 1.21 1.20 1.19 1.18 1.29 1.39 1.79 3.09 0.29 0.00 0.00 
0.00 0.00 0.00 159.38 83.54 20.28 5.83 3.31 2.14 1.66 1.38 1.22 1.12 1.05 1.02 1.00 0.99 0.99 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.08 1.08 1.08 1.07 1.06 1.13 1.18 1.38 1.97 2.31 0.00 0.00 
0.00 0.00 0.00 201.25 63.68 21.33 5.46 3.10 2.00 1.42 1.19 1.05 0.97 0.92 0.89 0.87 0.87 0.87 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.96 0.96 0.96 0.94 1.01 1.02 1.12 1.27 1.58 3.14 0.00 0.00 
0.00 0.00 78.25 155.61 57.95 16.86 5.83 2.95 1.79 1.49 1.24 1.08 0.98 0.93 0.89 0.87 0.86 0.86 0.87 0.87 0.88 0.89 0.89 0.90 0.91 0.92 0.93 0.93 0.93 0.93 0.95 1.00 1.04 1.14 1.41 2.50 0.96 0.00 
0.00 0.00 106.13 136.96 57.06 15.91 5.99 2.67 1.77 1.47 1.22 1.07 0.97 0.92 0.88 0.87 0.86 0.86 0.86 0.86 0.87 0.88 0.89 0.89 0.90 0.91 0.92 0.93 0.93 0.92 0.93 0.92 1.03 1.14 1.39 2.19 1.31 0.00 
0.00 0.00 78.23 155.57 58.24 16.92 5.84 2.95 1.79 1.49 1.24 1.08 0.98 0.93 0.89 0.87 0.86 0.86 0.87 0.87 0.88 0.89 0.89 0.90 0.91 0.92 0.93 0.93 0.93 0.93 0.75 1.00 1.04 1.15 1.41 2.32 0.97 0.00 
0.00 0.00 0.00 201.21 65.35 21.53 5.47 3.10 2.00 1.41 1.19 1.05 0.97 0.92 0.89 0.87 0.87 0.87 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.96 0.97 0.96 0.95 1.02 1.03 0.95 1.23 1.42 3.17 0.00 0.00 
0.00 0.00 0.00 161.37 83.75 20.37 5.97 3.31 2.14 1.66 1.38 1.22 1.12 1.05 1.02 1.00 0.99 0.99 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.08 1.08 1.08 1.07 1.07 0.95 1.20 1.40 1.81 2.34 0.00 0.00 
0.00 0.00 0.00 19.97 132.69 26.91 6.80 3.66 2.26 1.79 1.51 1.33 1.23 1.16 1.12 1.10 1.09 1.09 1.10 1.11 1.12 1.13 1.14 1.16 1.17 1.18 1.20 1.21 1.21 1.20 1.19 1.26 1.41 1.77 3.12 0.29 0.00 0.00 
0.00 0.00 0.00 0.00 31.66 49.27 9.96 4.58 2.84 2.22 1.86 1.64 1.51 1.43 1.38 1.35 1.34 1.34 1.35 1.36 1.37 1.39 1.40 1.42 1.43 1.45 1.47 1.48 1.48 1.47 1.47 1.46 1.85 3.15 0.76 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 3.21 12.72 9.70 5.16 3.54 2.97 2.62 2.41 2.28 2.20 2.16 2.14 2.14 2.15 2.17 2.19 2.21 2.24 2.26 2.28 2.31 2.35 2.36 2.36 2.33 2.44 3.28 2.39 0.30 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.94 2.22 1.85 1.61 1.47 1.38 1.33 1.31 1.29 1.29 1.30 1.30 1.31 1.33 1.34 1.35 1.36 1.38 1.39 1.40 1.40 1.40 1.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
