0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 1.28 1.59 1.69 1.71 1.73 1.75 1.78 1.81 1.83 1.86 1.89 1.92 1.95 1.97 2.00 2.02 2.05 2.07 2.09 2.11 2.13 2.14 2.16 2.17 2.18 2.19 2.19 2.19 2.19 2.18 2.17 2.16 2.14 2.12 2.09 2.06 2.03 1.98 1.94 1.89 1.83 1.77 1.70 1.63 1.55 1.47 1.39 1.30 1.22 1.13 1.05 0.96 0.88 0.81 0.74 0.67 0.61 0.55 0.50 0.45 0.41 0.37 0.34 0.31 0.29 0.26 0.24 0.23 0.21 0.20 0.18 0.17 0.16 0.16 0.15 0.14 0.14 0.13 0.13 0.13 0.13 0.14 0.14 0.14 0.12 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.89 1.97 1.99 1.42 1.29 1.27 1.29 1.30 1.32 1.34 1.36 1.38 1.41 1.43 1.45 1.47 1.49 1.51 1.53 1.55 1.56 1.58 1.59 1.61 1.62 1.63 1.64 1.65 1.65 1.65 1.65 1.65 1.65 1.64 1.63 1.62 1.60 1.58 1.55 1.53 1.50 1.46 1.42 1.38 1.33 1.28 1.22 1.17 1.11 1.04 0.98 0.91 0.85 0.79 0.72 0.66 0.61 0.55 0.50 0.46 0.41 0.38 0.34 0.31 0.28 0.26 0.23 0.22 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.13 0.20 0.23 0.11 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.06 1.84 1.83 1.20 1.02 0.94 0.88 0.89 0.90 0.91 0.93 0.94 0.96 0.97 0.99 1.00 1.02 1.03 1.04 1.06 1.07 1.08 1.10 1.11 1.12 1.13 1.14 1.14 1.15 1.15 1.16 1.16 1.16 1.16 1.15 1.15 1.14 1.13 1.12 1.11 1.09 1.07 1.05 1.02 0.99 0.96 0.93 0.89 0.86 0.82 0.77 0.73 0.68 0.64 0.59 0.55 0.51 0.46 0.42 0.39 0.35 0.32 0.29 0.26 0.24 0.22 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.09 0.10 0.14 0.23 0.26 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.06 2.13 1.35 0.94 0.87 0.81 0.78 0.71 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.93 0.94 0.94 0.94 0.94 0.95 0.94 0.94 0.94 0.93 0.92 0.91 0.90 0.89 0.87 0.85 0.83 0.81 0.79 0.76 0.73 0.70 0.66 0.63 0.59 0.56 0.52 0.48 0.45 0.41 0.38 0.35 0.32 0.29 0.26 0.24 0.21 0.19 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.10 0.13 0.20 0.35 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.94 1.38 0.86 0.74 0.76 0.70 0.69 0.67 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.83 0.84 0.85 0.85 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.85 0.84 0.84 0.82 0.81 0.80 0.78 0.76 0.74 0.72 0.69 0.67 0.64 0.61 0.58 0.54 0.51 0.48 0.44 0.41 0.38 0.35 0.32 0.29 0.26 0.24 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.07 0.09 0.10 0.14 0.24 0.36 0.00 0.00 0.00 
0.00 0.00 0.00 1.01 1.94 0.97 0.75 0.72 0.69 0.63 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.78 0.79 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.79 0.79 0.78 0.76 0.75 0.74 0.72 0.70 0.68 0.65 0.63 0.60 0.57 0.54 0.51 0.48 0.45 0.42 0.39 0.36 0.33 0.30 0.27 0.25 0.22 0.20 0.18 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.08 0.09 0.12 0.17 0.37 0.22 0.00 0.00 
0.00 0.00 0.00 2.24 1.28 0.89 0.77 0.69 0.59 0.61 0.58 0.58 0.58 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.71 0.72 0.73 0.74 0.74 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.75 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.68 0.67 0.65 0.63 0.61 0.58 0.56 0.53 0.51 0.48 0.45 0.42 0.39 0.36 0.33 0.30 0.28 0.25 0.23 0.21 0.19 0.17 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.07 0.09 0.11 0.15 0.24 0.50 0.00 0.00 
0.00 0.00 0.55 2.26 1.09 0.83 0.71 0.63 0.61 0.58 0.54 0.55 0.56 0.57 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.70 0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.72 0.71 0.70 0.70 0.69 0.67 0.66 0.64 0.63 0.61 0.59 0.56 0.54 0.51 0.49 0.46 0.43 0.40 0.38 0.35 0.32 0.29 0.27 0.24 0.22 0.20 0.18 0.17 0.15 0.14 0.12 0.11 0.10 0.09 0.09 0.08 0.07 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.07 0.08 0.10 0.13 0.20 0.50 0.14 0.00 
