0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.56 2.56 2.55 2.53 2.52 2.51 2.51 2.50 2.50 2.50 2.50 2.50 2.50 2.51 2.51 2.52 2.53 2.55 2.56 2.57 2.59 2.60 2.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.57 6.01 5.98 7.62 7.57 7.52 7.48 7.45 7.42 7.40 7.38 7.37 7.36 7.36 7.37 7.38 7.39 7.41 7.44 7.47 7.51 7.55 7.60 7.65 7.70 7.77 6.10 6.13 2.63 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.31 6.02 7.67 9.29 9.21 9.14 9.08 9.02 8.98 8.95 8.92 8.90 8.88 8.88 8.88 8.88 8.90 8.91 8.94 8.97 9.01 9.05 9.10 9.16 9.23 9.30 9.38 9.48 7.83 6.15 4.40 0.00 0.00 0.00 
0.00 0.00 0.00 2.59 6.04 7.68 9.29 9.18 10.78 10.69 10.62 10.56 10.51 10.46 10.43 10.40 10.39 10.38 10.38 10.39 10.40 10.42 10.45 10.49 10.53 10.59 10.65 10.72 10.80 10.88 10.98 9.37 9.48 7.85 6.17 2.65 0.00 0.00 
0.00 0.00 0.00 6.06 7.72 9.33 10.91 10.79 10.68 10.59 10.51 10.44 10.39 10.34 10.31 10.28 10.27 10.26 10.26 10.27 10.28 10.30 10.33 10.37 10.41 10.47 10.53 10.60 10.68 10.77 10.88 11.00 11.13 9.52 7.89 6.20 0.00 0.00 
0.00 0.00 0.00 6.06 9.40 9.26 10.84 10.71 10.60 10.50 10.42 10.35 10.29 10.25 10.21 10.19 10.17 10.16 10.16 10.17 10.18 10.20 10.23 10.27 10.31 10.37 10.43 10.50 10.58 10.68 10.79 10.92 11.06 9.46 9.60 6.20 0.00 0.00 
0.00 0.00 2.62 7.77 9.36 10.94 10.80 10.66 12.25 12.14 12.05 11.98 11.91 11.86 11.82 11.79 11.77 11.76 11.76 11.77 11.79 11.81 11.84 11.89 11.94 12.00 12.07 12.15 12.24 12.35 12.46 10.86 11.01 11.16 9.56 7.93 2.67 0.00 
0.00 0.00 2.62 7.76 9.35 10.92 10.78 10.65 12.23 12.12 12.03 11.96 11.89 11.84 11.80 11.77 11.75 11.74 11.74 11.75 11.76 11.79 11.82 11.86 11.92 11.98 12.05 12.13 12.22 12.32 12.44 10.84 10.99 11.14 9.54 7.92 2.68 0.00 
0.00 0.00 2.62 7.77 9.37 10.94 10.80 10.67 12.25 12.14 12.05 11.98 11.91 11.86 11.82 11.79 11.77 11.76 11.76 11.77 11.79 11.81 11.84 11.89 11.94 12.00 12.07 12.15 12.24 12.34 12.45 10.86 11.00 11.15 9.55 7.92 2.67 0.00 
0.00 0.00 0.00 6.06 9.40 9.27 10.84 10.72 10.60 10.50 10.42 10.35 10.29 10.25 10.21 10.19 10.17 10.16 10.16 10.17 10.18 10.20 10.23 10.27 10.31 10.36 10.42 10.49 10.57 10.67 10.78 10.90 11.04 9.44 9.58 6.18 0.00 0.00 
0.00 0.00 0.00 6.06 7.72 9.33 10.91 10.79 10.68 10.59 10.51 10.44 10.39 10.34 10.31 10.28 10.27 10.26 10.26 10.26 10.28 10.30 10.33 10.36 10.41 10.46 10.52 10.59 10.67 10.76 10.86 10.98 11.10 9.50 7.87 6.18 0.00 0.00 
0.00 0.00 0.00 2.59 6.04 7.68 9.29 9.19 10.78 10.70 10.62 10.56 10.51 10.46 10.43 10.40 10.39 10.38 10.38 10.39 10.40 10.42 10.45 10.49 10.53 10.58 10.64 10.71 10.78 10.86 10.96 9.34 9.45 7.82 6.15 2.64 0.00 0.00 
0.00 0.00 0.00 0.00 4.31 6.02 7.67 9.29 9.21 9.14 9.08 9.03 8.98 8.95 8.92 8.90 8.88 8.88 8.88 8.88 8.89 8.91 8.94 8.97 9.00 9.05 9.10 9.15 9.21 9.28 9.36 9.45 7.80 6.13 4.39 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.57 6.01 5.99 7.62 7.57 7.52 7.48 7.45 7.42 7.40 7.38 7.37 7.36 7.36 7.37 7.38 7.39 7.41 7.44 7.47 7.50 7.54 7.59 7.63 7.69 7.74 6.08 6.11 2.62 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.56 2.56 2.55 2.53 2.52 2.51 2.51 2.50 2.50 2.50 2.50 2.50 2.50 2.51 2.51 2.52 2.53 2.54 2.56 2.57 2.58 2.60 2.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
