0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.88 0.91 0.95 1.00 1.05 1.10 1.15 1.19 1.23 1.24 1.25 1.23 1.21 1.17 1.12 1.07 1.02 0.97 0.92 0.88 0.83 0.79 0.76 0.72 0.69 0.66 0.64 0.61 0.59 0.57 0.56 0.54 0.52 0.51 0.50 0.49 0.47 0.46 0.46 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.70 2.62 1.37 1.69 1.65 1.73 1.82 1.92 2.03 2.13 2.22 2.30 2.37 2.40 2.40 2.38 2.33 2.26 2.17 2.08 1.98 1.88 1.79 1.70 1.61 1.54 1.46 1.40 1.34 1.29 1.24 1.19 1.15 1.11 1.08 1.04 1.02 0.99 0.96 0.94 0.92 0.90 0.88 0.87 0.85 0.84 0.82 0.81 0.80 0.79 0.78 0.77 0.76 0.75 0.74 0.74 0.73 0.73 0.73 0.73 0.73 0.73 0.74 0.75 0.76 0.83 1.04 1.45 1.72 0.70 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.24 1.34 1.28 0.97 0.78 1.34 1.40 1.47 1.55 1.63 1.72 1.80 1.87 1.93 1.96 1.97 1.96 1.92 1.86 1.79 1.71 1.63 1.55 1.47 1.39 1.32 1.26 1.20 1.14 1.10 1.05 1.01 0.97 0.94 0.91 0.88 0.85 0.83 0.81 0.79 0.77 0.75 0.73 0.72 0.71 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.61 0.60 0.60 0.60 0.59 0.59 0.60 0.60 0.60 0.61 0.63 0.67 0.53 0.74 1.05 1.71 1.83 0.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.89 1.27 1.33 0.69 0.88 0.64 1.09 1.07 1.11 1.17 1.23 1.30 1.37 1.44 1.50 1.55 1.58 1.59 1.57 1.54 1.50 1.44 1.38 1.31 1.24 1.18 1.12 1.06 1.01 0.96 0.92 0.88 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.66 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.54 0.62 0.52 0.76 0.89 1.46 2.34 0.09 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.27 1.18 1.03 0.55 0.81 0.57 0.46 1.04 1.08 1.13 1.19 1.26 1.33 1.40 1.45 1.50 1.53 1.54 1.53 1.50 1.45 1.40 1.33 1.27 1.21 1.14 1.09 1.03 0.98 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.51 0.33 0.47 0.66 0.70 1.03 1.64 2.35 0.00 0.00 0.00 
0.00 0.00 0.00 2.21 1.31 1.02 1.00 0.57 0.91 0.73 0.59 0.57 0.60 0.63 0.66 0.70 0.74 0.78 0.82 0.85 0.87 0.88 0.87 0.86 0.83 0.80 0.77 0.73 0.69 0.66 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.31 0.40 0.53 0.61 0.68 0.86 1.19 2.44 1.36 0.00 0.00 
0.00 0.00 1.67 1.32 0.69 0.54 0.57 0.83 0.49 0.38 0.88 0.91 0.95 1.00 1.06 1.12 1.17 1.23 1.28 1.32 1.34 1.34 1.33 1.31 1.27 1.22 1.17 1.11 1.06 1.00 0.95 0.90 0.86 0.82 0.78 0.75 0.72 0.69 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.45 0.47 0.31 0.53 0.65 0.78 1.00 1.59 3.18 0.00 0.00 
0.00 0.00 2.54 1.24 0.85 0.77 0.87 0.48 0.82 0.79 0.62 0.58 0.61 0.64 0.68 0.72 0.76 0.79 0.83 0.85 0.87 0.88 0.87 0.86 0.83 0.80 0.77 0.73 0.70 0.66 0.63 0.60 0.57 0.54 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.29 0.33 0.43 0.49 0.54 0.60 0.72 0.93 1.35 3.23 0.85 0.00 
0.00 0.00 1.32 0.93 0.61 0.54 0.68 0.36 0.76 0.43 0.36 0.37 0.39 0.41 0.44 0.47 0.50 0.53 0.55 0.58 0.60 0.61 0.61 0.60 0.58 0.56 0.54 0.51 0.49 0.46 0.44 0.41 0.39 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.22 0.22 0.21 0.21 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.20 0.21 0.26 0.45 0.52 0.48 0.71 0.90 1.25 2.28 2.56 0.00 
0.00 0.00 1.57 0.74 0.97 0.42 0.54 0.79 0.58 0.34 0.35 0.36 0.38 0.41 0.43 0.46 0.49 0.52 0.55 0.57 0.59 0.60 0.60 0.59 0.58 0.56 0.53 0.51 0.48 0.45 0.43 0.41 0.39 0.37 0.35 0.33 0.32 0.31 0.30 0.28 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.20 0.21 0.22 0.36 0.52 0.58 0.69 0.83 1.18 2.07 3.20 0.00 
0.00 0.00 1.48 0.70 0.92 0.41 0.49 0.78 0.51 0.34 0.35 0.81 0.84 0.88 0.93 0.98 1.04 1.09 1.14 1.18 1.21 1.22 1.21 1.19 1.16 1.12 1.07 1.02 0.96 0.91 0.87 0.82 0.78 0.74 0.71 0.68 0.65 0.63 0.60 0.58 0.56 0.54 0.53 0.51 0.50 0.49 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.39 0.39 0.41 0.22 0.33 0.52 0.59 0.69 0.83 1.17 2.02 3.42 0.00 
0.00 0.00 1.57 0.75 0.96 0.42 0.53 0.78 0.57 0.34 0.35 0.81 0.84 0.88 0.93 0.99 1.04 1.10 1.15 1.19 1.21 1.22 1.22 1.20 1.16 1.12 1.07 1.02 0.97 0.92 0.87 0.83 0.79 0.75 0.71 0.68 0.65 0.63 0.60 0.58 0.56 0.55 0.53 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.42 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.22 0.36 0.52 0.59 0.69 0.85 1.19 2.07 3.22 0.00 
0.00 0.00 1.90 0.91 1.05 0.53 0.66 0.78 0.73 0.43 0.35 0.37 0.39 0.41 0.44 0.47 0.50 0.53 0.55 0.58 0.60 0.61 0.61 0.60 0.58 0.56 0.54 0.51 0.49 0.46 0.44 0.41 0.39 0.37 0.36 0.34 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.22 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.20 0.20 0.21 0.23 0.46 0.53 0.59 0.72 0.92 1.26 2.23 2.56 0.00 
0.00 0.00 2.53 1.21 0.81 0.73 0.82 0.47 0.78 0.74 0.60 0.56 0.59 0.62 0.66 0.70 0.74 0.78 0.82 0.84 0.86 0.87 0.87 0.85 0.83 0.80 0.77 0.73 0.69 0.66 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.29 0.33 0.43 0.49 0.49 0.61 0.74 0.95 1.29 3.26 0.85 0.00 
0.00 0.00 2.87 1.64 1.14 0.98 0.89 0.77 0.81 0.79 0.81 0.85 0.89 0.94 1.00 1.06 1.12 1.18 1.24 1.28 1.31 1.32 1.31 1.29 1.25 1.21 1.16 1.10 1.04 0.99 0.94 0.89 0.85 0.81 0.77 0.74 0.71 0.68 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.45 0.47 0.47 0.56 0.58 0.76 0.94 1.54 3.24 0.00 0.00 
0.00 0.00 1.12 2.49 1.22 0.94 0.91 0.89 0.83 0.67 0.87 0.90 0.95 1.00 1.06 1.13 1.20 1.26 1.32 1.37 1.40 1.42 1.41 1.39 1.35 1.30 1.24 1.18 1.12 1.06 1.01 0.96 0.91 0.87 0.83 0.79 0.76 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.45 0.46 0.48 0.50 0.54 0.54 0.70 0.87 1.12 2.51 1.39 0.00 0.00 
0.00 0.00 0.00 2.46 1.86 1.27 1.06 0.96 0.91 0.92 0.91 0.95 1.00 1.06 1.12 1.19 1.26 1.33 1.40 1.45 1.48 1.50 1.49 1.47 1.43 1.37 1.32 1.25 1.19 1.13 1.07 1.01 0.96 0.92 0.88 0.84 0.80 0.77 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.51 0.56 0.60 0.65 0.81 1.02 1.70 2.45 0.00 0.00 0.00 
0.00 0.00 0.00 0.07 2.64 1.81 1.30 1.10 1.04 1.04 0.98 1.04 1.09 1.15 1.22 1.30 1.38 1.45 1.52 1.58 1.62 1.63 1.63 1.60 1.56 1.50 1.43 1.37 1.30 1.23 1.17 1.11 1.05 1.00 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.60 0.58 0.57 0.56 0.55 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.54 0.56 0.63 0.69 0.73 0.93 1.53 2.47 0.09 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.09 2.26 2.30 1.51 1.30 1.23 1.22 1.26 1.33 1.41 1.49 1.58 1.68 1.77 1.86 1.93 1.98 2.00 1.99 1.96 1.91 1.84 1.76 1.68 1.59 1.51 1.43 1.36 1.29 1.23 1.17 1.12 1.07 1.03 0.99 0.95 0.92 0.89 0.87 0.84 0.82 0.80 0.78 0.76 0.74 0.73 0.72 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.63 0.64 0.66 0.69 0.76 0.82 1.04 1.81 1.95 0.08 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.09 2.49 2.55 1.86 1.74 1.78 1.88 1.99 2.11 2.24 2.38 2.52 2.64 2.74 2.82 2.85 2.85 2.80 2.73 2.63 2.52 2.40 2.27 2.16 2.04 1.94 1.84 1.75 1.67 1.60 1.53 1.47 1.41 1.36 1.31 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.04 1.02 1.00 0.98 0.97 0.95 0.94 0.93 0.92 0.90 0.90 0.89 0.88 0.87 0.87 0.87 0.87 0.87 0.87 0.88 0.90 0.92 0.94 1.00 1.12 1.73 1.84 0.87 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.57 1.66 2.09 2.31 2.43 2.58 2.74 2.92 3.11 3.29 3.47 3.62 3.73 3.79 3.79 3.74 3.65 3.52 3.37 3.20 3.04 2.88 2.73 2.58 2.45 2.33 2.22 2.12 2.03 1.95 1.87 1.81 1.74 1.69 1.64 1.59 1.55 1.51 1.47 1.44 1.41 1.38 1.35 1.33 1.30 1.28 1.26 1.25 1.23 1.21 1.20 1.19 1.18 1.17 1.16 1.15 1.15 1.15 1.15 1.16 1.17 1.19 1.22 1.26 1.24 1.07 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
