0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.18 1.25 1.25 1.26 1.27 1.28 1.29 1.30 1.31 1.32 1.33 1.35 1.36 1.37 1.38 1.39 1.40 1.41 1.42 1.43 1.44 1.46 1.47 1.48 1.49 1.50 1.52 1.53 1.55 1.56 1.58 1.60 1.62 1.64 1.66 1.69 1.71 1.74 1.77 1.80 1.83 1.86 1.89 1.92 1.94 1.96 1.98 1.99 2.00 2.00 1.99 1.98 1.96 1.94 1.91 1.88 1.85 1.81 1.77 1.73 1.69 1.65 1.61 1.57 1.54 1.50 1.47 1.44 1.41 1.39 1.37 1.35 1.34 1.33 1.33 1.34 1.36 1.39 1.43 1.50 1.60 1.72 1.78 1.60 0.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.68 1.49 1.50 1.07 0.96 0.94 0.94 0.95 0.96 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.02 1.03 1.04 1.05 1.06 1.07 1.07 1.08 1.09 1.10 1.11 1.12 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.21 1.22 1.24 1.26 1.28 1.30 1.32 1.34 1.36 1.39 1.41 1.43 1.45 1.47 1.48 1.50 1.51 1.51 1.51 1.51 1.50 1.48 1.46 1.44 1.42 1.39 1.36 1.33 1.30 1.27 1.24 1.21 1.19 1.16 1.13 1.11 1.09 1.06 1.05 1.03 1.02 1.01 1.00 1.00 1.01 1.02 1.04 1.08 1.13 1.20 1.29 1.44 1.77 2.77 3.18 1.58 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.42 1.40 0.91 0.77 0.70 0.65 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.71 0.71 0.72 0.72 0.73 0.74 0.74 0.75 0.75 0.76 0.77 0.77 0.78 0.78 0.79 0.80 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.90 0.91 0.93 0.94 0.96 0.97 0.99 1.00 1.02 1.03 1.04 1.05 1.06 1.06 1.06 1.06 1.05 1.04 1.03 1.01 0.99 0.98 0.96 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.79 0.78 0.76 0.75 0.73 0.72 0.71 0.71 0.70 0.70 0.71 0.72 0.73 0.75 0.79 0.83 0.90 0.99 1.17 1.42 1.91 3.38 3.98 0.17 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.66 1.04 0.72 0.66 0.61 0.59 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.77 0.78 0.79 0.81 0.82 0.83 0.84 0.85 0.86 0.86 0.86 0.86 0.86 0.85 0.85 0.84 0.82 0.81 0.79 0.78 0.76 0.74 0.73 0.71 0.69 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.57 0.58 0.58 0.60 0.61 0.64 0.68 0.73 0.80 0.97 1.13 1.40 1.90 3.12 5.52 0.21 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.53 1.07 0.66 0.57 0.57 0.53 0.52 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.60 0.60 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.74 0.75 0.76 0.77 0.78 0.78 0.79 0.79 0.79 0.79 0.78 0.77 0.77 0.75 0.74 0.73 0.71 0.70 0.68 0.67 0.65 0.63 0.62 0.61 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.52 0.52 0.53 0.53 0.55 0.56 0.59 0.62 0.67 0.74 0.86 0.98 1.20 1.53 2.19 3.85 5.99 0.00 0.00 0.00 
0.00 0.00 0.00 0.81 1.53 0.75 0.58 0.55 0.52 0.47 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.74 0.74 0.74 0.74 0.74 0.73 0.72 0.71 0.70 0.68 0.67 0.66 0.64 0.63 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.50 0.50 0.51 0.53 0.56 0.59 0.63 0.69 0.76 0.89 1.09 1.35 1.83 2.79 6.23 3.85 0.00 0.00 
0.00 0.00 0.00 1.79 1.01 0.70 0.59 0.53 0.45 0.46 0.44 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.68 0.69 0.69 0.69 0.69 0.68 0.68 0.67 0.66 0.65 0.64 0.62 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.47 0.48 0.49 0.52 0.55 0.59 0.65 0.73 0.85 0.99 1.27 1.66 2.38 4.04 8.78 0.00 0.00 
0.00 0.00 0.45 1.82 0.86 0.65 0.55 0.48 0.46 0.43 0.40 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.65 0.66 0.66 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.45 0.46 0.48 0.50 0.53 0.57 0.61 0.68 0.81 0.97 1.16 1.51 2.14 3.43 8.92 2.63 0.00 
