0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.54 0.54 0.54 0.55 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.81 0.83 0.84 0.85 0.86 0.86 0.86 0.85 0.84 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.52 0.54 0.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.19 1.79 0.92 1.09 1.03 1.04 1.05 1.06 1.07 1.09 1.11 1.13 1.16 1.18 1.21 1.24 1.28 1.31 1.35 1.39 1.43 1.47 1.51 1.55 1.58 1.61 1.63 1.65 1.66 1.66 1.66 1.65 1.63 1.60 1.57 1.54 1.50 1.46 1.42 1.38 1.34 1.31 1.27 1.23 1.20 1.17 1.14 1.11 1.08 1.06 1.04 1.02 1.00 0.98 0.97 0.96 0.95 0.95 0.94 0.95 0.95 0.97 0.99 1.01 1.05 1.16 1.49 2.14 2.59 1.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.61 0.96 0.89 0.66 0.52 0.84 0.85 0.85 0.86 0.87 0.89 0.90 0.92 0.94 0.96 0.98 1.01 1.03 1.06 1.09 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.33 1.34 1.35 1.36 1.35 1.34 1.33 1.31 1.28 1.26 1.23 1.19 1.16 1.13 1.10 1.07 1.04 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.85 0.83 0.81 0.80 0.79 0.78 0.78 0.77 0.77 0.77 0.78 0.79 0.81 0.83 0.86 0.94 0.76 1.08 1.59 2.66 2.96 0.10 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.44 0.96 0.97 0.51 0.62 0.45 0.71 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.93 0.95 0.98 1.00 1.03 1.05 1.06 1.08 1.08 1.09 1.09 1.08 1.07 1.05 1.03 1.01 0.98 0.96 0.93 0.91 0.88 0.85 0.83 0.81 0.78 0.76 0.74 0.73 0.71 0.69 0.68 0.66 0.65 0.64 0.63 0.63 0.62 0.62 0.62 0.62 0.63 0.64 0.65 0.67 0.69 0.76 0.89 0.76 1.15 1.39 2.36 3.94 0.15 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.98 0.90 0.76 0.41 0.56 0.40 0.31 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.90 0.92 0.95 0.97 0.99 1.01 1.03 1.04 1.05 1.05 1.05 1.04 1.03 1.02 1.00 0.98 0.95 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.70 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.61 0.60 0.60 0.60 0.60 0.61 0.62 0.63 0.65 0.67 0.71 0.47 0.70 1.00 1.11 1.66 2.75 4.11 0.00 0.00 0.00 
0.00 0.00 0.00 1.74 1.02 0.78 0.74 0.43 0.64 0.50 0.40 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.56 0.58 0.59 0.59 0.60 0.60 0.60 0.60 0.59 0.58 0.57 0.56 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.38 0.37 0.36 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.38 0.39 0.44 0.58 0.78 0.92 1.07 1.39 2.00 4.29 2.47 0.00 0.00 
0.00 0.00 1.36 1.07 0.55 0.43 0.43 0.60 0.35 0.28 0.57 0.57 0.58 0.58 0.59 0.60 0.60 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.88 0.89 0.91 0.92 0.93 0.93 0.93 0.92 0.91 0.89 0.88 0.86 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.57 0.59 0.63 0.67 0.46 0.80 1.02 1.26 1.67 2.79 5.84 0.00 0.00 
0.00 0.00 2.07 1.01 0.67 0.59 0.65 0.36 0.58 0.53 0.41 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.58 0.59 0.60 0.60 0.61 0.61 0.60 0.60 0.59 0.58 0.56 0.55 0.54 0.52 0.51 0.49 0.48 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.37 0.38 0.39 0.46 0.62 0.72 0.82 0.94 1.17 1.56 2.38 5.94 1.62 0.00 
0.00 0.00 1.09 0.76 0.50 0.43 0.51 0.28 0.53 0.31 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.39 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.26 0.28 0.30 0.38 0.67 0.78 0.76 1.15 1.52 2.20 4.20 4.92 0.00 
0.00 0.00 1.31 0.62 0.77 0.34 0.41 0.58 0.41 0.25 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.40 0.41 0.41 0.41 0.41 0.40 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.25 0.24 0.24 0.24 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.26 0.28 0.29 0.32 0.53 0.78 0.91 1.11 1.40 2.07 3.81 6.18 0.00 
0.00 0.00 1.24 0.59 0.73 0.34 0.38 0.57 0.37 0.25 0.25 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.80 0.82 0.83 0.83 0.84 0.83 0.83 0.82 0.81 0.79 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.55 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.51 0.52 0.55 0.57 0.32 0.48 0.79 0.92 1.12 1.40 2.05 3.70 6.61 0.00 
0.00 0.00 1.32 0.63 0.77 0.34 0.41 0.57 0.41 0.25 0.25 0.52 0.52 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.80 0.82 0.83 0.84 0.84 0.84 0.83 0.82 0.81 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.48 0.49 0.50 0.51 0.53 0.55 0.58 0.32 0.54 0.79 0.92 1.13 1.43 2.09 3.80 6.20 0.00 
0.00 0.00 1.61 0.77 0.84 0.42 0.50 0.58 0.53 0.31 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.39 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.26 0.27 0.28 0.30 0.33 0.68 0.80 0.92 1.17 1.55 2.20 4.09 4.91 0.00 
0.00 0.00 2.16 1.01 0.66 0.58 0.63 0.35 0.56 0.52 0.40 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.56 0.58 0.59 0.59 0.60 0.60 0.60 0.60 0.59 0.58 0.57 0.56 0.54 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.36 0.35 0.35 0.34 0.34 0.34 0.35 0.35 0.36 0.37 0.38 0.40 0.46 0.63 0.73 0.75 0.96 1.19 1.59 2.25 5.98 1.60 0.00 
0.00 0.00 2.49 1.38 0.93 0.78 0.69 0.58 0.59 0.56 0.55 0.55 0.56 0.56 0.57 0.58 0.58 0.60 0.61 0.62 0.63 0.65 0.67 0.68 0.70 0.72 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.90 0.90 0.91 0.91 0.90 0.89 0.88 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.58 0.57 0.55 0.54 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.55 0.57 0.60 0.63 0.68 0.69 0.86 0.91 1.23 1.59 2.71 5.92 0.00 0.00 
0.00 0.00 0.99 2.12 1.01 0.76 0.71 0.67 0.61 0.48 0.59 0.59 0.59 0.60 0.61 0.61 0.62 0.64 0.65 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.89 0.91 0.93 0.95 0.96 0.97 0.97 0.97 0.96 0.95 0.94 0.92 0.90 0.88 0.86 0.83 0.81 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.59 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.56 0.56 0.57 0.59 0.61 0.64 0.67 0.71 0.80 0.83 1.11 1.41 1.88 4.40 2.52 0.00 0.00 
0.00 0.00 0.00 2.11 1.55 1.02 0.83 0.74 0.67 0.66 0.63 0.62 0.63 0.63 0.64 0.65 0.66 0.67 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.94 0.96 0.98 1.00 1.01 1.02 1.03 1.03 1.02 1.01 0.99 0.98 0.95 0.93 0.91 0.88 0.86 0.83 0.81 0.79 0.76 0.74 0.72 0.70 0.69 0.67 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.59 0.59 0.59 0.60 0.61 0.63 0.65 0.68 0.72 0.81 0.89 0.99 1.27 1.66 2.87 4.29 0.00 0.00 0.00 
0.00 0.00 0.00 0.06 2.21 1.47 1.03 0.84 0.77 0.74 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.76 0.78 0.80 0.82 0.84 0.86 0.89 0.92 0.94 0.97 1.00 1.02 1.05 1.07 1.09 1.11 1.12 1.12 1.12 1.11 1.10 1.08 1.06 1.04 1.02 0.99 0.96 0.94 0.91 0.88 0.86 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.70 0.68 0.67 0.66 0.65 0.65 0.64 0.64 0.64 0.64 0.65 0.66 0.68 0.71 0.74 0.79 0.91 1.02 1.11 1.47 2.49 4.17 0.15 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.07 1.85 1.81 1.16 0.97 0.89 0.84 0.83 0.84 0.84 0.85 0.87 0.88 0.90 0.91 0.93 0.95 0.98 1.00 1.03 1.06 1.09 1.12 1.15 1.19 1.22 1.25 1.28 1.31 1.34 1.35 1.37 1.37 1.37 1.36 1.35 1.33 1.30 1.28 1.25 1.21 1.18 1.15 1.11 1.08 1.05 1.02 0.99 0.96 0.94 0.92 0.89 0.87 0.85 0.84 0.82 0.81 0.80 0.79 0.79 0.78 0.78 0.79 0.80 0.82 0.84 0.87 0.91 0.97 1.10 1.22 1.59 2.86 3.17 0.13 0.00 0.00 0.00 0.00 
