0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.19 1.26 1.28 1.29 1.31 1.32 1.34 1.36 1.39 1.41 1.43 1.46 1.49 1.52 1.55 1.59 1.62 1.67 1.71 1.77 1.83 1.89 1.96 2.04 2.12 2.21 2.30 2.40 2.50 2.59 2.67 2.74 2.79 2.82 2.83 2.81 2.78 2.73 2.66 2.58 2.50 2.42 2.33 2.25 2.17 2.09 2.02 1.95 1.88 1.82 1.76 1.71 1.65 1.61 1.56 1.52 1.48 1.44 1.41 1.37 1.34 1.31 1.28 1.26 1.23 1.21 1.19 1.17 1.15 1.13 1.12 1.11 1.10 1.09 1.08 1.08 1.09 1.10 1.12 1.15 1.20 1.26 1.27 1.11 0.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 1.48 1.50 1.07 0.97 0.95 0.96 0.97 0.99 1.00 1.02 1.03 1.05 1.07 1.08 1.10 1.13 1.15 1.17 1.20 1.23 1.26 1.30 1.34 1.39 1.43 1.49 1.55 1.61 1.68 1.75 1.82 1.89 1.96 2.02 2.07 2.11 2.13 2.13 2.12 2.09 2.05 2.00 1.95 1.88 1.82 1.76 1.69 1.63 1.58 1.52 1.47 1.42 1.37 1.33 1.29 1.25 1.21 1.18 1.15 1.12 1.09 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.90 0.88 0.87 0.85 0.84 0.83 0.83 0.82 0.82 0.82 0.82 0.83 0.84 0.87 0.90 0.95 1.03 1.23 1.87 2.08 1.01 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.39 1.38 0.91 0.77 0.71 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.74 0.75 0.76 0.77 0.79 0.81 0.82 0.84 0.86 0.89 0.91 0.94 0.97 1.01 1.05 1.09 1.13 1.18 1.23 1.28 1.33 1.38 1.42 1.45 1.48 1.49 1.49 1.49 1.47 1.44 1.40 1.36 1.32 1.28 1.23 1.19 1.14 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.85 0.83 0.80 0.78 0.76 0.74 0.73 0.71 0.69 0.68 0.66 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.57 0.57 0.57 0.58 0.59 0.61 0.63 0.66 0.71 0.81 0.96 1.25 2.15 2.45 0.10 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.61 1.03 0.71 0.66 0.61 0.59 0.54 0.54 0.55 0.56 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.72 0.75 0.77 0.79 0.82 0.85 0.89 0.92 0.96 1.00 1.04 1.08 1.12 1.16 1.18 1.20 1.22 1.22 1.21 1.19 1.17 1.14 1.11 1.08 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.59 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.51 0.54 0.57 0.68 0.76 0.92 1.21 1.92 3.28 0.12 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.47 1.05 0.65 0.56 0.57 0.53 0.52 0.50 0.50 0.50 0.51 0.52 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.75 0.78 0.81 0.84 0.88 0.92 0.95 0.99 1.03 1.06 1.08 1.10 1.11 1.11 1.11 1.09 1.07 1.05 1.02 0.98 0.95 0.92 0.89 0.85 0.82 0.79 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.45 0.47 0.49 0.53 0.60 0.66 0.79 0.97 1.34 2.28 3.44 0.00 0.00 0.00 
0.00 0.00 0.00 0.77 1.48 0.74 0.57 0.54 0.52 0.47 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.58 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.76 0.79 0.82 0.86 0.89 0.93 0.96 0.99 1.02 1.03 1.05 1.05 1.04 1.03 1.01 0.98 0.96 0.93 0.90 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.60 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.41 0.42 0.43 0.44 0.47 0.49 0.53 0.60 0.72 0.86 1.12 1.65 3.57 2.13 0.00 0.00 
0.00 0.00 0.00 1.71 0.97 0.68 0.58 0.52 0.45 0.46 0.44 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.51 0.53 0.54 0.55 0.56 0.58 0.60 0.61 0.63 0.66 0.68 0.71 0.74 0.77 0.80 0.83 0.87 0.90 0.92 0.95 0.96 0.97 0.97 0.97 0.96 0.94 0.92 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.43 0.46 0.51 0.58 0.65 0.81 1.02 1.42 2.32 4.86 0.00 0.00 
0.00 0.00 0.42 1.73 0.83 0.63 0.54 0.48 0.46 0.43 0.40 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.91 0.93 0.94 0.94 0.93 0.92 0.91 0.88 0.86 0.83 0.80 0.78 0.75 0.72 0.69 0.67 0.65 0.63 0.60 0.59 0.57 0.55 0.53 0.52 0.51 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.40 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.40 0.42 0.44 0.47 0.55 0.64 0.74 0.93 1.27 1.97 4.92 1.40 0.00 
