0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.78 0.74 0.70 0.66 0.64 0.61 0.60 0.58 0.58 0.57 0.57 0.57 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.70 0.71 0.71 0.71 0.71 0.71 0.71 0.70 0.70 0.70 0.69 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.60 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.47 3.41 1.63 1.76 1.54 1.43 1.35 1.27 1.22 1.18 1.15 1.12 1.11 1.10 1.10 1.10 1.10 1.11 1.12 1.13 1.15 1.16 1.18 1.20 1.21 1.23 1.25 1.27 1.29 1.30 1.32 1.33 1.35 1.36 1.37 1.37 1.37 1.38 1.37 1.37 1.37 1.36 1.35 1.34 1.33 1.32 1.31 1.29 1.28 1.27 1.26 1.25 1.24 1.23 1.22 1.21 1.20 1.19 1.18 1.17 1.16 1.16 1.15 1.14 1.13 1.12 1.12 1.11 1.10 1.09 1.08 1.08 1.07 1.06 1.05 1.04 1.03 1.02 1.01 1.00 0.98 0.97 0.96 0.95 0.94 0.99 1.20 1.59 1.80 0.70 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 3.71 2.11 1.77 1.21 0.87 1.26 1.18 1.11 1.05 1.00 0.97 0.94 0.92 0.91 0.90 0.90 0.90 0.90 0.91 0.92 0.92 0.94 0.95 0.96 0.98 0.99 1.01 1.02 1.04 1.05 1.06 1.08 1.09 1.10 1.11 1.11 1.12 1.12 1.12 1.12 1.12 1.11 1.10 1.10 1.09 1.08 1.07 1.06 1.05 1.04 1.03 1.02 1.01 1.00 1.00 0.99 0.98 0.97 0.97 0.96 0.95 0.95 0.94 0.93 0.93 0.92 0.92 0.91 0.90 0.90 0.89 0.88 0.88 0.87 0.86 0.85 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.79 0.78 0.77 0.80 0.60 0.80 1.09 1.67 1.68 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.20 2.57 2.39 1.21 1.24 0.84 1.16 1.02 0.95 0.89 0.84 0.80 0.78 0.75 0.74 0.73 0.72 0.72 0.72 0.72 0.73 0.73 0.74 0.75 0.76 0.77 0.78 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.89 0.90 0.90 0.90 0.90 0.89 0.89 0.88 0.88 0.87 0.86 0.86 0.85 0.84 0.83 0.83 0.82 0.81 0.80 0.80 0.79 0.78 0.78 0.77 0.77 0.76 0.76 0.75 0.75 0.74 0.74 0.73 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.68 0.68 0.67 0.67 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.65 0.71 0.56 0.79 0.87 1.34 1.96 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.04 2.54 1.94 1.02 1.13 0.75 0.54 0.98 0.92 0.86 0.82 0.78 0.75 0.73 0.72 0.71 0.70 0.70 0.70 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.81 0.82 0.83 0.84 0.85 0.85 0.86 0.86 0.87 0.87 0.87 0.87 0.87 0.86 0.86 0.85 0.84 0.84 0.83 0.82 0.82 0.81 0.80 0.79 0.79 0.78 0.77 0.77 0.76 0.75 0.75 0.74 0.74 0.73 0.73 0.72 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.61 0.61 0.60 0.61 0.37 0.51 0.69 0.68 0.94 1.37 1.78 0.00 0.00 0.00 
0.00 0.00 0.00 6.08 3.39 2.29 1.88 1.03 1.27 0.91 0.67 0.56 0.52 0.49 0.46 0.44 0.42 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.35 0.35 0.35 0.37 0.46 0.58 0.63 0.66 0.78 0.99 1.83 0.93 0.00 0.00 
0.00 0.00 5.52 4.26 2.10 1.43 1.18 1.35 0.75 0.54 0.94 0.86 0.80 0.75 0.71 0.68 0.66 0.64 0.63 0.62 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.74 0.75 0.76 0.76 0.76 0.77 0.77 0.77 0.76 0.76 0.76 0.75 0.75 0.74 0.73 0.73 0.72 0.71 0.71 0.70 0.69 0.69 0.68 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.63 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.33 0.54 0.64 0.71 0.83 1.20 2.11 0.00 0.00 
0.00 0.00 8.86 4.17 2.48 1.79 1.65 0.87 1.16 0.97 0.68 0.56 0.52 0.49 0.46 0.44 0.43 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.35 0.35 0.35 0.39 0.49 0.53 0.56 0.58 0.66 0.78 1.02 2.11 0.50 0.00 
0.00 0.00 4.99 3.45 2.03 1.42 1.31 0.72 1.06 0.59 0.44 0.39 0.36 0.33 0.32 0.30 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.29 0.49 0.54 0.46 0.65 0.75 0.94 1.50 1.46 0.00 
