0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.51 0.50 0.48 0.46 0.45 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.91 0.95 0.98 1.02 1.05 1.08 1.11 1.13 1.14 1.14 1.13 1.12 1.10 1.07 1.03 1.00 0.96 0.92 0.88 0.85 0.81 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.46 2.06 1.00 1.12 1.00 0.96 0.92 0.89 0.87 0.85 0.84 0.84 0.83 0.83 0.84 0.84 0.85 0.85 0.86 0.87 0.88 0.89 0.91 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.10 1.13 1.15 1.19 1.22 1.25 1.29 1.33 1.38 1.42 1.47 1.52 1.58 1.64 1.70 1.77 1.84 1.90 1.97 2.03 2.09 2.14 2.18 2.20 2.21 2.19 2.17 2.12 2.07 2.00 1.93 1.86 1.79 1.71 1.64 1.58 1.52 1.46 1.41 1.36 1.32 1.28 1.24 1.21 1.18 1.15 1.12 1.09 1.07 1.05 1.02 1.00 0.98 1.02 1.23 1.62 1.81 0.70 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.12 1.22 1.06 0.74 0.55 0.82 0.79 0.76 0.73 0.71 0.70 0.69 0.68 0.68 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.78 0.79 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.02 1.05 1.09 1.12 1.16 1.20 1.25 1.29 1.34 1.39 1.45 1.50 1.56 1.61 1.67 1.71 1.75 1.78 1.80 1.80 1.79 1.76 1.72 1.68 1.62 1.56 1.50 1.44 1.38 1.32 1.27 1.22 1.18 1.14 1.10 1.07 1.03 1.01 0.98 0.95 0.93 0.91 0.89 0.87 0.85 0.83 0.82 0.80 0.83 0.61 0.81 1.10 1.67 1.66 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.26 1.41 1.34 0.68 0.74 0.51 0.74 0.66 0.63 0.61 0.59 0.57 0.56 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.97 1.00 1.04 1.08 1.12 1.16 1.21 1.25 1.30 1.34 1.38 1.41 1.43 1.44 1.44 1.43 1.41 1.38 1.34 1.30 1.25 1.20 1.15 1.10 1.06 1.01 0.98 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.67 0.73 0.57 0.80 0.86 1.32 1.91 0.06 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.60 1.37 1.08 0.57 0.67 0.45 0.33 0.64 0.61 0.59 0.57 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.57 0.58 0.58 0.59 0.60 0.62 0.63 0.64 0.65 0.67 0.68 0.70 0.71 0.73 0.75 0.77 0.80 0.82 0.85 0.87 0.90 0.94 0.97 1.01 1.04 1.08 1.13 1.17 1.21 1.26 1.30 1.33 1.36 1.39 1.40 1.40 1.39 1.37 1.34 1.30 1.25 1.21 1.16 1.11 1.07 1.02 0.98 0.94 0.91 0.88 0.85 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.69 0.67 0.66 0.65 0.64 0.62 0.62 0.38 0.52 0.70 0.68 0.92 1.34 1.72 0.00 0.00 0.00 
0.00 0.00 0.00 3.11 1.76 1.22 1.05 0.58 0.75 0.55 0.42 0.36 0.34 0.33 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.65 0.67 0.70 0.72 0.74 0.76 0.78 0.79 0.80 0.80 0.79 0.78 0.76 0.74 0.71 0.68 0.65 0.63 0.60 0.58 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.38 0.37 0.36 0.36 0.38 0.47 0.58 0.63 0.66 0.77 0.97 1.77 0.88 0.00 0.00 
0.00 0.00 2.73 2.11 1.05 0.74 0.64 0.77 0.44 0.32 0.59 0.56 0.53 0.51 0.50 0.48 0.48 0.47 0.47 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.07 1.10 1.14 1.17 1.20 1.22 1.23 1.23 1.22 1.20 1.18 1.15 1.11 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.81 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.55 0.34 0.55 0.63 0.70 0.81 1.15 2.00 0.00 0.00 
0.00 0.00 4.32 2.05 1.25 0.95 0.91 0.49 0.69 0.59 0.43 0.36 0.35 0.33 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.63 0.65 0.68 0.70 0.72 0.75 0.77 0.79 0.80 0.80 0.80 0.80 0.78 0.77 0.74 0.72 0.69 0.66 0.64 0.61 0.59 0.56 0.54 0.52 0.51 0.49 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.40 0.50 0.53 0.56 0.58 0.65 0.76 0.98 2.01 0.47 0.00 
0.00 0.00 2.39 1.66 1.00 0.73 0.72 0.39 0.63 0.35 0.27 0.25 0.24 0.23 0.22 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.40 0.41 0.43 0.45 0.47 0.48 0.50 0.52 0.53 0.54 0.55 0.55 0.55 0.54 0.53 0.51 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.25 0.30 0.50 0.54 0.46 0.64 0.73 0.91 1.43 1.37 0.00 
