0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 28.32 34.12 31.77 29.66 28.46 27.87 27.63 27.60 27.69 27.83 28.03 28.32 28.03 22.18 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 9.23 62.61 41.79 34.28 31.45 29.72 28.71 28.17 27.93 27.85 27.87 27.95 28.06 28.25 28.58 32.94 35.49 7.08 0.00 0.00 
0.00 0.00 0.00 64.94 50.22 37.47 32.84 31.02 29.69 28.89 28.43 28.19 28.08 28.04 28.05 28.10 28.21 28.23 29.63 31.36 32.21 0.00 0.00 
0.00 0.00 0.00 94.49 44.38 35.09 31.28 29.46 28.29 27.59 27.19 26.98 26.88 26.84 26.84 26.87 26.96 27.18 28.35 28.00 43.34 0.00 0.00 
0.00 0.00 0.00 82.43 41.35 34.11 30.86 29.12 27.99 27.31 26.92 26.72 26.62 26.58 26.57 26.60 26.67 26.86 27.95 26.32 38.74 0.00 0.00 
0.00 0.00 0.00 95.45 44.43 35.08 31.27 29.45 28.28 27.58 27.19 26.98 26.88 26.84 26.84 26.88 26.97 27.20 26.50 27.48 43.39 0.00 0.00 
0.00 0.00 0.00 70.51 50.32 37.57 32.80 31.00 29.68 28.88 28.43 28.19 28.08 28.04 28.06 28.11 28.23 28.27 29.65 30.86 32.28 0.00 0.00 
0.00 0.00 0.00 9.63 62.82 44.31 34.18 31.41 29.69 28.70 28.17 27.93 27.86 27.88 27.96 28.09 28.29 28.64 31.17 35.65 7.09 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 28.47 34.08 31.74 29.64 28.46 27.86 27.64 27.61 27.70 27.86 28.07 28.38 28.12 22.26 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
