0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.32 0.93 1.15 1.22 1.23 1.24 1.26 1.27 1.29 1.30 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.48 1.49 1.49 1.49 1.50 1.50 1.49 1.49 1.49 1.48 1.47 1.46 1.45 1.44 1.43 1.41 1.39 1.37 1.35 1.33 1.31 1.28 1.25 1.23 1.20 1.17 1.13 1.10 1.07 1.03 1.00 0.96 0.93 0.89 0.85 0.82 0.78 0.75 0.71 0.68 0.65 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.43 0.41 0.40 0.39 0.38 0.37 0.37 0.37 0.38 0.39 0.42 0.42 0.37 0.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.65 1.44 1.46 1.04 0.94 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.10 1.10 1.11 1.12 1.12 1.12 1.13 1.13 1.13 1.13 1.13 1.13 1.12 1.12 1.11 1.10 1.10 1.09 1.08 1.06 1.05 1.04 1.02 1.00 0.99 0.97 0.95 0.92 0.90 0.88 0.85 0.83 0.80 0.78 0.75 0.72 0.70 0.67 0.64 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.44 0.42 0.40 0.38 0.37 0.35 0.34 0.32 0.31 0.30 0.29 0.28 0.28 0.28 0.28 0.29 0.30 0.31 0.34 0.41 0.63 0.71 0.35 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.36 1.34 0.88 0.74 0.68 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.74 0.75 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.79 0.78 0.78 0.77 0.77 0.76 0.75 0.75 0.74 0.73 0.72 0.70 0.69 0.68 0.66 0.65 0.63 0.62 0.60 0.58 0.56 0.54 0.53 0.51 0.49 0.47 0.45 0.43 0.41 0.39 0.38 0.36 0.34 0.33 0.31 0.30 0.28 0.27 0.26 0.25 0.23 0.23 0.22 0.21 0.20 0.20 0.20 0.19 0.20 0.20 0.21 0.22 0.23 0.27 0.32 0.42 0.74 0.85 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.59 1.00 0.69 0.64 0.59 0.57 0.52 0.53 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.61 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.64 0.64 0.64 0.65 0.64 0.64 0.64 0.64 0.64 0.63 0.63 0.63 0.62 0.61 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.51 0.50 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.38 0.37 0.35 0.34 0.32 0.31 0.29 0.28 0.27 0.25 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.17 0.16 0.16 0.16 0.16 0.16 0.17 0.18 0.19 0.22 0.26 0.31 0.41 0.67 1.17 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.46 1.03 0.64 0.55 0.55 0.51 0.50 0.48 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.43 0.42 0.41 0.39 0.38 0.36 0.35 0.34 0.32 0.31 0.29 0.28 0.27 0.26 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.16 0.16 0.15 0.15 0.15 0.15 0.15 0.15 0.15 0.16 0.17 0.20 0.22 0.27 0.33 0.47 0.82 1.28 0.00 0.00 0.00 
0.00 0.00 0.00 0.77 1.46 0.72 0.55 0.53 0.50 0.46 0.45 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.30 0.29 0.28 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.14 0.14 0.14 0.15 0.15 0.16 0.18 0.20 0.24 0.30 0.39 0.60 1.36 0.88 0.00 0.00 
0.00 0.00 0.00 1.70 0.96 0.67 0.57 0.51 0.43 0.45 0.43 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.48 0.47 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.16 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.13 0.13 0.13 0.14 0.14 0.15 0.17 0.19 0.22 0.28 0.36 0.51 0.88 2.07 0.00 0.00 
0.00 0.00 0.42 1.72 0.82 0.62 0.52 0.47 0.45 0.42 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.28 0.27 0.26 0.25 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.17 0.16 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.13 0.13 0.14 0.14 0.16 0.18 0.22 0.25 0.32 0.46 0.75 2.19 0.79 0.00 
