0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.32 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.47 1.49 1.50 1.51 1.51 1.50 1.48 1.46 1.42 1.38 1.32 1.25 1.17 1.08 0.98 0.87 0.77 0.66 0.57 0.48 0.41 0.35 0.30 0.26 0.23 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.11 0.10 0.09 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.80 4.23 2.18 2.63 2.51 2.54 2.59 2.63 2.68 2.72 2.76 2.81 2.84 2.87 2.89 2.90 2.90 2.89 2.86 2.81 2.74 2.65 2.54 2.40 2.25 2.07 1.88 1.68 1.48 1.28 1.10 0.94 0.80 0.68 0.58 0.50 0.44 0.39 0.34 0.31 0.28 0.26 0.24 0.22 0.21 0.19 0.18 0.17 0.17 0.16 0.15 0.14 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.10 0.14 0.17 0.07 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 3.71 2.24 2.11 1.57 1.25 2.06 2.08 2.11 2.15 2.18 2.22 2.26 2.29 2.32 2.35 2.37 2.38 2.38 2.38 2.36 2.32 2.27 2.20 2.11 2.00 1.87 1.73 1.57 1.41 1.24 1.07 0.92 0.78 0.66 0.56 0.48 0.41 0.36 0.32 0.28 0.25 0.23 0.21 0.19 0.18 0.17 0.16 0.15 0.14 0.13 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.05 0.07 0.10 0.17 0.18 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.22 2.16 2.25 1.18 1.46 1.05 1.72 1.65 1.67 1.69 1.72 1.75 1.78 1.81 1.84 1.86 1.88 1.90 1.91 1.92 1.91 1.89 1.87 1.83 1.77 1.70 1.62 1.52 1.40 1.27 1.14 1.00 0.87 0.74 0.63 0.54 0.45 0.39 0.33 0.29 0.25 0.23 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.05 0.07 0.09 0.15 0.24 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.17 2.03 1.76 0.95 1.33 0.94 0.75 1.60 1.62 1.64 1.67 1.69 1.72 1.75 1.78 1.80 1.83 1.84 1.85 1.86 1.85 1.84 1.81 1.77 1.72 1.65 1.57 1.47 1.36 1.24 1.11 0.97 0.84 0.72 0.61 0.52 0.44 0.37 0.32 0.28 0.25 0.22 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.10 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.03 0.05 0.07 0.07 0.10 0.17 0.24 0.00 0.00 0.00 
0.00 0.00 0.00 3.77 2.29 1.77 1.70 0.98 1.50 1.17 0.95 0.88 0.90 0.92 0.93 0.95 0.97 0.99 1.01 1.02 1.03 1.05 1.05 1.06 1.06 1.05 1.04 1.02 0.99 0.95 0.91 0.85 0.79 0.72 0.65 0.57 0.50 0.42 0.36 0.30 0.26 0.22 0.19 0.16 0.14 0.13 0.11 0.10 0.09 0.09 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.06 0.07 0.09 0.12 0.25 0.14 0.00 0.00 
0.00 0.00 2.89 2.33 1.23 0.97 0.99 1.39 0.82 0.64 1.38 1.39 1.41 1.43 1.46 1.48 1.51 1.54 1.56 1.58 1.60 1.61 1.62 1.62 1.62 1.60 1.58 1.54 1.50 1.43 1.36 1.27 1.18 1.07 0.96 0.84 0.73 0.63 0.53 0.45 0.38 0.33 0.28 0.25 0.22 0.19 0.17 0.16 0.14 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.03 0.05 0.06 0.08 0.10 0.16 0.33 0.00 0.00 
0.00 0.00 4.39 2.21 1.50 1.33 1.49 0.82 1.36 1.26 0.98 0.89 0.90 0.92 0.94 0.96 0.98 1.00 1.01 1.03 1.04 1.05 1.06 1.06 1.06 1.05 1.04 1.02 0.99 0.95 0.90 0.85 0.78 0.72 0.64 0.57 0.49 0.42 0.36 0.30 0.26 0.22 0.19 0.16 0.14 0.13 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.05 0.06 0.07 0.09 0.14 0.33 0.09 0.00 
0.00 0.00 2.29 1.67 1.11 0.95 1.16 0.64 1.25 0.72 0.59 0.59 0.60 0.62 0.63 0.64 0.66 0.67 0.69 0.70 0.71 0.72 0.72 0.73 0.73 0.73 0.72 0.71 0.69 0.67 0.64 0.61 0.57 0.52 0.47 0.41 0.36 0.31 0.26 0.22 0.18 0.15 0.13 0.11 0.10 0.09 0.08 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.04 0.05 0.05 0.07 0.09 0.13 0.24 0.26 0.00 
0.00 0.00 2.77 1.35 1.71 0.76 0.92 1.33 0.96 0.58 0.58 0.58 0.59 0.61 0.62 0.64 0.65 0.66 0.68 0.69 0.70 0.71 0.71 0.72 0.72 0.72 0.71 0.70 0.69 0.66 0.64 0.60 0.56 0.51 0.46 0.41 0.36 0.31 0.26 0.22 0.18 0.15 0.13 0.11 0.10 0.09 0.08 0.07 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.04 0.05 0.06 0.07 0.08 0.12 0.21 0.32 0.00 
