0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.36 1.06 1.32 1.43 1.47 1.52 1.58 1.65 1.72 1.81 1.91 2.02 2.15 2.29 2.45 2.62 2.80 2.99 3.16 3.32 3.45 3.54 3.57 3.55 3.49 3.38 3.25 3.11 2.96 2.81 2.67 2.53 2.40 2.29 2.18 2.08 1.99 1.91 1.83 1.76 1.70 1.65 1.59 1.55 1.50 1.47 1.43 1.40 1.37 1.34 1.32 1.29 1.27 1.25 1.23 1.22 1.20 1.19 1.17 1.16 1.15 1.14 1.12 1.11 1.10 1.09 1.08 1.07 1.06 1.06 1.05 1.04 1.03 1.03 1.02 1.02 1.01 1.01 1.01 1.02 1.03 1.04 1.07 1.10 1.08 0.92 0.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.71 1.59 1.63 1.18 1.08 1.08 1.11 1.15 1.20 1.25 1.31 1.38 1.45 1.54 1.64 1.75 1.87 2.00 2.13 2.27 2.40 2.52 2.61 2.67 2.69 2.67 2.62 2.54 2.44 2.34 2.22 2.11 2.01 1.90 1.81 1.72 1.64 1.57 1.50 1.44 1.38 1.33 1.28 1.24 1.20 1.17 1.13 1.11 1.08 1.05 1.03 1.01 0.99 0.98 0.96 0.95 0.93 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.82 0.81 0.80 0.80 0.79 0.78 0.78 0.77 0.77 0.77 0.76 0.76 0.76 0.77 0.77 0.78 0.80 0.82 0.88 1.02 1.51 1.62 0.77 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.46 1.46 0.97 0.83 0.78 0.74 0.76 0.78 0.81 0.84 0.88 0.92 0.97 1.02 1.09 1.15 1.23 1.32 1.41 1.50 1.60 1.69 1.77 1.83 1.87 1.88 1.87 1.83 1.78 1.71 1.63 1.56 1.48 1.40 1.33 1.27 1.21 1.15 1.10 1.05 1.01 0.97 0.93 0.90 0.87 0.84 0.82 0.80 0.77 0.76 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.65 0.64 0.64 0.63 0.62 0.61 0.61 0.60 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.54 0.54 0.53 0.53 0.53 0.54 0.54 0.55 0.56 0.58 0.60 0.67 0.77 0.97 1.62 1.77 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.67 1.08 0.76 0.70 0.66 0.65 0.60 0.62 0.64 0.66 0.69 0.72 0.75 0.79 0.84 0.89 0.94 1.00 1.07 1.15 1.23 1.30 1.38 1.44 1.49 1.52 1.53 1.52 1.49 1.45 1.39 1.33 1.27 1.20 1.14 1.09 1.03 0.98 0.94 0.89 0.86 0.82 0.79 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.43 0.44 0.44 0.44 0.45 0.46 0.47 0.49 0.56 0.61 0.72 0.91 1.39 2.28 0.08 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.51 1.09 0.68 0.60 0.61 0.57 0.57 0.56 0.57 0.58 0.60 0.63 0.65 0.69 0.72 0.76 0.81 0.86 0.92 0.98 1.05 1.12 1.19 1.26 1.32 1.36 1.39 1.40 1.39 1.37 1.33 1.28 1.22 1.16 1.10 1.05 0.99 0.94 0.90 0.86 0.82 0.78 0.75 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.42 0.43 0.45 0.49 0.53 0.61 0.73 0.97 1.58 2.30 0.00 0.00 0.00 
0.00 0.00 0.00 0.77 1.51 0.76 0.60 0.58 0.56 0.52 0.51 0.52 0.53 0.55 0.57 0.59 0.61 0.64 0.68 0.71 0.76 0.80 0.86 0.92 0.98 1.05 1.11 1.18 1.24 1.28 1.31 1.32 1.31 1.29 1.25 1.20 1.15 1.09 1.04 0.99 0.94 0.89 0.85 0.81 0.77 0.74 0.71 0.68 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.37 0.38 0.38 0.38 0.39 0.39 0.41 0.42 0.44 0.48 0.56 0.65 0.81 1.15 2.37 1.36 0.00 0.00 
0.00 0.00 0.00 1.71 0.99 0.70 0.61 0.55 0.48 0.50 0.48 0.48 0.49 0.51 0.53 0.55 0.57 0.60 0.63 0.67 0.71 0.75 0.80 0.86 0.91 0.98 1.04 1.10 1.15 1.19 1.22 1.23 1.22 1.20 1.16 1.12 1.07 1.02 0.97 0.92 0.87 0.83 0.79 0.75 0.72 0.69 0.66 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.51 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.43 0.43 0.42 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.37 0.38 0.39 0.42 0.46 0.50 0.61 0.74 0.98 1.54 3.09 0.00 0.00 
0.00 0.00 0.41 1.73 0.84 0.65 0.56 0.51 0.49 0.47 0.44 0.46 0.48 0.49 0.51 0.53 0.55 0.58 0.61 0.64 0.68 0.72 0.77 0.82 0.88 0.94 1.00 1.06 1.11 1.15 1.18 1.18 1.18 1.16 1.12 1.08 1.03 0.98 0.93 0.88 0.84 0.80 0.76 0.72 0.69 0.66 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.49 0.48 0.46 0.46 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.39 0.39 0.39 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.37 0.39 0.44 0.50 0.56 0.67 0.88 1.31 3.12 0.86 0.00 
