0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.18 1.25 1.26 1.27 1.29 1.30 1.32 1.33 1.35 1.37 1.38 1.40 1.42 1.44 1.46 1.48 1.51 1.53 1.56 1.59 1.62 1.65 1.69 1.73 1.78 1.83 1.89 1.95 2.01 2.08 2.15 2.22 2.30 2.37 2.43 2.49 2.53 2.56 2.58 2.58 2.56 2.53 2.48 2.43 2.37 2.30 2.24 2.17 2.10 2.03 1.97 1.90 1.84 1.79 1.73 1.68 1.63 1.58 1.54 1.50 1.46 1.42 1.39 1.36 1.32 1.30 1.27 1.24 1.22 1.20 1.18 1.17 1.16 1.15 1.15 1.15 1.15 1.17 1.20 1.24 1.29 1.37 1.39 1.23 0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 1.48 1.50 1.07 0.96 0.94 0.95 0.96 0.97 0.98 0.99 1.01 1.02 1.03 1.05 1.06 1.07 1.09 1.10 1.12 1.14 1.16 1.18 1.20 1.23 1.25 1.28 1.32 1.35 1.39 1.43 1.48 1.53 1.58 1.63 1.69 1.74 1.79 1.84 1.88 1.91 1.94 1.95 1.94 1.93 1.91 1.87 1.83 1.79 1.74 1.69 1.63 1.58 1.53 1.48 1.43 1.39 1.35 1.30 1.27 1.23 1.19 1.16 1.13 1.10 1.07 1.05 1.02 1.00 0.98 0.96 0.94 0.92 0.91 0.89 0.88 0.87 0.87 0.86 0.86 0.87 0.88 0.90 0.93 0.97 1.03 1.13 1.36 2.09 2.35 1.15 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.40 1.38 0.90 0.76 0.70 0.66 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.76 0.78 0.79 0.80 0.81 0.83 0.84 0.86 0.88 0.90 0.92 0.95 0.98 1.01 1.04 1.07 1.11 1.15 1.18 1.22 1.26 1.29 1.32 1.34 1.36 1.36 1.36 1.35 1.34 1.31 1.28 1.25 1.22 1.18 1.14 1.11 1.07 1.04 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.72 0.70 0.68 0.67 0.66 0.65 0.63 0.63 0.62 0.61 0.61 0.60 0.60 0.61 0.62 0.63 0.65 0.68 0.72 0.78 0.90 1.07 1.41 2.44 2.82 0.12 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.62 1.03 0.71 0.65 0.61 0.59 0.53 0.54 0.54 0.55 0.56 0.56 0.57 0.58 0.58 0.59 0.60 0.61 0.61 0.62 0.63 0.64 0.65 0.66 0.68 0.69 0.70 0.72 0.73 0.75 0.77 0.80 0.82 0.85 0.87 0.90 0.93 0.97 1.00 1.03 1.05 1.08 1.09 1.11 1.11 1.11 1.10 1.09 1.07 1.05 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.51 0.53 0.55 0.58 0.63 0.75 0.85 1.04 1.37 2.21 3.82 0.14 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.49 1.05 0.65 0.56 0.57 0.53 0.52 0.50 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.85 0.88 0.91 0.94 0.96 0.98 1.00 1.01 1.02 1.02 1.01 1.00 0.98 0.96 0.93 0.91 0.88 0.85 0.83 0.80 0.77 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.46 0.47 0.48 0.51 0.53 0.58 0.66 0.74 0.89 1.11 1.55 2.66 4.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.78 1.49 0.74 0.57 0.54 0.52 0.47 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.83 0.85 0.88 0.90 0.92 0.94 0.95 0.96 0.96 0.95 0.94 0.92 0.90 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.43 0.43 0.43 0.42 0.42 0.43 0.43 0.44 0.46 0.48 0.51 0.54 0.59 0.67 0.81 0.98 1.29 1.93 4.20 2.54 0.00 0.00 
0.00 0.00 0.00 1.73 0.98 0.68 0.58 0.52 0.45 0.46 0.44 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.48 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.65 0.68 0.70 0.72 0.75 0.77 0.80 0.82 0.84 0.86 0.88 0.88 0.89 0.89 0.88 0.87 0.86 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.40 0.40 0.41 0.42 0.44 0.47 0.51 0.56 0.64 0.73 0.92 1.17 1.65 2.73 5.79 0.00 0.00 
0.00 0.00 0.42 1.75 0.84 0.64 0.54 0.48 0.46 0.43 0.40 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.79 0.81 0.83 0.84 0.85 0.86 0.86 0.85 0.84 0.83 0.81 0.79 0.77 0.74 0.72 0.70 0.68 0.65 0.63 0.61 0.59 0.58 0.56 0.54 0.53 0.51 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.41 0.43 0.45 0.48 0.52 0.61 0.72 0.84 1.07 1.48 2.32 5.87 1.69 0.00 
