0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.55 0.54 0.51 0.50 0.48 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.58 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.90 0.93 0.96 0.98 1.01 1.02 1.04 1.04 1.04 1.04 1.02 1.01 0.98 0.96 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.62 2.27 1.10 1.22 1.09 1.03 0.99 0.95 0.92 0.91 0.89 0.88 0.88 0.88 0.88 0.89 0.89 0.90 0.91 0.92 0.94 0.95 0.97 0.99 1.00 1.02 1.05 1.07 1.09 1.12 1.15 1.18 1.21 1.24 1.28 1.31 1.35 1.40 1.44 1.49 1.54 1.59 1.64 1.70 1.75 1.80 1.86 1.90 1.95 1.98 2.00 2.02 2.02 2.01 1.98 1.95 1.91 1.86 1.80 1.75 1.69 1.63 1.58 1.53 1.48 1.44 1.39 1.36 1.32 1.29 1.26 1.23 1.20 1.18 1.15 1.13 1.11 1.09 1.07 1.05 1.03 1.01 1.00 0.98 0.96 1.01 1.21 1.60 1.80 0.69 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.37 1.36 1.17 0.81 0.60 0.89 0.85 0.81 0.78 0.76 0.74 0.73 0.72 0.72 0.72 0.72 0.72 0.73 0.74 0.74 0.75 0.77 0.78 0.79 0.80 0.82 0.84 0.85 0.87 0.89 0.91 0.94 0.96 0.99 1.01 1.04 1.07 1.11 1.14 1.18 1.22 1.26 1.30 1.34 1.39 1.43 1.48 1.52 1.56 1.59 1.62 1.64 1.65 1.64 1.63 1.61 1.58 1.54 1.50 1.46 1.41 1.36 1.32 1.27 1.23 1.19 1.16 1.13 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.94 0.92 0.90 0.89 0.87 0.85 0.84 0.83 0.81 0.80 0.79 0.81 0.61 0.81 1.09 1.66 1.66 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.56 1.59 1.51 0.76 0.81 0.56 0.80 0.72 0.68 0.65 0.63 0.61 0.60 0.59 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.60 0.60 0.61 0.62 0.63 0.65 0.66 0.67 0.68 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.84 0.86 0.89 0.92 0.94 0.98 1.01 1.04 1.08 1.11 1.15 1.19 1.22 1.25 1.28 1.30 1.31 1.32 1.32 1.31 1.29 1.27 1.24 1.20 1.16 1.13 1.09 1.05 1.02 0.98 0.95 0.93 0.90 0.87 0.85 0.83 0.81 0.80 0.78 0.76 0.75 0.73 0.72 0.71 0.70 0.68 0.67 0.66 0.65 0.64 0.63 0.66 0.72 0.56 0.79 0.86 1.32 1.92 0.06 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.83 1.56 1.22 0.64 0.74 0.50 0.37 0.69 0.66 0.63 0.61 0.59 0.58 0.57 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.63 0.64 0.65 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.18 1.21 1.24 1.26 1.27 1.28 1.28 1.27 1.25 1.23 1.20 1.16 1.13 1.09 1.05 1.02 0.99 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.73 0.71 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.62 0.61 0.61 0.38 0.52 0.69 0.68 0.92 1.34 1.73 0.00 0.00 0.00 
0.00 0.00 0.00 3.57 2.01 1.39 1.18 0.65 0.84 0.61 0.46 0.39 0.37 0.35 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.69 0.71 0.72 0.73 0.73 0.73 0.72 0.71 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.37 0.37 0.36 0.36 0.35 0.38 0.46 0.58 0.63 0.66 0.77 0.97 1.78 0.89 0.00 0.00 
0.00 0.00 3.16 2.44 1.21 0.84 0.73 0.86 0.49 0.35 0.65 0.61 0.58 0.55 0.53 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.62 0.64 0.66 0.67 0.69 0.71 0.73 0.76 0.78 0.80 0.83 0.86 0.89 0.92 0.95 0.98 1.01 1.04 1.06 1.09 1.11 1.12 1.12 1.12 1.12 1.10 1.08 1.06 1.03 1.00 0.97 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.54 0.33 0.54 0.63 0.70 0.81 1.16 2.02 0.00 0.00 
0.00 0.00 5.02 2.38 1.44 1.08 1.03 0.55 0.76 0.65 0.47 0.39 0.37 0.36 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.71 0.72 0.73 0.74 0.73 0.73 0.72 0.70 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.40 0.40 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.39 0.49 0.53 0.56 0.58 0.65 0.76 0.99 2.03 0.48 0.00 
0.00 0.00 2.79 1.93 1.16 0.83 0.82 0.44 0.70 0.39 0.30 0.27 0.26 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.41 0.43 0.44 0.46 0.47 0.48 0.49 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.46 0.45 0.43 0.42 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.32 0.31 0.30 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.24 0.24 0.30 0.49 0.53 0.46 0.64 0.74 0.91 1.44 1.38 0.00 
