0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.49 0.51 0.53 0.55 0.58 0.62 0.66 0.71 0.78 0.85 0.95 1.07 1.19 1.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.07 1.59 0.81 0.95 0.88 0.88 0.87 0.87 0.87 0.87 0.88 0.88 0.88 0.89 0.89 0.90 0.90 0.91 0.91 0.92 0.92 0.92 0.92 0.93 0.93 0.93 0.93 0.93 0.93 0.93 0.92 0.92 0.92 0.91 0.91 0.91 0.90 0.90 0.89 0.89 0.88 0.88 0.87 0.87 0.86 0.86 0.85 0.85 0.84 0.84 0.83 0.83 0.82 0.82 0.81 0.81 0.81 0.80 0.80 0.80 0.80 0.80 0.81 0.81 0.81 0.82 0.83 0.84 0.85 0.87 0.89 0.91 0.94 0.98 1.02 1.06 1.12 1.19 1.27 1.38 1.50 1.66 1.85 2.09 2.39 2.91 4.03 6.24 8.08 3.51 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.47 0.88 0.81 0.59 0.46 0.73 0.72 0.72 0.71 0.71 0.72 0.72 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.75 0.75 0.75 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.76 0.75 0.75 0.75 0.75 0.74 0.74 0.74 0.73 0.73 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.70 0.69 0.69 0.68 0.68 0.68 0.67 0.67 0.67 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.67 0.67 0.68 0.69 0.70 0.72 0.73 0.75 0.78 0.81 0.84 0.88 0.93 0.99 1.06 1.14 1.25 1.38 1.55 1.75 2.00 2.36 2.15 3.28 5.00 8.39 8.97 0.27 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.38 0.91 0.92 0.49 0.56 0.41 0.62 0.58 0.58 0.58 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.55 0.56 0.56 0.58 0.59 0.61 0.63 0.65 0.68 0.71 0.75 0.80 0.85 0.93 1.01 1.12 1.26 1.42 1.63 1.96 2.47 2.33 3.64 4.43 7.08 10.15 0.33 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.96 0.88 0.73 0.40 0.51 0.36 0.29 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.59 0.61 0.63 0.66 0.69 0.73 0.77 0.83 0.90 0.98 1.09 1.22 1.39 1.58 1.81 1.39 2.13 3.20 3.52 5.00 7.10 8.56 0.00 0.00 0.00 
0.00 0.00 0.00 1.74 1.04 0.78 0.71 0.41 0.58 0.44 0.35 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.34 0.35 0.36 0.38 0.40 0.42 0.45 0.48 0.53 0.58 0.64 0.73 0.83 0.95 1.17 1.64 2.38 2.94 3.43 4.21 5.19 8.57 3.80 0.00 0.00 
0.00 0.00 1.42 1.15 0.60 0.46 0.43 0.56 0.33 0.26 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.53 0.55 0.57 0.60 0.63 0.67 0.72 0.78 0.86 0.95 1.06 1.21 1.39 1.61 1.89 1.47 2.56 3.30 3.84 4.37 5.65 8.50 0.00 0.00 
0.00 0.00 2.21 1.11 0.73 0.60 0.62 0.35 0.53 0.47 0.36 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.38 0.40 0.42 0.45 0.48 0.52 0.58 0.64 0.72 0.83 0.95 1.21 1.74 2.22 2.65 3.05 3.56 4.09 4.83 8.50 1.78 0.00 
0.00 0.00 1.20 0.88 0.57 0.46 0.49 0.28 0.49 0.28 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.24 0.24 0.25 0.27 0.28 0.30 0.32 0.35 0.38 0.42 0.47 0.54 0.62 0.73 0.86 1.15 2.03 2.55 2.43 3.53 3.98 4.47 6.11 5.00 0.00 
