0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.60 0.61 0.62 0.63 0.65 0.67 0.70 0.72 0.75 0.78 0.81 0.85 0.88 0.91 0.94 0.97 0.99 1.00 1.01 1.01 1.00 0.99 0.97 0.94 0.92 0.89 0.86 0.83 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.45 0.46 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.28 1.94 1.00 1.20 1.14 1.17 1.19 1.22 1.26 1.30 1.35 1.40 1.45 1.51 1.58 1.64 1.70 1.76 1.82 1.87 1.91 1.94 1.95 1.95 1.94 1.91 1.87 1.82 1.77 1.72 1.66 1.60 1.54 1.48 1.43 1.38 1.33 1.29 1.24 1.20 1.17 1.13 1.10 1.07 1.04 1.01 0.99 0.97 0.94 0.93 0.91 0.89 0.88 0.86 0.85 0.84 0.84 0.83 0.83 0.83 0.83 0.84 0.85 0.87 0.90 0.99 1.25 1.77 2.13 0.88 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.72 1.03 0.96 0.72 0.57 0.93 0.95 0.97 0.99 1.02 1.05 1.09 1.13 1.17 1.22 1.27 1.32 1.38 1.43 1.48 1.52 1.56 1.58 1.59 1.59 1.58 1.56 1.53 1.49 1.45 1.40 1.36 1.31 1.26 1.21 1.17 1.13 1.09 1.05 1.01 0.98 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.73 0.72 0.70 0.70 0.69 0.68 0.68 0.68 0.68 0.68 0.69 0.70 0.71 0.73 0.79 0.64 0.90 1.30 2.16 2.37 0.08 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.52 1.01 1.04 0.54 0.67 0.48 0.78 0.75 0.76 0.77 0.79 0.81 0.84 0.87 0.90 0.94 0.97 1.01 1.06 1.10 1.14 1.18 1.22 1.25 1.27 1.28 1.28 1.27 1.26 1.23 1.20 1.17 1.13 1.09 1.05 1.01 0.97 0.94 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.59 0.58 0.57 0.57 0.56 0.55 0.55 0.54 0.54 0.54 0.55 0.55 0.56 0.57 0.59 0.65 0.74 0.63 0.94 1.13 1.89 3.11 0.12 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.03 0.95 0.81 0.44 0.61 0.43 0.34 0.72 0.73 0.75 0.76 0.79 0.81 0.84 0.87 0.91 0.94 0.98 1.02 1.07 1.11 1.14 1.18 1.21 1.23 1.24 1.24 1.23 1.22 1.19 1.16 1.13 1.09 1.06 1.02 0.98 0.94 0.91 0.88 0.85 0.82 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.59 0.58 0.56 0.56 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.56 0.57 0.60 0.40 0.58 0.82 0.90 1.33 2.17 3.20 0.00 0.00 0.00 
0.00 0.00 0.00 1.82 1.07 0.82 0.79 0.45 0.69 0.54 0.43 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.58 0.60 0.63 0.65 0.67 0.69 0.70 0.71 0.71 0.71 0.70 0.68 0.67 0.65 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.37 0.48 0.65 0.75 0.87 1.12 1.58 3.33 1.89 0.00 0.00 
0.00 0.00 1.41 1.11 0.57 0.45 0.46 0.64 0.38 0.29 0.63 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.80 0.84 0.87 0.91 0.94 0.98 1.01 1.04 1.06 1.08 1.09 1.09 1.08 1.07 1.05 1.02 0.99 0.96 0.93 0.89 0.86 0.83 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.51 0.53 0.56 0.38 0.66 0.83 1.01 1.32 2.17 4.46 0.00 0.00 
0.00 0.00 2.15 1.04 0.70 0.62 0.69 0.38 0.62 0.58 0.45 0.41 0.42 0.43 0.44 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.59 0.61 0.63 0.66 0.68 0.69 0.70 0.71 0.71 0.71 0.70 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.34 0.39 0.52 0.60 0.67 0.77 0.94 1.23 1.85 4.54 1.22 0.00 
0.00 0.00 1.12 0.79 0.52 0.44 0.54 0.30 0.58 0.33 0.27 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.45 0.47 0.48 0.49 0.49 0.49 0.48 0.47 0.46 0.45 0.44 0.42 0.40 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.21 0.22 0.23 0.24 0.25 0.32 0.55 0.64 0.61 0.92 1.20 1.71 3.21 3.70 0.00 
