0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.20	0.26	0.32	0.72	1.48	1.76	1.85	1.86	1.88	1.89	1.91	1.92	1.94	1.95	1.96	1.96	1.97	1.97	1.98	1.98	1.97	1.97	1.96	1.96	1.94	1.93	1.92	1.82	1.54	0.68	0.20	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.09	0.26	0.32	1.17	2.15	2.20	1.74	1.62	1.60	1.61	1.63	1.64	1.65	1.67	1.68	1.69	1.69	1.70	1.71	1.71	1.71	1.71	1.71	1.71	1.70	1.70	1.69	1.68	1.66	1.62	1.74	2.28	2.19	1.08	0.09	0.00	0.00	0.00	0.00	
0.00	0.00	0.09	0.26	0.37	2.00	2.08	1.53	1.36	1.36	1.30	1.32	1.33	1.34	1.35	1.36	1.37	1.38	1.38	1.39	1.39	1.40	1.40	1.40	1.40	1.40	1.40	1.40	1.39	1.39	1.38	1.37	1.29	1.35	1.42	1.53	2.05	1.95	0.14	0.00	0.00	0.00	
0.00	0.00	0.26	0.37	2.21	1.64	1.35	1.28	1.23	1.21	1.14	1.13	1.14	1.15	1.16	1.17	1.18	1.18	1.19	1.19	1.20	1.20	1.20	1.20	1.21	1.20	1.20	1.20	1.20	1.19	1.19	1.18	1.21	1.28	1.30	1.29	1.30	1.61	2.22	0.00	0.00	0.00	
0.00	0.20	0.32	1.99	1.64	1.26	1.17	1.24	1.20	1.19	1.17	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25	1.25	1.26	1.26	1.27	1.27	1.27	1.27	1.27	1.26	1.26	1.26	1.25	1.24	1.24	1.27	1.07	1.27	1.19	1.23	1.65	1.85	0.00	0.00	
0.00	0.26	1.16	2.06	1.34	1.16	1.20	1.18	1.13	1.03	0.94	0.92	0.92	0.93	0.93	0.94	0.94	0.95	0.95	0.95	0.95	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.94	0.98	1.09	1.24	0.93	1.27	1.23	1.37	1.88	0.00	0.00	
0.15	0.32	2.11	1.50	1.27	1.24	1.18	1.07	1.18	1.17	1.18	1.19	1.21	1.23	1.24	1.25	1.27	1.28	1.29	1.29	1.30	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.30	1.30	1.29	1.29	0.83	0.93	1.25	0.94	0.85	0.91	1.34	1.64	0.00	
0.20	0.70	2.14	1.34	1.21	1.19	1.12	1.18	1.16	1.12	1.03	0.99	1.00	1.01	1.02	1.03	1.04	1.04	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.07	1.07	1.07	1.06	1.06	1.06	1.05	1.12	1.30	0.82	0.94	0.79	0.76	0.75	0.90	1.85	0.00	
0.20	1.43	1.68	1.32	1.19	1.17	1.01	1.16	1.12	0.92	0.86	0.86	0.86	0.86	0.86	0.86	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.86	0.86	0.97	0.81	0.82	0.78	0.96	0.94	0.77	0.90	0.00	
