0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.18	0.18	0.18	0.18	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.17	0.16	0.16	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.57	0.33	0.40	0.39	0.39	0.39	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.38	0.38	0.37	0.38	0.44	0.53	0.57	0.23	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.20	0.50	0.35	0.36	0.30	0.26	0.37	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.36	0.36	0.36	0.36	0.29	0.34	0.42	0.55	0.52	0.03	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.40	0.32	0.37	0.25	0.30	0.26	0.35	0.34	0.34	0.34	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.34	0.34	0.34	0.34	0.34	0.33	0.34	0.36	0.29	0.35	0.35	0.47	0.57	0.06	0.00	0.00	0.00	
0.00	0.00	0.00	0.19	0.32	0.35	0.34	0.24	0.31	0.26	0.24	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.35	0.26	0.30	0.34	0.32	0.38	0.46	0.51	0.00	0.00	0.00	
0.00	0.00	0.00	0.49	0.37	0.33	0.35	0.27	0.35	0.31	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.28	0.30	0.33	0.35	0.33	0.36	0.39	0.56	0.29	0.00	0.00	
0.00	0.00	0.35	0.35	0.25	0.24	0.27	0.34	0.27	0.25	0.35	0.35	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.34	0.34	0.27	0.32	0.34	0.34	0.35	0.41	0.57	0.04	0.00	
0.00	0.00	0.54	0.35	0.30	0.30	0.34	0.27	0.35	0.34	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.30	0.33	0.34	0.35	0.33	0.35	0.35	0.38	0.60	0.19	0.00	
0.00	0.00	0.32	0.29	0.25	0.26	0.31	0.25	0.34	0.28	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.28	0.33	0.34	0.30	0.34	0.35	0.36	0.46	0.38	0.00	
0.00	0.00	0.38	0.25	0.34	0.24	0.28	0.35	0.31	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.30	0.34	0.35	0.34	0.33	0.37	0.43	0.47	0.00	
0.00	0.16	0.36	0.35	0.33	0.34	0.27	0.35	0.29	0.26	0.26	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.26	0.29	0.34	0.35	0.34	0.35	0.37	0.43	0.49	0.00	
