0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.72 2.12 1.93 1.83 1.80 1.80 1.84 1.88 1.94 2.00 2.06 2.12 2.17 2.22 2.26 2.30 2.33 2.36 2.39 2.40 2.39 2.38 1.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 1.15 6.62 6.62 4.25 3.30 3.07 2.96 2.94 2.97 3.03 3.11 3.21 3.31 3.41 3.52 3.61 3.70 3.78 3.84 3.91 3.96 4.02 4.04 4.03 3.97 4.48 5.55 4.06 0.50 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 6.64 13.97 5.28 3.15 2.36 2.07 1.93 1.86 1.84 1.86 1.90 1.95 2.01 2.07 2.14 2.20 2.26 2.32 2.37 2.41 2.45 2.48 2.52 2.54 2.53 2.50 2.50 2.78 3.43 5.33 1.29 0.00 0.00 0.00 
0.00 0.00 0.00 13.17 37.71 7.88 3.66 2.58 1.88 1.68 1.56 1.51 1.50 1.51 1.54 1.59 1.64 1.69 1.74 1.80 1.85 1.89 1.93 1.97 2.00 2.03 2.06 2.07 2.07 2.04 2.02 2.21 2.39 3.08 5.30 0.49 0.00 0.00 
0.00 0.00 0.00 148.51 26.39 6.05 3.05 2.30 1.77 1.54 1.43 1.38 1.36 1.37 1.40 1.44 1.48 1.53 1.58 1.62 1.67 1.71 1.74 1.77 1.80 1.82 1.85 1.86 1.85 1.83 1.82 1.93 2.03 2.37 3.37 3.97 0.00 0.00 
0.00 0.00 0.00 195.07 18.38 5.86 2.98 2.13 1.63 1.31 1.23 1.19 1.19 1.20 1.22 1.26 1.30 1.34 1.39 1.43 1.47 1.50 1.54 1.57 1.59 1.62 1.64 1.65 1.65 1.62 1.73 1.76 1.92 2.17 2.71 5.38 0.00 0.00 
0.00 0.00 106.18 145.79 16.81 5.00 2.98 1.98 1.54 1.42 1.29 1.22 1.20 1.21 1.23 1.26 1.30 1.34 1.38 1.42 1.45 1.48 1.51 1.54 1.56 1.58 1.60 1.61 1.60 1.60 1.63 1.71 1.78 1.96 2.41 4.29 1.65 0.00 
0.00 0.00 144.22 125.21 16.54 4.89 2.97 1.78 1.57 1.40 1.28 1.21 1.19 1.20 1.22 1.25 1.29 1.33 1.37 1.40 1.44 1.47 1.50 1.53 1.55 1.57 1.59 1.59 1.59 1.58 1.59 1.57 1.77 1.96 2.38 3.75 2.26 0.00 
0.00 0.00 106.14 146.11 16.93 5.01 2.98 1.98 1.54 1.42 1.29 1.22 1.20 1.21 1.23 1.26 1.30 1.34 1.38 1.42 1.45 1.48 1.51 1.54 1.56 1.58 1.60 1.61 1.61 1.60 1.29 1.72 1.79 1.97 2.42 3.98 1.66 0.00 
0.00 0.00 0.00 196.09 18.88 5.88 2.98 2.13 1.63 1.31 1.23 1.19 1.19 1.20 1.22 1.26 1.30 1.34 1.39 1.43 1.47 1.50 1.54 1.57 1.59 1.62 1.64 1.66 1.65 1.63 1.74 1.77 1.62 2.11 2.44 5.43 0.00 0.00 
0.00 0.00 0.00 150.94 26.77 6.07 3.13 2.30 1.76 1.54 1.43 1.38 1.36 1.37 1.40 1.44 1.48 1.53 1.58 1.62 1.67 1.71 1.74 1.77 1.80 1.83 1.85 1.86 1.86 1.84 1.83 1.64 2.05 2.39 3.11 4.01 0.00 0.00 
0.00 0.00 0.00 13.26 38.18 7.91 3.66 2.58 1.88 1.68 1.56 1.51 1.50 1.51 1.54 1.59 1.64 1.69 1.74 1.80 1.85 1.89 1.93 1.97 2.00 2.03 2.06 2.08 2.08 2.05 2.03 2.16 2.42 3.03 5.36 0.50 0.00 0.00 
0.00 0.00 0.00 0.00 6.98 14.01 5.28 3.21 2.36 2.07 1.93 1.86 1.84 1.86 1.90 1.95 2.01 2.08 2.14 2.20 2.26 2.32 2.37 2.41 2.45 2.49 2.53 2.54 2.54 2.52 2.52 2.50 3.16 5.40 1.30 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 1.15 6.70 6.62 4.24 3.30 3.07 2.96 2.94 2.97 3.03 3.11 3.21 3.31 3.42 3.52 3.61 3.70 3.78 3.85 3.91 3.97 4.03 4.06 4.05 4.00 4.18 5.62 4.11 0.51 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.72 2.12 1.93 1.83 1.80 1.81 1.84 1.88 1.94 2.00 2.06 2.12 2.17 2.22 2.26 2.30 2.33 2.36 2.39 2.41 2.41 2.40 1.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
