0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.48 9.48 9.47 9.47 9.46 9.47 9.47 9.48 9.50 9.51 9.54 9.56 9.59 9.63 9.67 9.71 9.75 9.81 9.86 9.92 9.98 10.04 10.11 10.19 10.26 10.34 10.43 10.51 10.61 10.70 10.80 10.90 11.01 11.12 11.23 11.34 11.46 11.59 11.72 11.85 11.98 12.12 12.26 12.40 12.55 12.70 12.86 13.02 13.18 13.34 13.51 13.68 13.85 14.03 14.21 14.39 14.57 14.75 14.94 15.12 15.31 15.50 15.68 15.87 16.05 16.24 16.42 16.59 16.76 16.91 17.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.44 9.43 9.40 9.37 9.33 9.30 9.29 9.28 9.28 9.28 9.28 9.29 9.30 9.32 9.34 9.37 9.39 9.43 9.46 9.51 9.55 9.60 9.65 9.71 9.77 9.83 9.90 9.97 10.04 10.12 10.20 10.29 10.38 10.47 10.57 10.67 10.77 10.88 10.99 11.10 11.22 11.34 11.46 11.59 11.72 11.85 11.99 12.13 12.28 12.43 12.58 12.73 12.89 13.05 13.21 13.38 13.55 13.72 13.89 14.07 14.25 14.43 14.61 14.79 14.97 15.15 15.34 15.52 15.70 15.88 16.06 16.24 16.42 16.59 16.79 17.05 17.27 17.44 17.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.39 9.39 9.35 9.30 9.25 9.22 9.19 9.15 9.13 9.11 9.10 9.10 9.10 9.10 9.11 9.12 9.13 9.15 9.18 9.21 9.24 9.27 9.31 9.36 9.40 9.45 9.51 9.57 9.63 9.69 9.76 9.83 9.91 9.99 10.07 10.16 10.25 10.34 10.44 10.54 10.65 10.75 10.87 10.98 11.10 11.22 11.34 11.47 11.60 11.74 11.88 12.02 12.16 12.31 12.46 12.61 12.77 12.93 13.09 13.26 13.42 13.59 13.77 13.94 14.12 14.29 14.47 14.65 14.83 15.01 15.19 15.37 15.55 15.73 15.92 16.10 16.29 16.49 16.71 16.92 17.12 17.34 17.60 17.79 17.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.37 9.36 9.30 9.24 9.18 9.13 9.09 9.05 9.02 8.99 8.96 8.95 8.93 8.93 8.92 8.93 8.93 8.94 8.96 8.98 9.00 9.03 9.06 9.09 9.13 9.17 9.21 9.26 9.32 9.37 9.43 9.50 9.56 9.64 9.71 9.79 9.87 9.95 10.04 10.13 10.23 10.33 10.43 10.53 10.64 10.75 10.87 10.99 11.11 11.23 11.36 11.50 11.63 11.77 11.91 12.05 12.20 12.35 12.50 12.66 12.82 12.98 13.14 13.31 13.48 13.65 13.82 13.99 14.17 14.35 14.52 14.70 14.88 15.06 15.24 15.42 15.61 15.79 15.99 16.19 16.40 16.61 16.82 17.04 17.27 17.50 17.75 17.99 18.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.35 9.35 9.29 9.21 9.14 9.08 9.02 8.97 8.93 8.89 8.86 8.83 8.80 8.79 8.77 8.76 8.76 8.76 8.77 8.78 8.79 8.81 8.83 8.85 8.88 8.92 8.95 8.99 9.04 9.08 9.14 9.19 9.25 9.31 9.38 9.45 9.52 9.59 9.67 9.76 9.84 9.93 10.02 10.12 10.22 10.32 10.43 10.54 10.65 10.77 10.89 11.01 11.13 11.26 11.40 11.53 11.67 11.81 11.95 12.10 12.25 12.40 12.56 12.72 12.88 13.04 13.20 13.37 13.54 13.71 13.88 14.06 14.23 14.41 14.59 14.76 14.94 15.13 15.31 15.50 15.70 15.90 16.10 16.31 16.52 16.75 16.97 17.21 17.45 17.70 17.96 18.20 18.26 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.36 9.30 9.21 9.13 9.06 8.99 8.93 8.87 8.82 8.78 8.74 8.71 8.68 8.65 8.63 8.62 8.61 8.60 8.60 8.61 8.62 8.63 8.65 8.67 8.69 8.72 8.75 8.78 8.82 8.87 8.91 8.96 9.02 9.07 9.13 9.20 9.26 9.33 9.41 9.49 9.57 9.65 9.74 9.83 9.92 10.02 10.12 10.23 10.33 10.44 10.56 10.67 10.79 10.92 11.04 11.17 11.31 11.44 11.58 11.72 11.86 12.01 12.16 12.31 12.47 12.62 12.78 12.94 13.11 13.27 13.44 13.61 13.78 13.96 14.13 14.31 14.48 14.67 14.85 15.03 15.22 15.42 15.62 15.82 16.03 16.24 16.46 16.69 16.93 17.17 17.41 17.67 17.93 18.21 18.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.32 9.32 9.24 9.15 9.06 8.99 8.91 8.85 8.79 8.73 8.68 8.63 8.60 8.56 8.53 8.51 8.49 8.47 8.46 8.46 8.46 8.46 8.47 8.48 8.49 8.51 8.53 8.56 8.59 8.62 8.66 8.70 8.75 8.80 8.85 8.90 8.96 9.03 9.09 9.16 9.23 9.31 9.39 9.47 9.56 9.65 9.74 9.83 9.93 10.03 10.14 10.25 10.36 10.47 10.59 10.71 10.83 10.96 11.09 11.22 11.36 11.50 11.64 11.78 11.93 12.08 12.23 12.38 12.54 12.70 12.86 13.02 13.19 13.35 13.52 13.69 13.87 14.04 14.22 14.40 14.58 14.77 14.96 15.15 15.35 15.55 15.76 15.98 16.20 16.42 16.66 16.90 17.14 17.40 17.66 17.94 18.22 18.50 18.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.32 9.30 9.19 9.10 9.01 8.93 8.85 8.78 8.71 8.65 8.59 8.54 8.50 8.46 8.42 8.39 8.37 8.35 8.33 8.32 8.32 8.31 8.32 8.32 8.33 8.35 8.36 8.39 8.41 8.44 8.47 8.51 8.55 8.59 8.64 8.69 8.75 8.80 8.86 8.93 9.00 9.07 9.14 9.22 9.30 9.38 9.47 9.56 9.65 9.75 9.85 9.95 10.06 10.17 10.28 10.39 10.51 10.63 10.76 10.89 11.02 11.15 11.28 11.42 11.56 11.71 11.85 12.00 12.15 12.31 12.46 12.62 12.78 12.95 13.11 13.28 13.45 13.62 13.79 13.97 14.15 14.33 14.52 14.71 14.90 15.10 15.30 15.51 15.72 15.94 16.17 16.40 16.64 16.89 17.14 17.41 17.68 17.96 18.24 18.54 18.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
