0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.73 28.70 28.67 28.65 28.62 28.61 28.60 28.59 28.60 28.61 28.63 28.66 28.69 28.73 28.78 28.84 28.90 28.97 29.04 29.13 29.22 29.31 29.42 29.52 29.64 29.76 29.89 30.02 30.16 30.31 30.46 30.62 30.78 30.95 31.12 31.30 31.49 31.68 31.88 32.08 32.29 32.50 32.72 32.94 33.17 33.40 33.64 33.88 34.12 34.38 34.63 34.89 35.15 35.42 35.69 35.97 36.25 36.53 36.81 37.09 37.38 37.66 37.95 38.24 38.52 38.80 39.08 39.36 39.62 39.85 40.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.70 28.66 28.59 28.51 28.40 28.33 28.28 28.25 28.22 28.20 28.19 28.18 28.19 28.20 28.22 28.24 28.27 28.31 28.36 28.41 28.47 28.54 28.61 28.69 28.78 28.87 28.97 29.08 29.19 29.31 29.44 29.57 29.70 29.85 30.00 30.15 30.31 30.47 30.65 30.82 31.00 31.19 31.39 31.58 31.79 32.00 32.21 32.43 32.65 32.88 33.11 33.35 33.59 33.84 34.09 34.35 34.60 34.87 35.13 35.40 35.68 35.95 36.23 36.51 36.79 37.07 37.36 37.64 37.93 38.21 38.49 38.77 39.04 39.32 39.62 40.04 40.38 40.66 40.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.63 28.63 28.54 28.41 28.30 28.21 28.12 28.04 27.97 27.91 27.87 27.84 27.82 27.80 27.79 27.79 27.80 27.82 27.84 27.87 27.91 27.95 28.00 28.06 28.13 28.20 28.28 28.36 28.45 28.55 28.65 28.76 28.88 29.00 29.13 29.27 29.40 29.55 29.70 29.86 30.02 30.19 30.36 30.54 30.73 30.92 31.11 31.31 31.52 31.72 31.94 32.16 32.38 32.61 32.85 33.08 33.33 33.57 33.83 34.08 34.34 34.60 34.87 35.14 35.41 35.68 35.96 36.24 36.52 36.80 37.08 37.36 37.65 37.93 38.22 38.50 38.80 39.12 39.47 39.81 40.13 40.47 40.89 41.18 41.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.63 28.60 28.46 28.30 28.18 28.05 27.95 27.85 27.76 27.68 27.61 27.55 27.51 27.47 27.45 27.43 27.42 27.42 27.43 27.44 27.46 27.49 27.52 27.57 27.62 27.67 27.73 27.80 27.88 27.96 28.05 28.15 28.25 28.36 28.47 28.59 28.71 28.85 28.98 29.13 29.27 29.43 29.59 29.75 29.92 30.10 30.28 30.47 30.66 30.85 31.06 31.26 31.47 31.69 31.91 32.14 32.37 32.60 32.84 33.08 33.33 33.58 33.83 34.09 34.35 34.62 34.89 35.16 35.43 35.71 35.98 36.26 36.54 36.83 37.11 37.40 37.69 37.99 38.30 38.61 38.95 39.28 39.62 39.97 40.34 40.70 41.11 41.48 41.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.60 28.59 28.45 28.27 28.12 27.97 27.84 27.72 27.61 27.51 27.42 27.34 27.27 27.21 27.16 27.13 27.10 27.08 27.07 27.06 27.07 27.08 27.10 27.12 27.16 27.20 27.25 27.30 27.36 27.43 27.50 27.58 27.67 27.76 27.86 27.97 28.08 28.19 28.32 28.45 28.58 28.72 28.87 29.02 29.17 29.34 29.50 29.68 29.86 30.04 30.23 30.42 30.62 30.82 31.03 31.24 31.46 31.68 31.91 32.14 32.37 32.61 32.86 33.10 33.35 33.61 33.87 34.13 34.39 34.66 34.93 35.20 35.48 35.76 36.04 36.32 36.61 36.90 37.19 37.49 37.80 38.12 38.45 38.79 39.13 39.48 39.85 40.22 40.61 41.00 41.42 41.81 41.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.63 28.50 28.29 28.12 27.95 27.79 27.65 27.51 27.39 27.28 27.18 27.09 27.01 26.94 26.88 26.83 26.79 26.76 26.74 26.73 26.72 26.73 26.74 26.75 26.78 26.81 26.85 26.89 26.94 27.00 27.07 27.14 27.22 27.30 27.39 27.49 27.59 27.70 27.82 27.94 28.06 28.20 28.33 28.48 28.63 28.78 28.94 29.10 29.27 29.45 29.63 29.81 30.01 30.20 30.40 30.60 30.81 31.03 31.25 31.47 31.70 31.93 32.16 32.40 32.65 32.90 33.15 33.40 33.66 33.92 34.19 34.45 34.73 35.00 35.28 35.56 35.84 36.13 36.42 36.72 37.02 37.33 37.65 37.98 38.31 38.66 39.01 39.38 39.75 40.14 40.54 40.95 41.37 41.82 42.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.57 28.58 28.39 28.19 27.99 27.81 27.64 27.48 27.34 27.20 27.08 26.97 26.87 26.78 26.70 26.63 26.57 26.52 26.48 26.45 26.42 26.41 26.40 26.40 26.41 26.42 26.45 26.47 26.51 26.55 26.61 26.66 26.73 26.80 26.87 26.95 27.04 27.14 27.24 27.35 27.46 27.58 27.70 27.83 27.97 28.11 28.25 28.40 28.56 28.72 28.89 29.06 29.24 29.42 29.61 29.80 30.00 30.20 30.41 30.62 30.83 31.05 31.28 31.51 31.74 31.97 32.21 32.46 32.71 32.96 33.22 33.47 33.74 34.00 34.27 34.54 34.82 35.10 35.38 35.67 35.97 36.26 36.57 36.88 37.20 37.53 37.86 38.21 38.56 38.93 39.30 39.69 40.09 40.50 40.92 41.36 41.81 42.26 42.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 28.59 28.53 28.30 28.09 27.89 27.69 27.51 27.35 27.19 27.04 26.91 26.79 26.68 26.58 26.48 26.40 26.33 26.27 26.22 26.18 26.14 26.12 26.10 26.09 26.09 26.10 26.11 26.13 26.16 26.19 26.23 26.28 26.34 26.40 26.47 26.54 26.62 26.71 26.80 26.90 27.01 27.12 27.23 27.35 27.48 27.61 27.75 27.90 28.05 28.20 28.36 28.52 28.69 28.87 29.05 29.23 29.42 29.62 29.82 30.02 30.23 30.44 30.66 30.88 31.10 31.33 31.57 31.80 32.04 32.29 32.54 32.79 33.05 33.31 33.57 33.84 34.11 34.39 34.67 34.95 35.24 35.53 35.83 36.14 36.45 36.77 37.10 37.43 37.78 38.14 38.50 38.88 39.26 39.66 40.07 40.50 40.93 41.38 41.84 42.32 42.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
