0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.63 356.73 356.87 357.03 357.19 357.34 357.49 357.64 357.78 357.92 358.05 358.17 358.29 358.41 358.51 358.61 358.71 358.80 358.88 358.96 359.03 359.10 359.16 359.22 359.27 359.31 359.36 359.39 359.42 359.45 359.47 359.49 359.50 359.50 359.51 359.50 359.50 359.48 359.47 359.45 359.42 359.39 359.35 359.31 359.26 359.21 359.15 359.09 359.02 358.95 358.87 358.79 358.70 358.61 358.50 358.40 358.28 358.17 358.04 357.91 357.77 357.63 357.48 357.32 357.16 357.00 356.83 356.66 356.49 356.33 356.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.27 356.39 356.60 356.85 357.17 357.39 357.57 357.75 357.91 358.07 358.23 358.38 358.52 358.66 358.79 358.92 359.04 359.15 359.26 359.36 359.46 359.55 359.63 359.71 359.79 359.85 359.92 359.97 360.02 360.07 360.11 360.15 360.18 360.21 360.23 360.25 360.26 360.27 360.27 360.26 360.26 360.25 360.23 360.21 360.18 360.15 360.11 360.07 360.02 359.97 359.91 359.85 359.78 359.71 359.63 359.55 359.46 359.36 359.26 359.15 359.04 358.92 358.79 358.66 358.52 358.38 358.22 358.07 357.90 357.74 357.56 357.38 357.19 356.99 356.76 356.43 356.17 355.95 355.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.13 356.18 356.41 356.75 357.03 357.28 357.54 357.80 358.03 358.23 358.42 358.60 358.77 358.93 359.08 359.23 359.37 359.50 359.63 359.75 359.87 359.97 360.08 360.17 360.27 360.35 360.43 360.51 360.57 360.64 360.69 360.75 360.79 360.84 360.87 360.91 360.93 360.95 360.97 360.98 360.99 360.99 360.99 360.98 360.97 360.95 360.93 360.91 360.87 360.84 360.80 360.75 360.70 360.64 360.58 360.51 360.43 360.35 360.27 360.18 360.08 359.98 359.87 359.76 359.64 359.51 359.38 359.23 359.09 358.93 358.77 358.61 358.43 358.25 358.06 357.86 357.64 357.40 357.13 356.86 356.60 356.31 355.95 355.71 355.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.97 356.08 356.40 356.76 357.06 357.37 357.66 357.92 358.18 358.43 358.66 358.87 359.07 359.25 359.42 359.59 359.75 359.90 360.04 360.18 360.31 360.43 360.55 360.66 360.76 360.86 360.95 361.04 361.12 361.19 361.26 361.33 361.38 361.44 361.49 361.53 361.57 361.60 361.63 361.65 361.66 361.68 361.68 361.69 361.69 361.68 361.67 361.65 361.63 361.60 361.57 361.53 361.49 361.44 361.39 361.33 361.27 361.20 361.13 361.05 360.96 360.87 360.77 360.67 360.56 360.44 360.32 360.19 360.06 359.92 359.77 359.61 359.45 359.28 359.10 358.91 358.71 358.50 358.28 358.04 357.78 357.51 357.23 356.93 356.61 356.29 355.92 355.59 355.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.88 355.93 356.26 356.65 357.00 357.35 357.67 357.97 358.26 358.53 358.79 359.03 359.26 359.48 359.68 359.87 360.05 360.22 360.38 360.54 360.68 360.82 360.95 361.08 361.19 361.31 361.41 361.51 361.60 361.69 361.77 361.85 361.92 361.98 362.04 362.10 362.14 362.19 362.23 362.26 362.29 362.31 362.33 362.34 362.35 362.35 362.35 362.34 362.33 362.31 362.29 362.26 362.23 362.19 362.15 362.10 362.05 361.99 361.93 361.86 361.79 361.71 361.62 361.53 361.43 361.33 361.22 361.10 360.98 360.85 360.71 360.57 360.41 360.26 360.09 359.92 359.73 359.54 359.34 359.12 358.89 358.65 358.39 358.12 357.84 357.54 357.22 356.89 356.54 356.18 355.78 355.43 355.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.74 356.02 356.46 356.84 357.22 357.58 357.92 358.24 358.54 358.83 359.11 359.37 359.61 359.85 360.07 360.27 360.47 360.65 360.82 360.99 361.14 361.29 361.43 361.57 361.69 361.81 361.93 362.03 362.13 362.23 362.32 362.40 362.48 362.55 362.61 362.67 362.73 362.77 362.82 362.86 362.89 362.92 362.94 362.96 362.97 362.98 362.98 362.98 362.97 362.96 362.94 362.92 362.90 362.86 362.83 362.78 362.74 362.68 362.62 362.56 362.49 362.42 362.34 362.25 362.16 362.06 361.95 361.84 361.72 361.60 361.47 361.33 361.18 361.03 360.87 360.70 360.53 360.34 360.14 359.94 359.72 359.48 359.24 358.98 358.71 358.42 358.12 357.80 357.47 357.12 356.75 356.36 355.97 355.52 355.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.72 355.74 356.15 356.58 357.00 357.39 357.76 358.12 358.46 358.79 359.09 359.38 359.66 359.92 360.17 360.40 360.63 360.84 361.03 361.22 361.40 361.56 361.72 361.87 362.02 362.15 362.28 362.40 362.52 362.63 362.73 362.82 362.91 362.99 363.07 363.14 363.21 363.27 363.33 363.37 363.42 363.46 363.49 363.52 363.54 363.56 363.57 363.58 363.59 363.58 363.58 363.57 363.55 363.53 363.50 363.47 363.43 363.39 363.34 363.29 363.23 363.16 363.09 363.02 362.94 362.85 362.76 362.66 362.55 362.44 362.32 362.19 362.06 361.92 361.77 361.62 361.46 361.29 361.11 360.92 360.72 360.51 360.28 360.05 359.80 359.54 359.27 358.98 358.67 358.35 358.02 357.67 357.30 356.92 356.51 356.09 355.65 355.23 355.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.62 355.76 356.23 356.67 357.10 357.51 357.91 358.28 358.64 358.98 359.31 359.61 359.91 360.19 360.45 360.70 360.94 361.16 361.37 361.57 361.76 361.94 362.11 362.28 362.43 362.57 362.71 362.84 362.96 363.08 363.19 363.29 363.39 363.48 363.56 363.64 363.71 363.78 363.84 363.90 363.95 363.99 364.03 364.06 364.09 364.12 364.14 364.15 364.16 364.16 364.16 364.15 364.14 364.12 364.10 364.07 364.04 364.00 363.96 363.91 363.86 363.80 363.74 363.67 363.59 363.51 363.42 363.33 363.23 363.12 363.01 362.89 362.76 362.63 362.48 362.34 362.18 362.01 361.84 361.66 361.47 361.26 361.05 360.83 360.59 360.34 360.08 359.80 359.51 359.20 358.88 358.55 358.20 357.83 357.44 357.04 356.62 356.18 355.74 355.25 355.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
