0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.66 41.62 41.56 41.50 41.45 41.40 41.36 41.32 41.30 41.28 41.27 41.26 41.27 41.28 41.30 41.33 41.37 41.42 41.47 41.53 41.60 41.67 41.75 41.84 41.94 42.04 42.15 42.26 42.39 42.51 42.65 42.79 42.94 43.09 43.25 43.42 43.59 43.77 43.96 44.15 44.34 44.54 44.75 44.97 45.18 45.41 45.64 45.87 46.11 46.36 46.61 46.86 47.12 47.39 47.66 47.93 48.21 48.49 48.77 49.06 49.35 49.64 49.93 50.22 50.52 50.81 51.10 51.38 51.65 51.89 52.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.72 41.66 41.55 41.41 41.25 41.14 41.05 40.98 40.92 40.87 40.83 40.79 40.76 40.74 40.73 40.72 40.73 40.74 40.76 40.78 40.82 40.86 40.91 40.97 41.03 41.11 41.19 41.27 41.37 41.47 41.57 41.69 41.81 41.93 42.06 42.20 42.35 42.50 42.66 42.82 42.99 43.17 43.35 43.53 43.73 43.93 44.13 44.34 44.56 44.78 45.00 45.23 45.47 45.71 45.96 46.21 46.47 46.73 46.99 47.26 47.53 47.81 48.09 48.37 48.66 48.95 49.24 49.53 49.82 50.11 50.41 50.70 50.99 51.28 51.60 52.05 52.41 52.71 52.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.69 41.67 41.54 41.35 41.19 41.05 40.91 40.78 40.67 40.57 40.49 40.43 40.37 40.32 40.28 40.25 40.23 40.21 40.21 40.21 40.22 40.24 40.26 40.29 40.33 40.38 40.44 40.50 40.57 40.65 40.73 40.82 40.92 41.02 41.13 41.25 41.37 41.50 41.64 41.78 41.93 42.09 42.25 42.41 42.59 42.77 42.95 43.14 43.34 43.54 43.74 43.96 44.17 44.40 44.62 44.86 45.09 45.34 45.59 45.84 46.10 46.36 46.62 46.89 47.17 47.44 47.72 48.01 48.29 48.58 48.87 49.17 49.46 49.76 50.06 50.36 50.68 51.02 51.39 51.75 52.10 52.47 52.92 53.24 53.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.72 41.67 41.48 41.25 41.07 40.89 40.73 40.58 40.45 40.32 40.21 40.11 40.02 39.95 39.89 39.84 39.80 39.76 39.74 39.72 39.71 39.71 39.72 39.74 39.76 39.79 39.83 39.87 39.93 39.99 40.06 40.13 40.21 40.30 40.40 40.50 40.61 40.72 40.84 40.97 41.10 41.24 41.39 41.54 41.70 41.86 42.03 42.21 42.39 42.58 42.77 42.97 43.17 43.38 43.60 43.82 44.04 44.27 44.51 44.75 44.99 45.24 45.49 45.75 46.01 46.28 46.55 46.83 47.10 47.39 47.67 47.96 48.25 48.54 48.84 49.14 49.45 49.76 50.09 50.43 50.78 51.14 51.51 51.89 52.29 52.68 53.12 53.53 53.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.72 41.70 41.49 41.24 41.03 40.82 40.63 40.45 40.29 40.14 40.00 39.88 39.76 39.66 39.58 39.50 39.44 39.38 39.34 39.30 39.27 39.25 39.24 39.24 39.25 39.26 39.28 39.31 39.35 39.39 39.44 39.50 39.57 39.64 39.72 39.80 39.90 40.00 40.10 40.22 40.33 40.46 40.59 40.73 40.87 41.02 41.18 41.34 41.51 41.68 41.86 42.04 42.23 42.43 42.63 42.83 43.05 43.26 43.48 43.71 43.94 44.18 44.42 44.67 44.92 45.17 45.43 45.70 45.97 46.24 46.51 46.79 47.08 47.36 47.66 47.95 48.25 48.55 48.87 49.18 49.51 49.85 50.21 50.57 50.94 51.32 51.72 52.12 52.55 52.98 53.44 53.86 53.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.77 41.60 41.31 41.06 40.83 40.61 40.40 40.21 40.03 39.87 39.72 39.58 39.45 39.34 39.24 39.15 39.07 39.00 38.94 38.90 38.86 38.83 38.81 38.80 38.79 38.79 38.81 38.83 38.85 38.89 38.93 38.98 39.03 39.10 39.17 39.25 39.33 39.42 39.52 39.62 39.73 39.85 39.97 40.10 40.24 40.38 40.53 40.68 40.84 41.00 41.17 41.35 41.53 41.72 41.91 42.11 42.31 42.52 42.73 42.95 43.18 43.41 43.64 43.88 44.12 44.37 44.62 44.88 45.14 45.41 45.68 45.95 46.23 46.51 46.80 47.09 47.39 47.69 48.00 48.31 48.63 48.96 49.31 49.66 50.02 50.39 50.78 51.17 51.58 52.00 52.44 52.89 53.35 53.85 54.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.73 41.73 41.46 41.18 40.91 40.66 40.43 40.21 40.00 39.81 39.63 39.47 39.31 39.17 39.05 38.93 38.83 38.74 38.66 38.59 38.53 38.48 38.44 38.41 38.38 38.37 38.36 38.36 38.37 38.39 38.42 38.45 38.49 38.54 38.59 38.65 38.72 38.80 38.88 38.97 39.06 39.16 39.27 39.39 39.51 39.63 39.77 39.91 40.05 40.20 40.36 40.52 40.69 40.86 41.04 41.23 41.42 41.61 41.81 42.02 42.23 42.45 42.67 42.89 43.13 43.36 43.60 43.85 44.10 44.35 44.61 44.88 45.15 45.42 45.70 45.98 46.26 46.56 46.85 47.16 47.46 47.78 48.10 48.44 48.78 49.13 49.50 49.87 50.25 50.65 51.06 51.49 51.92 52.37 52.84 53.33 53.82 54.32 54.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 41.76 41.68 41.36 41.08 40.80 40.53 40.28 40.05 39.83 39.62 39.43 39.25 39.08 38.93 38.79 38.66 38.55 38.44 38.35 38.26 38.19 38.13 38.08 38.04 38.00 37.98 37.96 37.95 37.95 37.96 37.98 38.00 38.03 38.07 38.11 38.17 38.23 38.29 38.37 38.45 38.53 38.63 38.73 38.83 38.95 39.07 39.19 39.32 39.46 39.60 39.75 39.90 40.06 40.23 40.40 40.58 40.76 40.95 41.14 41.34 41.54 41.75 41.96 42.18 42.41 42.64 42.87 43.11 43.35 43.60 43.85 44.11 44.37 44.64 44.91 45.19 45.47 45.76 46.05 46.34 46.65 46.96 47.28 47.60 47.94 48.28 48.63 49.00 49.37 49.76 50.16 50.57 50.99 51.43 51.88 52.35 52.83 53.33 53.83 54.36 54.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
