0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 63.60 63.50 63.36 63.22 63.07 62.92 62.78 62.65 62.52 62.39 62.28 62.17 62.06 61.96 61.87 61.78 61.70 61.63 61.56 61.50 61.45 61.40 61.35 61.32 61.28 61.26 61.24 61.22 61.21 61.20 61.20 61.21 61.22 61.24 61.26 61.28 61.31 61.35 61.39 61.44 61.49 61.54 61.60 61.67 61.74 61.82 61.90 61.99 62.08 62.18 62.28 62.39 62.51 62.63 62.76 62.89 63.03 63.17 63.32 63.47 63.64 63.80 63.97 64.15 64.33 64.52 64.71 64.90 65.08 65.25 65.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 63.93 63.81 63.61 63.37 63.06 62.85 62.67 62.51 62.35 62.20 62.06 61.92 61.79 61.66 61.54 61.43 61.32 61.22 61.13 61.04 60.96 60.89 60.82 60.76 60.70 60.65 60.61 60.57 60.54 60.51 60.49 60.47 60.46 60.45 60.45 60.46 60.47 60.48 60.50 60.53 60.56 60.59 60.63 60.68 60.73 60.78 60.84 60.91 60.98 61.06 61.14 61.23 61.32 61.42 61.52 61.63 61.75 61.87 62.00 62.13 62.27 62.41 62.56 62.72 62.88 63.05 63.22 63.40 63.58 63.77 63.97 64.17 64.37 64.59 64.84 65.19 65.47 65.70 65.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.05 64.00 63.78 63.45 63.18 62.93 62.69 62.44 62.22 62.02 61.84 61.68 61.52 61.37 61.23 61.09 60.96 60.84 60.73 60.62 60.52 60.42 60.34 60.25 60.18 60.11 60.05 59.99 59.94 59.89 59.85 59.82 59.79 59.77 59.75 59.74 59.73 59.73 59.74 59.74 59.76 59.78 59.80 59.83 59.87 59.91 59.95 60.00 60.06 60.12 60.19 60.26 60.33 60.42 60.50 60.60 60.69 60.80 60.91 61.02 61.14 61.27 61.40 61.54 61.69 61.84 62.00 62.16 62.33 62.50 62.68 62.87 63.07 63.27 63.48 63.69 63.93 64.19 64.48 64.77 65.05 65.35 65.73 65.99 66.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.20 64.09 63.78 63.43 63.13 62.83 62.56 62.30 62.05 61.81 61.59 61.39 61.21 61.03 60.87 60.72 60.57 60.43 60.30 60.18 60.06 59.95 59.85 59.75 59.66 59.58 59.50 59.43 59.37 59.31 59.26 59.21 59.17 59.14 59.11 59.08 59.07 59.05 59.05 59.04 59.05 59.06 59.07 59.09 59.11 59.14 59.18 59.22 59.26 59.31 59.37 59.43 59.49 59.56 59.64 59.72 59.81 59.90 60.00 60.11 60.22 60.33 60.45 60.58 60.71 60.85 61.00 61.15 61.31 61.47 61.64 61.82 62.00 62.19 62.39 62.60 62.82 63.04 63.29 63.55 63.83 64.11 64.41 64.72 65.06 65.39 65.78 66.13 66.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.28 64.23 63.90 63.52 63.18 62.85 62.54 62.24 61.96 61.70 61.45 61.22 60.99 60.79 60.60 60.42 60.25 60.09 59.94 59.80 59.67 59.54 59.42 59.31 59.21 59.11 59.02 58.93 58.86 58.78 58.72 58.66 58.61 58.56 58.52 58.48 58.45 58.43 58.41 58.40 58.39 58.39 58.39 58.40 58.41 58.43 58.45 58.48 58.52 58.56 58.60 58.65 58.71 58.77 58.83 58.90 58.98 59.06 59.15 59.24 59.34 59.44 59.55 59.67 59.79 59.92 60.05 60.19 60.34 60.49 60.65 60.82 60.99 61.17 61.35 61.55 61.75 61.96 62.18 62.42 62.67 62.93 63.21 63.49 63.79 64.11 64.45 64.79 65.16 65.54 65.95 66.31 66.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.40 64.13 63.70 63.33 62.96 62.61 62.28 61.97 61.67 61.39 61.13 60.88 60.64 60.42 60.21 60.01 59.83 59.66 59.50 59.34 59.20 59.06 58.93 58.81 58.70 58.59 58.50 58.40 58.32 58.24 58.17 58.10 58.04 57.99 57.94 57.90 57.86 57.83 57.80 57.79 57.77 57.76 57.76 57.76 57.77 57.78 57.80 57.82 57.85 57.89 57.93 57.97 58.02 58.07 58.14 58.20 58.27 58.35 58.43 58.52 58.61 58.71 58.81 58.92 59.04 59.16 59.29 59.42 59.56 59.71 59.86 60.02 60.19 60.36 60.55 60.74 60.93 61.14 61.35 61.58 61.82 62.07 62.33 62.61 62.90 63.21 63.52 63.86 64.21 64.58 64.96 65.36 65.77 66.23 66.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.42 64.41 64.00 63.58 63.17 62.79 62.42 62.07 61.74 61.43 61.13 60.85 60.58 60.33 60.09 59.87 59.66 59.46 59.27 59.09 58.93 58.77 58.63 58.49 58.36 58.23 58.12 58.01 57.91 57.82 57.73 57.65 57.58 57.51 57.45 57.39 57.35 57.30 57.27 57.23 57.21 57.19 57.17 57.17 57.16 57.16 57.17 57.18 57.20 57.22 57.25 57.29 57.32 57.37 57.42 57.47 57.53 57.60 57.67 57.75 57.83 57.91 58.01 58.11 58.21 58.32 58.44 58.56 58.69 58.82 58.96 59.11 59.27 59.43 59.60 59.77 59.95 60.15 60.35 60.56 60.77 61.00 61.25 61.50 61.76 62.04 62.34 62.64 62.96 63.30 63.65 64.02 64.40 64.80 65.22 65.66 66.12 66.56 66.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.51 64.38 63.91 63.48 63.06 62.66 62.28 61.91 61.56 61.23 60.91 60.61 60.33 60.06 59.81 59.57 59.34 59.13 58.93 58.74 58.56 58.39 58.23 58.08 57.94 57.81 57.68 57.57 57.46 57.36 57.26 57.17 57.09 57.02 56.95 56.89 56.83 56.78 56.74 56.70 56.67 56.64 56.62 56.61 56.60 56.59 56.59 56.60 56.61 56.63 56.65 56.68 56.71 56.75 56.80 56.85 56.90 56.96 57.02 57.10 57.17 57.25 57.34 57.43 57.53 57.64 57.75 57.86 57.99 58.12 58.25 58.39 58.54 58.70 58.86 59.03 59.21 59.39 59.59 59.79 60.00 60.22 60.45 60.70 60.95 61.22 61.50 61.80 62.10 62.43 62.76 63.12 63.48 63.87 64.27 64.69 65.13 65.58 66.04 66.54 66.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
