0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.00 60.91 60.79 60.66 60.54 60.41 60.29 60.18 60.07 59.97 59.88 59.80 59.72 59.65 59.59 59.53 59.48 59.44 59.40 59.37 59.35 59.33 59.33 59.32 59.33 59.34 59.35 59.38 59.40 59.44 59.48 59.52 59.57 59.63 59.70 59.76 59.84 59.92 60.00 60.09 60.19 60.29 60.40 60.51 60.63 60.76 60.89 61.02 61.16 61.31 61.46 61.62 61.78 61.95 62.13 62.31 62.49 62.68 62.88 63.08 63.29 63.50 63.71 63.93 64.16 64.38 64.61 64.83 65.05 65.25 65.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.27 61.16 60.98 60.75 60.48 60.29 60.13 59.98 59.85 59.72 59.60 59.48 59.37 59.27 59.18 59.09 59.01 58.94 58.87 58.81 58.76 58.72 58.68 58.65 58.63 58.61 58.60 58.60 58.60 58.61 58.62 58.64 58.67 58.70 58.74 58.79 58.84 58.89 58.96 59.02 59.10 59.18 59.26 59.35 59.44 59.55 59.65 59.76 59.88 60.01 60.13 60.27 60.41 60.55 60.71 60.86 61.02 61.19 61.37 61.54 61.73 61.92 62.12 62.32 62.52 62.73 62.95 63.17 63.39 63.62 63.85 64.09 64.32 64.57 64.85 65.25 65.57 65.83 65.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.35 61.31 61.10 60.80 60.55 60.32 60.10 59.87 59.67 59.50 59.34 59.19 59.06 58.93 58.81 58.70 58.60 58.50 58.41 58.33 58.26 58.19 58.13 58.08 58.04 58.00 57.97 57.94 57.92 57.91 57.91 57.91 57.91 57.93 57.95 57.97 58.00 58.04 58.09 58.13 58.19 58.25 58.32 58.39 58.47 58.55 58.64 58.73 58.83 58.94 59.05 59.16 59.29 59.41 59.55 59.69 59.83 59.98 60.14 60.30 60.47 60.64 60.82 61.00 61.19 61.39 61.59 61.79 62.00 62.22 62.44 62.67 62.90 63.14 63.38 63.64 63.91 64.20 64.53 64.85 65.16 65.50 65.91 66.19 66.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.47 61.38 61.09 60.76 60.48 60.21 59.95 59.71 59.49 59.27 59.07 58.89 58.73 58.57 58.43 58.30 58.18 58.06 57.96 57.86 57.77 57.69 57.61 57.54 57.48 57.43 57.38 57.34 57.31 57.28 57.26 57.25 57.24 57.24 57.25 57.26 57.28 57.31 57.34 57.37 57.41 57.46 57.52 57.58 57.64 57.71 57.79 57.87 57.96 58.05 58.15 58.25 58.36 58.48 58.60 58.73 58.86 59.00 59.14 59.29 59.45 59.61 59.77 59.94 60.12 60.31 60.50 60.69 60.89 61.10 61.31 61.53 61.75 61.98 62.22 62.46 62.71 62.98 63.25 63.55 63.86 64.18 64.51 64.86 65.23 65.59 66.01 66.39 66.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.53 61.49 61.19 60.83 60.51 60.20 59.91 59.63 59.38 59.13 58.91 58.69 58.49 58.31 58.14 57.98 57.84 57.70 57.57 57.46 57.35 57.25 57.15 57.07 56.99 56.92 56.86 56.81 56.76 56.72 56.68 56.65 56.63 56.62 56.61 56.61 56.62 56.63 56.64 56.67 56.70 56.73 56.77 56.82 56.87 56.93 56.99 57.06 57.14 57.22 57.31 57.40 57.50 57.60 57.71 57.82 57.95 58.07 58.20 58.34 58.48 58.63 58.78 58.94 59.11 59.28 59.46 59.64 59.83 60.03 60.23 60.43 60.65 60.87 61.09 61.33 61.57 61.81 62.07 62.34 62.62 62.92 63.23 63.55 63.88 64.23 64.60 64.98 65.38 65.79 66.23 66.62 66.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.65 61.39 60.99 60.63 60.29 59.96 59.65 59.36 59.09 58.83 58.58 58.35 58.14 57.94 57.75 57.58 57.42 57.27 57.13 57.00 56.88 56.77 56.66 56.57 56.48 56.40 56.33 56.27 56.21 56.16 56.12 56.08 56.05 56.03 56.02 56.01 56.01 56.01 56.02 56.04 56.06 56.09 56.12 56.16 56.21 56.26 56.32 56.38 56.45 56.52 56.60 56.69 56.78 56.88 56.98 57.09 57.20 57.32 57.44 57.57 57.71 57.85 58.00 58.15 58.31 58.48 58.65 58.83 59.01 59.20 59.39 59.60 59.80 60.02 60.24 60.47 60.70 60.94 61.20 61.46 61.73 62.02 62.31 62.62 62.95 63.29 63.64 64.00 64.38 64.78 65.20 65.63 66.07 66.56 66.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.65 61.64 61.25 60.86 60.47 60.11 59.77 59.44 59.13 58.84 58.56 58.30 58.06 57.83 57.61 57.41 57.22 57.04 56.88 56.72 56.58 56.45 56.33 56.21 56.11 56.01 55.92 55.84 55.77 55.70 55.64 55.59 55.55 55.51 55.48 55.46 55.44 55.43 55.43 55.43 55.44 55.46 55.48 55.50 55.54 55.58 55.62 55.67 55.73 55.79 55.86 55.93 56.01 56.10 56.19 56.28 56.38 56.49 56.60 56.72 56.85 56.98 57.11 57.25 57.40 57.55 57.71 57.88 58.05 58.22 58.41 58.60 58.79 58.99 59.20 59.42 59.64 59.87 60.11 60.35 60.61 60.87 61.15 61.44 61.74 62.05 62.37 62.71 63.06 63.43 63.81 64.21 64.63 65.06 65.51 65.98 66.47 66.94 66.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 61.73 61.60 61.16 60.75 60.36 59.98 59.61 59.27 58.94 58.63 58.34 58.06 57.80 57.55 57.32 57.10 56.90 56.71 56.53 56.36 56.21 56.06 55.93 55.80 55.68 55.58 55.48 55.39 55.31 55.23 55.16 55.10 55.05 55.01 54.97 54.94 54.91 54.90 54.89 54.88 54.88 54.89 54.90 54.92 54.95 54.98 55.02 55.06 55.11 55.17 55.23 55.30 55.37 55.45 55.53 55.62 55.72 55.82 55.92 56.04 56.15 56.28 56.41 56.54 56.68 56.83 56.98 57.14 57.30 57.47 57.65 57.83 58.02 58.22 58.42 58.63 58.85 59.07 59.30 59.54 59.79 60.05 60.31 60.59 60.88 61.18 61.50 61.82 62.16 62.52 62.89 63.27 63.67 64.09 64.52 64.97 65.44 65.92 66.41 66.94 67.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
