0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.79 1.78 1.78 1.77 1.77 1.76 1.76 1.76 1.76 1.76 1.76 1.76 1.77 1.77 1.78 1.78 1.79 1.80 1.81 1.83 1.84 1.85 1.87 1.89 1.90 1.92 1.94 1.97 1.99 2.01 2.04 2.06 2.09 2.12 2.15 2.18 2.22 2.25 2.29 2.33 2.37 2.41 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.81 2.86 2.92 2.98 3.04 3.10 3.17 3.23 3.29 3.36 3.42 3.49 3.55 3.62 3.69 3.75 3.81 3.88 3.94 3.99 4.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.80 1.79 1.78 1.76 1.74 1.73 1.72 1.71 1.71 1.70 1.70 1.69 1.69 1.69 1.69 1.69 1.69 1.70 1.70 1.71 1.72 1.72 1.73 1.74 1.75 1.77 1.78 1.80 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.96 1.98 2.01 2.04 2.07 2.10 2.13 2.16 2.20 2.24 2.28 2.32 2.36 2.40 2.45 2.49 2.54 2.59 2.64 2.69 2.75 2.80 2.86 2.92 2.98 3.04 3.10 3.16 3.23 3.29 3.35 3.41 3.48 3.54 3.60 3.67 3.73 3.79 3.86 3.93 4.02 4.10 4.17 4.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.79 1.77 1.75 1.73 1.72 1.70 1.68 1.67 1.66 1.65 1.64 1.64 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.64 1.64 1.65 1.66 1.67 1.68 1.69 1.70 1.71 1.73 1.74 1.76 1.77 1.79 1.81 1.83 1.86 1.88 1.90 1.93 1.96 1.99 2.02 2.05 2.08 2.11 2.15 2.19 2.23 2.27 2.31 2.35 2.40 2.44 2.49 2.54 2.59 2.64 2.69 2.75 2.81 2.86 2.92 2.98 3.04 3.10 3.16 3.22 3.28 3.34 3.41 3.47 3.53 3.60 3.66 3.73 3.80 3.88 3.96 4.03 4.11 4.21 4.28 4.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.79 1.76 1.74 1.71 1.69 1.67 1.66 1.64 1.63 1.61 1.60 1.59 1.59 1.58 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.57 1.58 1.58 1.59 1.59 1.60 1.61 1.62 1.63 1.65 1.66 1.67 1.69 1.71 1.72 1.74 1.76 1.78 1.81 1.83 1.86 1.88 1.91 1.94 1.97 2.00 2.03 2.07 2.10 2.14 2.18 2.22 2.26 2.30 2.35 2.39 2.44 2.49 2.54 2.59 2.64 2.70 2.75 2.81 2.86 2.92 2.98 3.04 3.10 3.16 3.22 3.28 3.34 3.40 3.47 3.53 3.60 3.67 3.75 3.83 3.90 3.99 4.07 4.16 4.25 4.35 4.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.79 1.76 1.73 1.71 1.68 1.66 1.64 1.62 1.60 1.59 1.57 1.56 1.55 1.54 1.53 1.52 1.52 1.52 1.51 1.51 1.51 1.51 1.51 1.51 1.52 1.52 1.53 1.53 1.54 1.55 1.56 1.57 1.58 1.60 1.61 1.62 1.64 1.66 1.68 1.70 1.72 1.74 1.76 1.78 1.81 1.84 1.86 1.89 1.92 1.96 1.99 2.02 2.06 2.10 2.14 2.18 2.22 2.26 2.30 2.35 2.40 2.44 2.49 2.54 2.60 2.65 2.70 2.76 2.81 2.87 2.93 2.98 3.04 3.10 3.16 3.22 3.28 3.35 3.41 3.48 3.55 3.63 3.70 3.78 3.86 3.95 4.03 4.13 4.22 4.32 4.42 4.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.80 1.78 1.74 1.71 1.68 1.66 1.63 1.61 1.59 1.57 1.55 1.54 1.52 1.51 1.50 1.49 1.48 1.47 1.47 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.46 1.47 1.47 1.48 1.48 1.49 1.50 1.51 1.52 1.54 1.55 1.56 1.58 1.60 1.61 1.63 1.65 1.67 1.69 1.72 1.74 1.77 1.79 1.82 1.85 1.88 1.91 1.95 1.98 2.02 2.06 2.09 2.13 2.18 2.22 2.26 2.31 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.71 2.76 2.82 2.88 2.93 2.99 3.05 3.11 3.17 3.24 3.30 3.37 3.44 3.51 3.58 3.66 3.74 3.83 3.91 4.00 4.10 4.20 4.30 4.41 4.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.79 1.76 1.72 1.69 1.66 1.63 1.61 1.58 1.56 1.54 1.52 1.50 1.49 1.47 1.46 1.45 1.44 1.43 1.42 1.42 1.41 1.41 1.41 1.40 1.40 1.41 1.41 1.41 1.41 1.42 1.42 1.43 1.44 1.45 1.46 1.47 1.48 1.49 1.51 1.52 1.54 1.55 1.57 1.59 1.61 1.63 1.65 1.68 1.70 1.73 1.76 1.78 1.81 1.84 1.88 1.91 1.94 1.98 2.02 2.06 2.10 2.14 2.18 2.22 2.27 2.31 2.36 2.41 2.46 2.51 2.56 2.61 2.66 2.72 2.77 2.83 2.89 2.94 3.00 3.07 3.13 3.19 3.26 3.33 3.40 3.47 3.55 3.63 3.71 3.80 3.89 3.98 4.08 4.18 4.29 4.40 4.51 4.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.78 1.74 1.71 1.68 1.64 1.61 1.59 1.56 1.54 1.51 1.49 1.47 1.46 1.44 1.43 1.41 1.40 1.39 1.38 1.38 1.37 1.37 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.36 1.37 1.37 1.38 1.39 1.40 1.41 1.42 1.43 1.44 1.45 1.47 1.48 1.50 1.52 1.53 1.55 1.57 1.59 1.62 1.64 1.67 1.69 1.72 1.75 1.78 1.81 1.84 1.87 1.91 1.95 1.98 2.02 2.06 2.10 2.14 2.19 2.23 2.28 2.32 2.37 2.42 2.47 2.52 2.57 2.62 2.68 2.73 2.79 2.85 2.90 2.96 3.03 3.09 3.16 3.22 3.30 3.37 3.45 3.52 3.61 3.69 3.78 3.87 3.97 4.07 4.18 4.29 4.40 4.52 4.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
