0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.87 5.87 5.86 5.86 5.85 5.85 5.85 5.86 5.87 5.88 5.89 5.91 5.93 5.95 5.97 6.00 6.03 6.07 6.10 6.14 6.19 6.23 6.28 6.33 6.38 6.44 6.50 6.56 6.63 6.69 6.76 6.84 6.91 6.99 7.07 7.15 7.24 7.33 7.42 7.52 7.62 7.72 7.82 7.93 8.04 8.15 8.27 8.39 8.51 8.63 8.76 8.89 9.02 9.15 9.29 9.42 9.56 9.70 9.85 9.99 10.13 10.27 10.42 10.56 10.70 10.84 10.98 11.11 11.24 11.35 11.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.85 5.84 5.82 5.79 5.76 5.74 5.73 5.72 5.71 5.71 5.71 5.72 5.72 5.73 5.75 5.76 5.78 5.80 5.83 5.85 5.88 5.92 5.95 5.99 6.03 6.07 6.12 6.17 6.22 6.28 6.33 6.39 6.46 6.52 6.59 6.66 6.73 6.81 6.89 6.97 7.06 7.14 7.23 7.33 7.42 7.52 7.62 7.73 7.83 7.94 8.06 8.17 8.29 8.41 8.53 8.66 8.78 8.91 9.05 9.18 9.31 9.45 9.59 9.73 9.87 10.01 10.15 10.29 10.43 10.56 10.70 10.84 10.97 11.11 11.26 11.46 11.63 11.76 11.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.81 5.82 5.79 5.75 5.71 5.69 5.66 5.63 5.61 5.60 5.59 5.58 5.58 5.58 5.58 5.59 5.60 5.61 5.63 5.64 5.66 5.69 5.71 5.74 5.77 5.81 5.84 5.88 5.93 5.97 6.02 6.07 6.12 6.18 6.24 6.30 6.36 6.43 6.50 6.57 6.64 6.72 6.80 6.88 6.97 7.05 7.14 7.24 7.33 7.43 7.53 7.64 7.74 7.85 7.97 8.08 8.20 8.32 8.44 8.56 8.69 8.82 8.95 9.08 9.21 9.35 9.48 9.62 9.75 9.89 10.03 10.17 10.31 10.44 10.58 10.72 10.87 11.02 11.19 11.36 11.51 11.68 11.88 12.03 12.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.81 5.80 5.76 5.70 5.66 5.63 5.59 5.56 5.54 5.51 5.49 5.48 5.47 5.46 5.46 5.45 5.46 5.46 5.47 5.48 5.49 5.51 5.53 5.55 5.58 5.61 5.64 5.67 5.70 5.74 5.78 5.83 5.87 5.92 5.97 6.03 6.08 6.14 6.21 6.27 6.34 6.41 6.48 6.55 6.63 6.71 6.80 6.88 6.97 7.06 7.15 7.25 7.35 7.45 7.56 7.66 7.77 7.88 8.00 8.11 8.23 8.35 8.47 8.60 8.73 8.85 8.98 9.12 9.25 9.38 9.52 9.65 9.79 9.92 10.06 10.20 10.34 10.48 10.63 10.79 10.95 11.11 11.27 11.44 11.62 11.80 11.99 12.18 12.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.79 5.79 5.74 5.69 5.64 5.59 5.55 5.51 5.48 5.45 5.42 5.40 5.38 5.36 5.35 5.34 5.34 5.33 5.34 5.34 5.35 5.36 5.37 5.39 5.40 5.43 5.45 5.48 5.51 5.54 5.57 5.61 5.65 5.69 5.74 5.78 5.83 5.89 5.94 6.00 6.06 6.12 6.19 6.26 6.33 6.40 6.47 6.55 6.63 6.72 6.80 6.89 6.98 7.08 7.17 7.27 7.37 7.48 7.59 7.69 7.80 7.92 8.03 8.15 8.27 8.39 8.52 8.64 8.77 8.90 9.03 9.16 9.29 9.42 9.56 9.69 9.83 9.97 10.11 10.26 10.40 10.56 10.72 10.88 11.04 11.21 11.39 11.57 11.76 11.95 12.15 12.34 12.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.80 5.76 5.69 5.63 5.58 5.53 5.48 5.44 5.40 5.37 5.34 5.31 5.29 5.27 5.25 5.24 5.23 5.22 5.22 5.22 5.22 5.23 5.24 5.25 5.27 5.28 5.30 5.33 5.35 5.38 5.41 5.45 5.48 5.52 5.56 5.60 5.65 5.70 5.75 5.80 5.86 5.92 5.98 6.04 6.11 6.18 6.25 6.32 6.40 6.48 6.56 6.65 6.73 6.82 6.91 7.01 7.10 7.20 7.30 7.41 7.51 7.62 7.73 7.85 7.96 8.08 8.20 8.32 8.44 8.57 8.69 8.82 8.95 9.08 9.21 9.34 9.48 9.61 9.75 9.89 10.04 10.19 10.34 10.50 10.66 10.82 10.99 11.17 11.35 11.53 11.73 11.93 12.13 12.35 12.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.77 5.78 5.72 5.65 5.58 5.53 5.47 5.42 5.38 5.33 5.30 5.26 5.23 5.20 5.18 5.16 5.14 5.13 5.12 5.12 5.11 5.11 5.11 5.12 5.13 5.14 5.15 5.17 5.19 5.21 5.24 5.26 5.29 5.33 5.36 5.40 5.44 5.48 5.52 5.57 5.62 5.67 5.73 5.79 5.85 5.91 5.97 6.04 6.11 6.18 6.26 6.33 6.41 6.50 6.58 6.67 6.76 6.85 6.94 7.04 7.14 7.24 7.34 7.45 7.56 7.67 7.78 7.90 8.01 8.13 8.25 8.37 8.50 8.62 8.75 8.88 9.01 9.14 9.27 9.41 9.55 9.69 9.83 9.98 10.13 10.29 10.45 10.61 10.78 10.95 11.14 11.32 11.51 11.71 11.92 12.13 12.35 12.57 12.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.78 5.76 5.68 5.61 5.55 5.48 5.43 5.37 5.32 5.28 5.23 5.20 5.16 5.13 5.10 5.08 5.06 5.04 5.03 5.02 5.01 5.01 5.01 5.01 5.01 5.02 5.03 5.05 5.06 5.08 5.10 5.12 5.15 5.18 5.21 5.24 5.28 5.32 5.36 5.40 5.45 5.50 5.55 5.60 5.66 5.72 5.78 5.84 5.91 5.98 6.05 6.12 6.19 6.27 6.35 6.44 6.52 6.61 6.70 6.79 6.88 6.98 7.08 7.18 7.29 7.39 7.50 7.61 7.72 7.84 7.95 8.07 8.19 8.31 8.43 8.56 8.69 8.82 8.95 9.08 9.21 9.35 9.49 9.64 9.78 9.93 10.09 10.25 10.41 10.58 10.75 10.93 11.12 11.31 11.51 11.71 11.93 12.14 12.37 12.60 12.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
