0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.31 4.30 4.30 4.29 4.28 4.28 4.28 4.28 4.29 4.29 4.30 4.31 4.33 4.34 4.36 4.38 4.40 4.43 4.46 4.49 4.52 4.55 4.59 4.63 4.67 4.71 4.76 4.80 4.85 4.91 4.96 5.02 5.08 5.14 5.20 5.27 5.34 5.41 5.48 5.56 5.64 5.72 5.80 5.89 5.98 6.07 6.16 6.26 6.36 6.46 6.56 6.66 6.77 6.88 6.99 7.11 7.22 7.34 7.45 7.57 7.69 7.81 7.93 8.04 8.16 8.28 8.39 8.51 8.61 8.71 8.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.29 4.28 4.27 4.24 4.22 4.20 4.19 4.18 4.17 4.17 4.17 4.17 4.17 4.18 4.19 4.20 4.21 4.22 4.24 4.26 4.28 4.31 4.33 4.36 4.39 4.42 4.46 4.50 4.54 4.58 4.62 4.67 4.72 4.77 4.82 4.87 4.93 4.99 5.05 5.12 5.18 5.25 5.32 5.40 5.48 5.55 5.64 5.72 5.80 5.89 5.98 6.08 6.17 6.27 6.37 6.47 6.58 6.68 6.79 6.90 7.01 7.13 7.24 7.35 7.47 7.58 7.70 7.81 7.93 8.04 8.16 8.27 8.38 8.50 8.62 8.79 8.93 9.04 9.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.27 4.27 4.25 4.21 4.18 4.16 4.14 4.11 4.10 4.08 4.07 4.06 4.06 4.06 4.06 4.06 4.07 4.07 4.08 4.10 4.11 4.13 4.14 4.17 4.19 4.21 4.24 4.27 4.30 4.34 4.37 4.41 4.45 4.49 4.54 4.58 4.63 4.68 4.74 4.79 4.85 4.91 4.97 5.04 5.11 5.18 5.25 5.32 5.40 5.48 5.56 5.64 5.73 5.82 5.91 6.00 6.09 6.19 6.29 6.39 6.50 6.60 6.71 6.81 6.92 7.03 7.15 7.26 7.37 7.48 7.60 7.71 7.82 7.94 8.05 8.17 8.29 8.42 8.56 8.70 8.83 8.97 9.14 9.26 9.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.27 4.26 4.22 4.18 4.15 4.11 4.08 4.06 4.03 4.01 4.00 3.98 3.97 3.96 3.96 3.96 3.96 3.96 3.96 3.97 3.98 3.99 4.00 4.02 4.03 4.05 4.08 4.10 4.13 4.15 4.19 4.22 4.25 4.29 4.33 4.37 4.41 4.46 4.51 4.56 4.61 4.66 4.72 4.78 4.84 4.90 4.97 5.03 5.10 5.18 5.25 5.33 5.41 5.49 5.57 5.66 5.75 5.84 5.93 6.02 6.12 6.22 6.32 6.42 6.52 6.63 6.73 6.84 6.95 7.06 7.17 7.28 7.39 7.51 7.62 7.73 7.85 7.97 8.09 8.22 8.35 8.49 8.62 8.77 8.92 9.06 9.23 9.38 9.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.26 4.26 4.22 4.17 4.13 4.09 4.05 4.02 3.99 3.96 3.94 3.92 3.90 3.89 3.88 3.87 3.86 3.86 3.86 3.86 3.86 3.87 3.88 3.89 3.90 3.91 3.93 3.95 3.97 3.99 4.02 4.05 4.08 4.11 4.14 4.18 4.21 4.25 4.30 4.34 4.39 4.43 4.49 4.54 4.59 4.65 4.71 4.77 4.83 4.90 4.97 5.04 5.11 5.18 5.26 5.34 5.42 5.51 5.59 5.68 5.77 5.86 5.95 6.05 6.15 6.25 6.35 6.45 6.55 6.66 6.76 6.87 6.98 7.09 7.20 7.31 7.42 7.54 7.66 7.77 7.90 8.02 8.15 8.29 8.43 8.57 8.72 8.87 9.03 9.19 9.36 9.52 9.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.26 4.23 4.17 4.12 4.08 4.04 4.00 3.96 3.93 3.90 3.87 3.85 3.83 3.81 3.80 3.78 3.77 3.77 3.76 3.76 3.76 3.77 3.77 3.78 3.79 3.80 3.81 3.83 3.85 3.87 3.89 3.92 3.94 3.97 4.00 4.03 4.07 4.10 4.14 4.18 4.23 4.27 4.32 4.37 4.42 4.47 4.53 4.59 4.65 4.71 4.77 4.84 4.91 4.98 5.05 5.12 5.20 5.28 5.36 5.44 5.53 5.62 5.71 5.80 5.89 5.99 6.08 6.18 6.28 6.38 6.48 6.59 6.69 6.80 6.91 7.02 7.13 7.24 7.35 7.47 7.59 7.71 7.84 7.97 8.10 8.24 8.38 8.53 8.68 8.83 9.00 9.16 9.34 9.52 9.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.25 4.25 4.20 4.14 4.09 4.04 3.99 3.95 3.91 3.87 3.84 3.81 3.79 3.76 3.74 3.72 3.71 3.70 3.69 3.68 3.68 3.67 3.67 3.68 3.68 3.69 3.70 3.71 3.72 3.74 3.75 3.77 3.79 3.82 3.84 3.87 3.90 3.93 3.97 4.00 4.04 4.08 4.12 4.16 4.21 4.26 4.31 4.36 4.41 4.47 4.53 4.59 4.65 4.71 4.78 4.85 4.92 4.99 5.07 5.15 5.22 5.31 5.39 5.47 5.56 5.65 5.74 5.83 5.93 6.02 6.12 6.22 6.32 6.42 6.53 6.63 6.74 6.84 6.95 7.07 7.18 7.30 7.41 7.54 7.66 7.79 7.92 8.06 8.20 8.35 8.50 8.65 8.81 8.98 9.15 9.34 9.52 9.71 9.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.25 4.23 4.17 4.11 4.06 4.00 3.96 3.91 3.87 3.83 3.79 3.76 3.73 3.71 3.68 3.66 3.64 3.63 3.61 3.60 3.60 3.59 3.59 3.59 3.59 3.59 3.60 3.61 3.62 3.63 3.65 3.66 3.68 3.70 3.72 3.75 3.78 3.80 3.84 3.87 3.90 3.94 3.98 4.02 4.06 4.11 4.15 4.20 4.25 4.30 4.36 4.41 4.47 4.53 4.60 4.66 4.73 4.80 4.87 4.94 5.02 5.09 5.17 5.25 5.34 5.42 5.51 5.60 5.69 5.78 5.87 5.97 6.07 6.17 6.27 6.37 6.47 6.58 6.68 6.79 6.90 7.01 7.13 7.25 7.37 7.49 7.62 7.75 7.89 8.03 8.18 8.33 8.48 8.64 8.81 8.98 9.16 9.34 9.53 9.73 9.80 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
