0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.61 26.59 26.57 26.54 26.53 26.51 26.51 26.51 26.52 26.53 26.55 26.58 26.62 26.66 26.72 26.77 26.84 26.91 26.99 27.07 27.16 27.26 27.36 27.47 27.59 27.71 27.84 27.97 28.11 28.26 28.41 28.56 28.73 28.89 29.07 29.25 29.43 29.62 29.81 30.01 30.22 30.43 30.65 30.87 31.09 31.32 31.56 31.80 32.04 32.29 32.54 32.80 33.06 33.32 33.59 33.86 34.13 34.41 34.69 34.97 35.25 35.53 35.81 36.09 36.37 36.65 36.93 37.19 37.45 37.68 37.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.58 26.54 26.48 26.40 26.30 26.24 26.20 26.17 26.14 26.13 26.12 26.12 26.13 26.14 26.16 26.19 26.22 26.26 26.31 26.37 26.43 26.50 26.58 26.66 26.75 26.84 26.94 27.05 27.16 27.28 27.40 27.54 27.67 27.81 27.96 28.12 28.28 28.44 28.61 28.79 28.97 29.15 29.34 29.54 29.74 29.95 30.16 30.38 30.60 30.82 31.05 31.29 31.53 31.77 32.02 32.27 32.53 32.79 33.05 33.32 33.59 33.86 34.13 34.41 34.68 34.96 35.24 35.52 35.80 36.08 36.35 36.62 36.89 37.17 37.46 37.87 38.20 38.48 38.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.51 26.51 26.43 26.30 26.20 26.11 26.03 25.96 25.89 25.85 25.81 25.78 25.76 25.75 25.75 25.75 25.77 25.78 25.81 25.84 25.88 25.93 25.98 26.04 26.11 26.18 26.26 26.35 26.44 26.54 26.64 26.75 26.87 26.99 27.12 27.25 27.39 27.54 27.69 27.85 28.01 28.17 28.35 28.52 28.71 28.89 29.09 29.29 29.49 29.70 29.91 30.13 30.35 30.57 30.81 31.04 31.28 31.52 31.77 32.02 32.28 32.54 32.80 33.06 33.33 33.60 33.87 34.15 34.42 34.70 34.98 35.25 35.53 35.81 36.09 36.37 36.67 36.98 37.32 37.65 37.96 38.30 38.71 38.99 39.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.50 26.47 26.35 26.20 26.08 25.97 25.86 25.77 25.69 25.62 25.56 25.51 25.47 25.44 25.42 25.40 25.40 25.40 25.41 25.43 25.45 25.48 25.52 25.56 25.61 25.67 25.74 25.81 25.89 25.97 26.06 26.15 26.26 26.37 26.48 26.60 26.72 26.86 26.99 27.13 27.28 27.44 27.59 27.76 27.93 28.10 28.28 28.47 28.66 28.85 29.05 29.25 29.46 29.68 29.89 30.12 30.34 30.58 30.81 31.05 31.29 31.54 31.79 32.05 32.31 32.57 32.83 33.10 33.36 33.64 33.91 34.18 34.46 34.74 35.02 35.30 35.58 35.88 36.18 36.49 36.81 37.14 37.47 37.81 38.18 38.53 38.92 39.29 39.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.47 26.46 26.33 26.16 26.02 25.88 25.76 25.64 25.54 25.45 25.37 25.30 25.23 25.18 25.14 25.11 25.08 25.07 25.06 25.06 25.07 25.08 25.11 25.13 25.17 25.21 25.26 25.32 25.38 25.45 25.53 25.61 25.69 25.79 25.89 25.99 26.11 26.22 26.35 26.47 26.61 26.75 26.89 27.04 27.20 27.36 27.53 27.70 27.87 28.06 28.24 28.43 28.63 28.83 29.04 29.25 29.46 29.68 29.90 30.13 30.36 30.60 30.84 31.08 31.33 31.58 31.84 32.09 32.35 32.62 32.88 33.15 33.42 33.69 33.97 34.25 34.53 34.81 35.10 35.40 35.70 36.01 36.33 36.66 37.00 37.34 37.70 38.06 38.44 38.83 39.24 39.61 39.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.49 26.38 26.18 26.01 25.86 25.71 25.57 25.45 25.34 25.23 25.14 25.06 24.99 24.92 24.87 24.83 24.79 24.77 24.75 24.74 24.74 24.74 24.76 24.78 24.80 24.84 24.88 24.93 24.98 25.04 25.11 25.18 25.26 25.35 25.44 25.54 25.64 25.75 25.86 25.98 26.11 26.24 26.38 26.52 26.67 26.82 26.98 27.14 27.31 27.49 27.67 27.85 28.04 28.23 28.43 28.63 28.84 29.05 29.26 29.48 29.71 29.94 30.17 30.41 30.65 30.89 31.14 31.39 31.64 31.90 32.16 32.42 32.69 32.96 33.23 33.51 33.78 34.07 34.35 34.64 34.94 35.24 35.56 35.88 36.20 36.54 36.89 37.24 37.61 37.98 38.37 38.77 39.18 39.62 39.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.44 26.44 26.26 26.07 25.89 25.72 25.56 25.42 25.28 25.16 25.04 24.94 24.85 24.76 24.69 24.63 24.57 24.53 24.49 24.46 24.45 24.43 24.43 24.43 24.45 24.46 24.49 24.52 24.56 24.61 24.66 24.72 24.78 24.86 24.93 25.02 25.11 25.20 25.30 25.41 25.52 25.64 25.76 25.89 26.03 26.17 26.31 26.46 26.62 26.78 26.95 27.12 27.29 27.47 27.66 27.85 28.04 28.24 28.45 28.65 28.87 29.08 29.30 29.53 29.76 29.99 30.23 30.47 30.71 30.96 31.21 31.47 31.73 31.99 32.25 32.52 32.79 33.06 33.34 33.63 33.91 34.20 34.50 34.81 35.12 35.44 35.77 36.11 36.45 36.81 37.17 37.55 37.94 38.34 38.75 39.18 39.62 40.06 40.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 26.45 26.40 26.18 25.98 25.79 25.61 25.44 25.28 25.14 25.00 24.88 24.76 24.66 24.57 24.48 24.41 24.35 24.29 24.24 24.21 24.18 24.16 24.14 24.14 24.14 24.15 24.17 24.19 24.22 24.26 24.30 24.35 24.41 24.47 24.54 24.62 24.70 24.79 24.88 24.98 25.09 25.20 25.31 25.43 25.56 25.69 25.83 25.97 26.12 26.28 26.43 26.60 26.76 26.94 27.12 27.30 27.49 27.68 27.87 28.07 28.28 28.49 28.70 28.92 29.14 29.37 29.60 29.83 30.07 30.31 30.56 30.81 31.06 31.31 31.57 31.84 32.10 32.37 32.65 32.92 33.21 33.49 33.79 34.09 34.39 34.70 35.02 35.35 35.69 36.04 36.39 36.76 37.14 37.53 37.93 38.34 38.77 39.20 39.65 40.12 40.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
