0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 404.07 404.18 404.33 404.49 404.66 404.84 405.01 405.18 405.35 405.51 405.68 405.83 405.99 406.13 406.28 406.42 406.55 406.68 406.81 406.93 407.04 407.15 407.25 407.35 407.44 407.53 407.61 407.69 407.76 407.82 407.88 407.93 407.97 408.01 408.04 408.06 408.08 408.09 408.10 408.09 408.08 408.06 408.04 408.00 407.96 407.91 407.85 407.79 407.72 407.63 407.54 407.45 407.34 407.22 407.10 406.97 406.83 406.68 406.53 406.36 406.19 406.02 405.83 405.64 405.45 405.25 405.04 404.84 404.63 404.45 404.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 403.61 403.73 403.93 404.17 404.47 404.69 404.88 405.06 405.24 405.42 405.59 405.77 405.94 406.10 406.27 406.43 406.58 406.73 406.88 407.02 407.16 407.29 407.42 407.54 407.66 407.77 407.87 407.97 408.07 408.16 408.24 408.32 408.39 408.46 408.52 408.57 408.62 408.66 408.69 408.72 408.74 408.75 408.76 408.76 408.75 408.74 408.71 408.68 408.64 408.60 408.54 408.48 408.41 408.33 408.25 408.15 408.05 407.94 407.82 407.69 407.56 407.41 407.26 407.10 406.93 406.76 406.58 406.39 406.19 405.99 405.79 405.57 405.36 405.13 404.86 404.49 404.18 403.93 403.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 403.38 403.44 403.66 403.97 404.23 404.46 404.71 404.96 405.19 405.39 405.59 405.78 405.97 406.15 406.32 406.50 406.67 406.83 407.00 407.15 407.31 407.46 407.60 407.74 407.87 408.00 408.13 408.25 408.36 408.47 408.57 408.67 408.76 408.85 408.93 409.00 409.07 409.13 409.19 409.24 409.28 409.32 409.35 409.37 409.39 409.40 409.40 409.39 409.38 409.36 409.33 409.30 409.25 409.20 409.15 409.08 409.00 408.92 408.83 408.73 408.62 408.51 408.38 408.25 408.11 407.96 407.80 407.64 407.47 407.29 407.10 406.90 406.70 406.49 406.27 406.04 405.79 405.51 405.20 404.90 404.60 404.27 403.87 403.60 403.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 403.18 403.29 403.57 403.89 404.17 404.45 404.71 404.96 405.21 405.45 405.68 405.89 406.10 406.30 406.49 406.67 406.86 407.03 407.21 407.37 407.54 407.70 407.85 408.01 408.15 408.29 408.43 408.56 408.69 408.81 408.92 409.03 409.14 409.24 409.33 409.42 409.50 409.58 409.65 409.72 409.78 409.83 409.87 409.91 409.95 409.97 409.99 410.00 410.01 410.01 410.00 409.98 409.96 409.92 409.88 409.84 409.78 409.72 409.65 409.57 409.48 409.38 409.28 409.16 409.04 408.91 408.77 408.63 408.47 408.31 408.14 407.96 407.77 407.58 407.37 407.16 406.93 406.69 406.44 406.16 405.87 405.57 405.25 404.92 404.56 404.21 403.79 403.42 403.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 403.04 403.10 403.40 403.73 404.04 404.34 404.63 404.91 405.18 405.44 405.68 405.92 406.15 406.37 406.59 406.79 406.98 407.18 407.36 407.54 407.72 407.89 408.06 408.22 408.38 408.53 408.68 408.82 408.96 409.10 409.22 409.35 409.46 409.58 409.69 409.79 409.88 409.97 410.06 410.14 410.21 410.28 410.34 410.39 410.44 410.48 410.52 410.55 410.57 410.58 410.59 410.59 410.59 410.57 410.55 410.52 410.48 410.44 410.39 410.33 410.26 410.18 410.10 410.00 409.90 409.79 409.67 409.55 409.41 409.27 409.11 408.95 408.78 408.60 408.42 408.22 408.01 407.80 407.57 407.33 407.07 406.79 406.50 406.20 405.88 405.55 405.19 404.83 404.43 404.03 403.59 403.20 403.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 402.90 403.14 403.51 403.84 404.17 404.48 404.78 405.07 405.36 405.63 405.89 406.14 406.38 406.61 406.84 407.05 407.26 407.46 407.65 407.84 408.03 408.21 408.38 408.55 408.72 408.88 409.03 409.18 409.33 409.47 409.61 409.74 409.86 409.98 410.10 410.21 410.31 410.41 410.50 410.59 410.67 410.75 410.81 410.88 410.94 410.99 411.03 411.07 411.10 411.12 411.14 411.15 411.15 411.15 411.14 411.12 411.09 411.06 411.02 410.97 410.91 410.84 410.77 410.69 410.60 410.50 410.39 410.27 410.15 410.02 409.87 409.72 409.56 409.40 409.22 409.03 408.83 408.62 408.41 408.17 407.93 407.67 407.40 407.11 406.80 406.49 406.15 405.80 405.43 405.04 404.63 404.20 403.76 403.27 402.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 402.81 402.84 403.20 403.56 403.92 404.26 404.58 404.90 405.20 405.50 405.78 406.05 406.32 406.57 406.81 407.05 407.28 407.50 407.71 407.91 408.11 408.30 408.49 408.67 408.85 409.02 409.19 409.35 409.51 409.66 409.81 409.95 410.09 410.22 410.35 410.47 410.59 410.70 410.81 410.91 411.00 411.09 411.18 411.26 411.33 411.39 411.45 411.50 411.55 411.59 411.62 411.65 411.67 411.68 411.69 411.69 411.68 411.66 411.64 411.61 411.57 411.52 411.47 411.40 411.33 411.25 411.16 411.07 410.96 410.85 410.73 410.59 410.45 410.30 410.15 409.98 409.80 409.61 409.42 409.21 408.99 408.76 408.51 408.25 407.98 407.69 407.38 407.06 406.73 406.37 406.00 405.61 405.21 404.78 404.33 403.86 403.38 402.91 402.87 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 402.71 402.83 403.23 403.60 403.96 404.31 404.65 404.98 405.30 405.61 405.90 406.18 406.46 406.72 406.98 407.23 407.47 407.70 407.92 408.14 408.34 408.55 408.74 408.93 409.12 409.30 409.47 409.64 409.81 409.97 410.12 410.27 410.42 410.56 410.69 410.82 410.94 411.06 411.18 411.29 411.39 411.49 411.58 411.66 411.74 411.82 411.88 411.94 412.00 412.05 412.09 412.13 412.16 412.18 412.19 412.20 412.20 412.20 412.18 412.16 412.13 412.09 412.05 412.00 411.94 411.87 411.79 411.70 411.61 411.51 411.39 411.27 411.14 411.01 410.86 410.70 410.53 410.36 410.17 409.97 409.76 409.54 409.31 409.06 408.80 408.53 408.24 407.93 407.61 407.28 406.92 406.55 406.16 405.76 405.33 404.88 404.42 403.94 403.44 402.91 402.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
