0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.47 405.65 406.06 406.45 406.82 407.19 407.55 407.89 408.22 408.55 408.86 409.17 409.46 409.75 410.03 410.30 410.56 410.82 411.06 411.31 411.54 411.77 412.00 412.21 412.43 412.64 412.84 413.04 413.24 413.43 413.62 413.80 413.98 414.16 414.33 414.49 414.66 414.81 414.96 415.11 415.25 415.39 415.52 415.65 415.77 415.88 415.99 416.09 416.19 416.28 416.37 416.44 416.52 416.58 416.64 416.69 416.73 416.77 416.80 416.82 416.83 416.84 416.83 416.82 416.80 416.77 416.74 416.69 416.64 416.57 416.50 416.42 416.32 416.22 416.11 415.99 415.86 415.71 415.56 415.39 415.22 415.03 414.83 414.61 414.38 414.14 413.88 413.61 413.32 413.01 412.69 412.35 411.99 411.61 411.22 410.80 410.37 409.91 409.44 408.95 408.43 407.88 407.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.38 405.58 406.00 406.40 406.79 407.17 407.54 407.89 408.24 408.57 408.90 409.21 409.52 409.82 410.11 410.39 410.66 410.93 411.18 411.44 411.68 411.92 412.15 412.38 412.60 412.82 413.03 413.24 413.44 413.64 413.83 414.02 414.21 414.39 414.57 414.74 414.91 415.07 415.23 415.38 415.53 415.67 415.81 415.95 416.07 416.20 416.31 416.42 416.53 416.63 416.72 416.81 416.89 416.96 417.03 417.09 417.14 417.19 417.23 417.26 417.28 417.30 417.30 417.30 417.29 417.28 417.25 417.22 417.17 417.12 417.06 416.99 416.90 416.81 416.71 416.60 416.48 416.35 416.21 416.06 415.89 415.72 415.53 415.33 415.11 414.88 414.64 414.38 414.11 413.82 413.51 413.19 412.85 412.49 412.11 411.72 411.30 410.87 410.42 409.94 409.45 408.93 408.39 407.83 407.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.31 405.48 405.91 406.32 406.72 407.11 407.49 407.86 408.22 408.57 408.90 409.23 409.55 409.86 410.16 410.45 410.73 411.01 411.27 411.53 411.79 412.04 412.28 412.51 412.74 412.97 413.19 413.40 413.61 413.82 414.02 414.21 414.41 414.59 414.78 414.96 415.13 415.30 415.46 415.62 415.78 415.93 416.08 416.22 416.35 416.48 416.61 416.72 416.84 416.94 417.05 417.14 417.23 417.31 417.39 417.46 417.52 417.57 417.62 417.66 417.69 417.72 417.74 417.75 417.75 417.74 417.73 417.70 417.67 417.63 417.58 417.52 417.45 417.37 417.28 417.18 417.07 416.95 416.82 416.68 416.53 416.37 416.19 416.00 415.80 415.58 415.36 415.11 414.85 414.58 414.29 413.98 413.66 413.32 412.96 412.59 412.19 411.78 411.35 410.89 410.42 409.92 409.41 408.87 408.31 407.72 407.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.26 405.35 405.79 406.21 406.63 407.03 407.42 407.80 408.17 408.53 408.88 409.22 409.54 409.86 410.17 410.48 410.77 411.05 411.33 411.60 411.86 412.12 412.37 412.61 412.85 413.09 413.31 413.53 413.75 413.96 414.17 414.38 414.57 414.77 414.96 415.14 415.32 415.50 415.67 415.84 416.00 416.16 416.31 416.46 416.60 416.74 416.87 416.99 417.11 417.23 417.34 417.44 417.54 417.63 417.71 417.79 417.86 417.92 417.98 418.03 418.07 418.11 418.14 418.15 418.17 418.17 418.16 418.15 418.13 418.10 418.06 418.01 417.95 417.88 417.81 417.72 417.62 417.51 417.40 417.27 417.13 416.98 416.81 416.64 416.45 416.25 416.03 415.80 415.56 415.30 415.03 414.74 414.43 414.11 413.77 413.41 413.04 412.64 412.23 411.80 411.34 410.87 410.38 409.86 409.33 408.77 408.19 407.58 407.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.22 405.65 406.08 406.50 406.92 407.32 407.71 408.09 408.46 408.82 409.17 409.51 409.84 410.16 410.47 410.78 411.07 411.36 411.64 411.91 412.18 412.44 412.69 412.93 413.17 413.41 413.64 413.86 414.08 414.30 414.51 414.71 414.91 415.11 415.30 415.49 415.67 415.85 416.02 416.19 416.35 416.51 416.67 416.81 416.96 417.10 417.23 417.36 417.48 417.60 417.71 417.81 417.91 418.00 418.09 418.17 418.24 418.31 418.37 418.42 418.46 418.50 418.53 418.55 418.56 418.57 418.57 418.55 418.53 418.50 418.47 418.42 418.36 418.30 418.22 418.14 418.04 417.93 417.82 417.69 417.55 417.40 417.23 417.06 416.87 416.67 416.46 416.23 415.98 415.73 415.45 415.16 414.86 414.54 414.20 413.84 413.46 413.07 412.66 412.22 411.77 411.30 410.81 410.29 409.76 409.20 408.62 408.03 407.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 405.07 405.44 405.90 406.34 406.77 407.19 407.59 407.98 408.37 408.74 409.10 409.45 409.79 410.12 410.44 410.76 411.06 411.36 411.65 411.93 412.20 412.47 412.73 412.99 413.23 413.48 413.71 413.95 414.17 414.39 414.61 414.82 415.03 415.23 415.43 415.62 415.81 416.00 416.18 416.35 416.52 416.69 416.85 417.00 417.15 417.30 417.44 417.57 417.70 417.83 417.94 418.06 418.16 418.26 418.36 418.45 418.53 418.60 418.67 418.73 418.78 418.83 418.87 418.90 418.92 418.94 418.94 418.94 418.93 418.91 418.89 418.85 418.80 418.75 418.69 418.61 418.53 418.43 418.33 418.21 418.08 417.94 417.79 417.63 417.46 417.27 417.07 416.86 416.63 416.38 416.13 415.85 415.56 415.26 414.94 414.60 414.24 413.87 413.47 413.06 412.63 412.18 411.70 411.21 410.70 410.16 409.60 409.02 408.42 407.78 407.26 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 405.04 405.21 405.69 406.15 406.60 407.02 407.44 407.85 408.24 408.62 408.99 409.36 409.71 410.05 410.38 410.71 411.02 411.33 411.63 411.92 412.20 412.48 412.75 413.01 413.27 413.52 413.76 414.00 414.23 414.46 414.69 414.90 415.12 415.33 415.53 415.73 415.93 416.12 416.30 416.48 416.66 416.83 417.00 417.16 417.32 417.47 417.62 417.76 417.90 418.03 418.15 418.27 418.39 418.49 418.59 418.69 418.78 418.86 418.94 419.01 419.07 419.12 419.17 419.21 419.25 419.27 419.29 419.30 419.30 419.29 419.27 419.25 419.21 419.17 419.11 419.05 418.98 418.89 418.80 418.70 418.58 418.45 418.32 418.17 418.01 417.83 417.65 417.44 417.23 417.00 416.76 416.50 416.23 415.94 415.64 415.31 414.98 414.62 414.24 413.85 413.44 413.01 412.56 412.08 411.59 411.08 410.54 409.98 409.40 408.80 408.16 407.49 407.27 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 405.03 405.47 405.94 406.39 406.83 407.26 407.68 408.08 408.48 408.86 409.23 409.60 409.95 410.29 410.63 410.95 411.27 411.58 411.88 412.17 412.45 412.73 413.00 413.27 413.53 413.78 414.03 414.27 414.50 414.73 414.96 415.18 415.40 415.61 415.81 416.01 416.21 416.40 416.59 416.77 416.95 417.12 417.29 417.45 417.61 417.77 417.92 418.06 418.20 418.33 418.46 418.58 418.69 418.80 418.90 419.00 419.09 419.18 419.25 419.33 419.39 419.45 419.49 419.54 419.57 419.60 419.62 419.63 419.63 419.62 419.61 419.58 419.55 419.50 419.45 419.39 419.32 419.24 419.14 419.04 418.93 418.80 418.67 418.52 418.36 418.18 418.00 417.80 417.58 417.35 417.11 416.86 416.58 416.29 415.99 415.67 415.33 414.97 414.60 414.21 413.79 413.36 412.91 412.44 411.95 411.43 410.90 410.34 409.76 409.16 408.53 407.89 407.26 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 404.91 405.20 405.69 406.16 406.61 407.05 407.48 407.90 408.31 408.70 409.08 409.46 409.82 410.17 410.52 410.85 411.18 411.50 411.81 412.11 412.40 412.69 412.97 413.24 413.51 413.77 414.03 414.27 414.52 414.75 414.99 415.21 415.44 415.65 415.87 416.07 416.28 416.47 416.67 416.86 417.04 417.22 417.39 417.56 417.73 417.89 418.04 418.19 418.34 418.48 418.61 418.74 418.86 418.98 419.09 419.19 419.29 419.38 419.47 419.55 419.62 419.69 419.74 419.79 419.84 419.87 419.90 419.92 419.93 419.94 419.93 419.92 419.89 419.86 419.82 419.77 419.71 419.64 419.56 419.47 419.36 419.25 419.13 418.99 418.84 418.68 418.51 418.32 418.12 417.91 417.68 417.44 417.18 416.91 416.62 416.32 416.00 415.66 415.30 414.93 414.54 414.13 413.69 413.24 412.77 412.28 411.77 411.23 410.68 410.10 409.49 408.87 408.22 407.53 407.14 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 404.94 405.41 405.89 406.36 406.81 407.26 407.69 408.10 408.51 408.91 409.29 409.66 410.03 410.38 410.73 411.07 411.39 411.71 412.02 412.33 412.62 412.91 413.19 413.47 413.74 414.00 414.25 414.50 414.75 414.99 415.22 415.45 415.67 415.89 416.11 416.31 416.52 416.72 416.91 417.10 417.29 417.47 417.65 417.82 417.98 418.14 418.30 418.45 418.60 418.74 418.87 419.00 419.13 419.24 419.36 419.46 419.56 419.66 419.74 419.82 419.90 419.96 420.02 420.07 420.12 420.16 420.18 420.21 420.22 420.22 420.22 420.21 420.18 420.15 420.11 420.06 420.00 419.93 419.85 419.76 419.66 419.55 419.43 419.29 419.14 418.98 418.81 418.63 418.43 418.21 417.99 417.75 417.49 417.22 416.93 416.63 416.30 415.97 415.61 415.24 414.84 414.43 414.00 413.55 413.08 412.59 412.08 411.54 410.99 410.41 409.81 409.18 408.53 407.86 407.19 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 404.83 405.09 405.60 406.08 406.55 407.00 407.44 407.87 408.29 408.70 409.09 409.48 409.86 410.22 410.58 410.92 411.26 411.59 411.91 412.22 412.53 412.82 413.11 413.40 413.67 413.94 414.21 414.46 414.72 414.96 415.20 415.44 415.67 415.89 416.11 416.33 416.54 416.74 416.94 417.14 417.33 417.52 417.70 417.88 418.05 418.22 418.38 418.54 418.69 418.84 418.98 419.11 419.24 419.37 419.49 419.60 419.71 419.81 419.91 419.99 420.07 420.15 420.22 420.28 420.33 420.38 420.41 420.45 420.47 420.48 420.49 420.48 420.47 420.45 420.42 420.38 420.33 420.28 420.21 420.13 420.04 419.94 419.83 419.70 419.57 419.42 419.26 419.09 418.91 418.71 418.50 418.27 418.03 417.77 417.50 417.21 416.91 416.59 416.25 415.89 415.52 415.13 414.72 414.29 413.84 413.37 412.88 412.37 411.83 411.28 410.70 410.10 409.47 408.82 408.15 407.43 407.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 404.82 405.29 405.77 406.25 406.72 407.17 407.62 408.05 408.46 408.87 409.27 409.65 410.03 410.40 410.75 411.10 411.44 411.77 412.09 412.40 412.71 413.01 413.30 413.58 413.86 414.13 414.40 414.66 414.91 415.16 415.40 415.63 415.87 416.09 416.31 416.53 416.74 416.95 417.15 417.35 417.54 417.73 417.91 418.09 418.26 418.43 418.60 418.75 418.91 419.06 419.20 419.34 419.47 419.59 419.71 419.83 419.94 420.04 420.13 420.22 420.31 420.38 420.45 420.51 420.57 420.61 420.65 420.68 420.71 420.72 420.73 420.73 420.72 420.70 420.67 420.63 420.58 420.53 420.46 420.38 420.29 420.19 420.08 419.96 419.82 419.68 419.52 419.35 419.16 418.97 418.75 418.53 418.29 418.03 417.76 417.47 417.17 416.85 416.51 416.16 415.78 415.39 414.98 414.55 414.10 413.63 413.14 412.63 412.10 411.54 410.96 410.36 409.74 409.09 408.42 407.73 407.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 404.91 405.43 405.93 406.41 406.87 407.33 407.77 408.20 408.62 409.03 409.43 409.81 410.19 410.55 410.91 411.26 411.60 411.93 412.25 412.57 412.88 413.17 413.47 413.75 414.03 414.30 414.57 414.83 415.08 415.33 415.58 415.81 416.05 416.27 416.50 416.72 416.93 417.14 417.34 417.54 417.73 417.92 418.10 418.28 418.46 418.63 418.79 418.95 419.11 419.26 419.40 419.54 419.67 419.80 419.92 420.03 420.14 420.25 420.34 420.43 420.52 420.59 420.66 420.73 420.78 420.83 420.87 420.90 420.93 420.94 420.95 420.95 420.94 420.92 420.89 420.86 420.81 420.75 420.69 420.61 420.52 420.42 420.31 420.19 420.06 419.91 419.75 419.58 419.40 419.20 418.99 418.76 418.52 418.27 418.00 417.71 417.41 417.09 416.75 416.39 416.02 415.63 415.22 414.79 414.34 413.87 413.38 412.87 412.34 411.78 411.21 410.61 409.98 409.34 408.66 407.97 407.22 0.00 0.00 0.00 
0.00 0.00 0.00 404.64 405.06 405.57 406.06 406.54 407.01 407.47 407.91 408.34 408.76 409.17 409.57 409.95 410.33 410.70 411.06 411.41 411.75 412.08 412.40 412.72 413.02 413.33 413.62 413.91 414.19 414.46 414.73 414.99 415.24 415.49 415.74 415.98 416.21 416.44 416.66 416.88 417.10 417.30 417.51 417.71 417.90 418.09 418.28 418.46 418.63 418.80 418.97 419.13 419.29 419.44 419.58 419.72 419.85 419.98 420.10 420.22 420.33 420.43 420.53 420.62 420.71 420.79 420.86 420.92 420.98 421.03 421.07 421.10 421.12 421.14 421.15 421.15 421.14 421.12 421.10 421.06 421.01 420.96 420.89 420.82 420.73 420.63 420.52 420.40 420.27 420.12 419.96 419.79 419.61 419.41 419.20 418.98 418.74 418.48 418.21 417.92 417.62 417.30 416.96 416.61 416.24 415.85 415.44 415.01 414.56 414.09 413.60 413.09 412.56 412.00 411.43 410.83 410.20 409.56 408.89 408.19 407.47 406.87 0.00 0.00 
0.00 0.00 0.00 404.67 405.19 405.69 406.19 406.67 407.14 407.59 408.03 408.46 408.88 409.29 409.69 410.08 410.46 410.83 411.18 411.53 411.87 412.21 412.53 412.85 413.16 413.46 413.75 414.04 414.32 414.60 414.87 415.13 415.38 415.64 415.88 416.12 416.36 416.59 416.81 417.03 417.24 417.45 417.66 417.86 418.06 418.25 418.43 418.61 418.79 418.96 419.13 419.29 419.45 419.60 419.74 419.88 420.02 420.15 420.27 420.39 420.50 420.60 420.70 420.79 420.88 420.96 421.03 421.09 421.15 421.20 421.24 421.28 421.30 421.32 421.33 421.33 421.32 421.31 421.28 421.24 421.20 421.14 421.08 421.00 420.91 420.82 420.71 420.59 420.45 420.31 420.15 419.98 419.80 419.60 419.39 419.17 418.93 418.67 418.40 418.12 417.81 417.49 417.16 416.80 416.43 416.04 415.63 415.20 414.76 414.29 413.80 413.29 412.76 412.20 411.62 411.03 410.40 409.76 409.08 408.39 407.67 406.94 0.00 0.00 
0.00 0.00 0.00 404.75 405.28 405.80 406.29 406.78 407.24 407.70 408.14 408.57 408.99 409.40 409.80 410.19 410.57 410.94 411.30 411.65 411.99 412.32 412.65 412.96 413.27 413.58 413.87 414.16 414.44 414.72 414.99 415.25 415.51 415.76 416.01 416.25 416.48 416.71 416.94 417.16 417.38 417.59 417.79 417.99 418.19 418.38 418.57 418.75 418.93 419.10 419.27 419.43 419.59 419.74 419.88 420.03 420.16 420.29 420.41 420.53 420.64 420.75 420.85 420.94 421.03 421.11 421.18 421.24 421.30 421.35 421.40 421.43 421.46 421.48 421.49 421.49 421.48 421.46 421.44 421.40 421.36 421.30 421.24 421.16 421.08 420.98 420.87 420.75 420.62 420.48 420.32 420.15 419.97 419.77 419.56 419.34 419.10 418.84 418.57 418.29 417.98 417.66 417.33 416.97 416.60 416.21 415.80 415.38 414.93 414.46 413.97 413.46 412.93 412.38 411.80 411.20 410.58 409.93 409.26 408.56 407.83 407.06 0.00 0.00 
0.00 0.00 0.00 404.84 405.38 405.89 406.39 406.87 407.34 407.79 408.23 408.67 409.09 409.50 409.90 410.28 410.66 411.03 411.39 411.74 412.09 412.42 412.75 413.06 413.37 413.68 413.97 414.26 414.55 414.82 415.09 415.36 415.62 415.87 416.12 416.36 416.59 416.83 417.05 417.27 417.49 417.70 417.91 418.11 418.31 418.50 418.69 418.87 419.05 419.22 419.39 419.55 419.71 419.86 420.01 420.15 420.29 420.42 420.54 420.66 420.77 420.88 420.98 421.07 421.16 421.24 421.31 421.38 421.43 421.49 421.53 421.56 421.59 421.61 421.62 421.62 421.62 421.60 421.58 421.54 421.50 421.44 421.38 421.31 421.22 421.12 421.02 420.90 420.76 420.62 420.46 420.29 420.11 419.92 419.71 419.48 419.24 418.99 418.72 418.43 418.13 417.81 417.48 417.12 416.75 416.36 415.95 415.53 415.08 414.61 414.12 413.61 413.08 412.53 411.95 411.35 410.73 410.08 409.41 408.71 407.98 407.21 0.00 0.00 
0.00 0.00 404.48 404.95 405.46 405.97 406.46 406.94 407.41 407.87 408.31 408.74 409.16 409.57 409.97 410.36 410.74 411.11 411.47 411.82 412.17 412.50 412.83 413.15 413.46 413.76 414.06 414.35 414.63 414.91 415.18 415.45 415.71 415.96 416.21 416.45 416.69 416.92 417.15 417.37 417.59 417.80 418.01 418.21 418.41 418.60 418.79 418.97 419.15 419.32 419.49 419.65 419.81 419.96 420.11 420.25 420.39 420.52 420.65 420.77 420.88 420.99 421.09 421.18 421.27 421.35 421.42 421.49 421.55 421.60 421.64 421.68 421.71 421.73 421.74 421.74 421.73 421.72 421.70 421.66 421.62 421.56 421.50 421.43 421.34 421.24 421.14 421.02 420.89 420.74 420.59 420.42 420.24 420.04 419.83 419.61 419.37 419.11 418.84 418.56 418.26 417.94 417.60 417.25 416.88 416.49 416.08 415.65 415.21 414.74 414.25 413.74 413.21 412.66 412.08 411.48 410.86 410.22 409.54 408.85 408.13 407.40 406.74 0.00 
