0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.40 64.30 64.16 64.00 63.84 63.69 63.54 63.39 63.25 63.11 62.98 62.85 62.73 62.62 62.51 62.41 62.32 62.23 62.14 62.06 61.99 61.92 61.86 61.80 61.75 61.70 61.66 61.62 61.59 61.56 61.54 61.52 61.50 61.49 61.49 61.49 61.50 61.51 61.52 61.54 61.56 61.59 61.63 61.66 61.71 61.76 61.81 61.87 61.93 62.00 62.08 62.16 62.24 62.33 62.43 62.54 62.64 62.76 62.88 63.01 63.14 63.28 63.43 63.58 63.74 63.90 64.07 64.23 64.40 64.55 64.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.77 64.64 64.44 64.18 63.86 63.64 63.46 63.28 63.12 62.96 62.80 62.65 62.50 62.37 62.23 62.11 61.99 61.87 61.76 61.66 61.56 61.47 61.39 61.31 61.23 61.16 61.10 61.04 60.99 60.94 60.90 60.86 60.83 60.80 60.77 60.76 60.74 60.73 60.73 60.73 60.73 60.74 60.76 60.78 60.80 60.83 60.86 60.90 60.95 61.00 61.05 61.11 61.17 61.24 61.32 61.40 61.49 61.58 61.68 61.78 61.89 62.01 62.13 62.26 62.40 62.54 62.69 62.84 63.00 63.17 63.34 63.51 63.70 63.89 64.12 64.45 64.71 64.93 65.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.91 64.85 64.62 64.28 64.00 63.75 63.49 63.23 63.00 62.79 62.61 62.43 62.26 62.10 61.95 61.80 61.66 61.52 61.39 61.27 61.16 61.05 60.94 60.84 60.75 60.67 60.59 60.51 60.44 60.38 60.32 60.26 60.22 60.17 60.13 60.10 60.07 60.05 60.03 60.01 60.01 60.00 60.00 60.01 60.02 60.03 60.05 60.07 60.10 60.14 60.18 60.22 60.27 60.33 60.39 60.45 60.52 60.60 60.68 60.77 60.86 60.96 61.06 61.18 61.29 61.42 61.55 61.68 61.83 61.98 62.13 62.30 62.47 62.65 62.83 63.03 63.25 63.49 63.76 64.02 64.28 64.57 64.92 65.16 65.22 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.07 64.96 64.64 64.27 63.97 63.66 63.37 63.10 62.85 62.60 62.37 62.16 61.96 61.77 61.60 61.43 61.28 61.13 60.98 60.85 60.71 60.59 60.47 60.36 60.26 60.16 60.07 59.98 59.90 59.82 59.75 59.69 59.63 59.57 59.52 59.48 59.44 59.41 59.38 59.35 59.33 59.32 59.31 59.31 59.31 59.31 59.32 59.34 59.36 59.38 59.41 59.44 59.48 59.53 59.58 59.63 59.69 59.76 59.83 59.91 59.99 60.08 60.17 60.27 60.38 60.49 60.61 60.73 60.87 61.01 61.15 61.30 61.46 61.63 61.81 61.99 62.19 62.39 62.61 62.85 63.11 63.38 63.65 63.95 64.27 64.58 64.95 65.27 65.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.16 65.11 64.77 64.38 64.03 63.68 63.36 63.06 62.77 62.50 62.24 61.99 61.76 61.54 61.34 61.15 60.97 60.80 60.64 60.48 60.34 60.20 60.07 59.94 59.82 59.71 59.60 59.50 59.41 59.32 59.24 59.16 59.09 59.03 58.97 58.91 58.86 58.82 58.78 58.74 58.71 58.69 58.67 58.66 58.65 58.64 58.64 58.65 58.66 58.67 58.69 58.72 58.75 58.78 58.82 58.87 58.92 58.97 59.03 59.10 59.17 59.25 59.33 59.42 59.51 59.62 59.72 59.84 59.96 60.08 60.22 60.36 60.51 60.66 60.82 60.99 61.17 61.36 61.56 61.78 62.00 62.24 62.50 62.77 63.05 63.34 63.66 63.98 64.33 64.69 65.09 65.43 65.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.29 65.01 64.57 64.19 63.81 63.45 63.11 62.79 62.48 62.19 61.92 61.65 61.41 61.17 60.95 60.75 60.55 60.37 60.20 60.03 59.87 59.72 59.58 59.45 59.32 59.20 59.09 58.98 58.88 58.78 58.69 58.61 58.53 58.46 58.40 58.34 58.28 58.23 58.19 58.15 58.11 58.08 58.06 58.04 58.02 58.01 58.01 58.01 58.01 58.02 58.04 58.06 58.08 58.11 58.15 58.19 58.23 58.28 58.34 58.40 58.47 58.54 58.62 58.70 58.79 58.89 58.99 59.10 59.21 59.33 59.46 59.60 59.74 59.89 60.05 60.21 60.39 60.57 60.76 60.97 61.19 61.41 61.66 61.91 62.18 62.47 62.77 63.08 63.41 63.76 64.12 64.50 64.89 65.34 65.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.32 65.30 64.88 64.45 64.03 63.64 63.26 62.90 62.56 62.24 61.93 61.64 61.36 61.10 60.85 60.61 60.39 60.18 59.98 59.80 59.62 59.45 59.29 59.14 59.00 58.86 58.73 58.61 58.49 58.39 58.28 58.19 58.10 58.01 57.94 57.86 57.80 57.73 57.68 57.63 57.58 57.54 57.51 57.48 57.45 57.43 57.42 57.41 57.40 57.40 57.41 57.42 57.43 57.45 57.48 57.51 57.55 57.59 57.63 57.68 57.74 57.80 57.87 57.94 58.02 58.10 58.19 58.29 58.39 58.50 58.62 58.74 58.87 59.01 59.15 59.30 59.46 59.63 59.81 60.00 60.19 60.40 60.62 60.85 61.10 61.35 61.63 61.91 62.21 62.53 62.86 63.21 63.57 63.95 64.35 64.78 65.21 65.63 65.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.41 65.27 64.80 64.36 63.93 63.51 63.12 62.74 62.38 62.04 61.72 61.41 61.11 60.83 60.57 60.32 60.08 59.86 59.64 59.44 59.25 59.07 58.90 58.74 58.58 58.44 58.30 58.17 58.05 57.93 57.82 57.72 57.62 57.53 57.44 57.37 57.29 57.22 57.16 57.11 57.05 57.01 56.97 56.93 56.90 56.88 56.86 56.84 56.83 56.83 56.83 56.83 56.84 56.86 56.88 56.90 56.93 56.97 57.01 57.06 57.11 57.16 57.23 57.30 57.37 57.45 57.53 57.62 57.72 57.83 57.94 58.05 58.18 58.31 58.45 58.59 58.75 58.91 59.08 59.26 59.45 59.65 59.86 60.08 60.31 60.56 60.82 61.09 61.38 61.68 62.00 62.33 62.68 63.05 63.43 63.83 64.25 64.68 65.12 65.60 65.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
