0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.89 0.88 0.88 0.88 0.87 0.87 0.87 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.87 0.87 0.88 0.88 0.88 0.89 0.90 0.90 0.91 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.99 1.01 1.02 1.04 1.06 1.07 1.09 1.11 1.13 1.15 1.18 1.20 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.43 1.47 1.50 1.54 1.58 1.61 1.65 1.69 1.73 1.77 1.81 1.85 1.88 1.92 1.96 2.00 2.04 2.07 2.10 2.13 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.89 0.88 0.86 0.86 0.85 0.84 0.84 0.83 0.83 0.83 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.83 0.84 0.84 0.85 0.86 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.96 0.97 0.98 1.00 1.02 1.03 1.05 1.07 1.09 1.12 1.14 1.16 1.19 1.21 1.24 1.27 1.30 1.33 1.36 1.39 1.42 1.46 1.49 1.53 1.57 1.60 1.64 1.68 1.71 1.75 1.79 1.83 1.86 1.90 1.94 1.97 2.01 2.06 2.12 2.16 2.20 2.23 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.89 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.80 0.79 0.79 0.79 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.82 0.83 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.91 0.92 0.93 0.95 0.97 0.98 1.00 1.02 1.04 1.06 1.08 1.10 1.13 1.15 1.18 1.20 1.23 1.26 1.29 1.32 1.35 1.38 1.42 1.45 1.49 1.52 1.56 1.59 1.63 1.66 1.70 1.73 1.77 1.81 1.85 1.88 1.92 1.97 2.02 2.06 2.11 2.16 2.22 2.26 2.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.88 0.86 0.85 0.84 0.82 0.81 0.80 0.79 0.78 0.77 0.77 0.76 0.76 0.75 0.75 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.74 0.75 0.75 0.76 0.76 0.76 0.77 0.78 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.89 0.90 0.92 0.93 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.09 1.12 1.14 1.17 1.20 1.22 1.25 1.28 1.31 1.35 1.38 1.41 1.44 1.48 1.51 1.55 1.58 1.61 1.65 1.69 1.72 1.76 1.80 1.84 1.88 1.93 1.97 2.02 2.07 2.13 2.18 2.24 2.30 2.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.88 0.86 0.84 0.83 0.81 0.80 0.79 0.78 0.76 0.75 0.75 0.74 0.73 0.73 0.72 0.72 0.71 0.71 0.71 0.70 0.70 0.70 0.70 0.70 0.70 0.71 0.71 0.71 0.71 0.72 0.72 0.73 0.73 0.74 0.74 0.75 0.76 0.77 0.78 0.78 0.79 0.81 0.82 0.83 0.84 0.86 0.87 0.89 0.90 0.92 0.94 0.95 0.97 0.99 1.02 1.04 1.06 1.09 1.11 1.14 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.37 1.40 1.44 1.47 1.50 1.54 1.57 1.61 1.64 1.68 1.72 1.76 1.80 1.84 1.89 1.94 1.99 2.04 2.09 2.15 2.21 2.28 2.33 2.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.89 0.87 0.85 0.83 0.81 0.79 0.78 0.77 0.75 0.74 0.73 0.72 0.71 0.71 0.70 0.69 0.69 0.68 0.68 0.68 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.67 0.68 0.68 0.69 0.69 0.69 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.75 0.76 0.78 0.79 0.80 0.81 0.83 0.84 0.86 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.16 1.19 1.21 1.24 1.27 1.30 1.33 1.37 1.40 1.43 1.46 1.50 1.53 1.57 1.60 1.64 1.68 1.72 1.77 1.81 1.86 1.91 1.96 2.01 2.07 2.13 2.19 2.25 2.33 2.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.88 0.86 0.83 0.81 0.80 0.78 0.76 0.75 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.65 0.65 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.79 0.80 0.81 0.83 0.85 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.00 1.03 1.05 1.08 1.10 1.13 1.16 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.40 1.43 1.46 1.50 1.53 1.57 1.61 1.65 1.69 1.74 1.78 1.83 1.88 1.93 1.99 2.05 2.11 2.17 2.24 2.31 2.39 2.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.90 0.90 0.87 0.85 0.82 0.80 0.78 0.77 0.75 0.73 0.72 0.71 0.69 0.68 0.67 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.76 0.77 0.79 0.80 0.82 0.84 0.85 0.87 0.89 0.91 0.93 0.95 0.98 1.00 1.02 1.05 1.07 1.10 1.13 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.36 1.40 1.43 1.47 1.50 1.54 1.58 1.62 1.67 1.71 1.76 1.81 1.86 1.91 1.97 2.03 2.10 2.16 2.23 2.31 2.39 2.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
