0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.27 22.26 22.24 22.22 22.21 22.21 22.21 22.21 22.23 22.25 22.28 22.31 22.35 22.40 22.45 22.51 22.58 22.65 22.73 22.81 22.90 23.00 23.10 23.21 23.32 23.44 23.57 23.70 23.83 23.97 24.12 24.27 24.43 24.59 24.76 24.93 25.11 25.29 25.48 25.67 25.87 26.07 26.28 26.49 26.71 26.93 27.16 27.39 27.62 27.86 28.10 28.35 28.60 28.85 29.11 29.37 29.63 29.89 30.16 30.43 30.69 30.96 31.23 31.50 31.77 32.03 32.29 32.55 32.79 33.00 33.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.22 22.19 22.14 22.08 21.99 21.94 21.91 21.89 21.87 21.87 21.87 21.87 21.88 21.90 21.93 21.96 22.00 22.04 22.09 22.15 22.22 22.29 22.36 22.44 22.53 22.63 22.73 22.83 22.94 23.06 23.18 23.31 23.44 23.58 23.72 23.87 24.03 24.19 24.35 24.52 24.69 24.87 25.06 25.25 25.44 25.64 25.84 26.05 26.26 26.48 26.70 26.93 27.16 27.39 27.63 27.87 28.11 28.36 28.61 28.87 29.13 29.39 29.65 29.91 30.17 30.44 30.70 30.97 31.23 31.50 31.76 32.02 32.27 32.53 32.81 33.19 33.51 33.77 33.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.15 22.15 22.08 21.98 21.89 21.82 21.75 21.69 21.64 21.60 21.57 21.55 21.54 21.54 21.54 21.55 21.57 21.60 21.63 21.66 21.71 21.75 21.81 21.87 21.94 22.01 22.09 22.18 22.27 22.37 22.47 22.58 22.69 22.81 22.94 23.07 23.20 23.35 23.49 23.64 23.80 23.96 24.13 24.30 24.47 24.65 24.84 25.03 25.22 25.42 25.63 25.84 26.05 26.27 26.49 26.71 26.94 27.18 27.41 27.65 27.90 28.14 28.39 28.65 28.90 29.16 29.42 29.68 29.94 30.20 30.47 30.73 31.00 31.26 31.53 31.79 32.07 32.36 32.69 33.00 33.29 33.61 33.99 34.26 34.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.14 22.11 22.00 21.87 21.78 21.68 21.59 21.52 21.45 21.39 21.34 21.30 21.27 21.25 21.24 21.23 21.23 21.24 21.26 21.28 21.31 21.34 21.38 21.43 21.48 21.54 21.61 21.68 21.76 21.84 21.93 22.03 22.13 22.23 22.35 22.46 22.58 22.71 22.85 22.98 23.13 23.27 23.43 23.59 23.75 23.92 24.09 24.27 24.45 24.64 24.83 25.02 25.22 25.43 25.64 25.85 26.07 26.29 26.52 26.75 26.98 27.21 27.45 27.70 27.94 28.19 28.44 28.70 28.95 29.21 29.47 29.73 29.99 30.26 30.52 30.79 31.06 31.33 31.62 31.91 32.22 32.53 32.84 33.16 33.50 33.83 34.20 34.54 34.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.10 22.10 21.98 21.84 21.71 21.60 21.49 21.40 21.31 21.23 21.17 21.11 21.06 21.01 20.98 20.96 20.94 20.94 20.94 20.94 20.96 20.98 21.00 21.04 21.08 21.12 21.17 21.23 21.29 21.36 21.44 21.52 21.61 21.70 21.80 21.90 22.01 22.13 22.25 22.37 22.50 22.64 22.78 22.92 23.07 23.23 23.39 23.55 23.72 23.90 24.08 24.26 24.45 24.64 24.84 25.04 25.25 25.46 25.67 25.89 26.11 26.33 26.56 26.80 27.03 27.27 27.51 27.76 28.01 28.26 28.51 28.77 29.02 29.28 29.54 29.81 30.07 30.34 30.61 30.89 31.18 31.47 31.77 32.08 32.40 32.72 33.06 33.40 33.75 34.12 34.50 34.85 34.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.12 22.02 21.85 21.70 21.57 21.44 21.33 21.22 21.12 21.04 20.96 20.89 20.83 20.78 20.74 20.71 20.68 20.66 20.66 20.65 20.66 20.67 20.69 20.71 20.74 20.78 20.83 20.88 20.93 20.99 21.06 21.14 21.21 21.30 21.39 21.49 21.59 21.70 21.81 21.93 22.05 22.18 22.31 22.45 22.59 22.74 22.89 23.05 23.21 23.38 23.55 23.72 23.90 24.09 24.28 24.47 24.67 24.87 25.08 25.29 25.50 25.72 25.94 26.17 26.40 26.63 26.87 27.10 27.35 27.59 27.84 28.09 28.34 28.60 28.86 29.12 29.38 29.64 29.91 30.19 30.47 30.76 31.05 31.35 31.66 31.98 32.30 32.64 32.98 33.33 33.70 34.07 34.45 34.87 35.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.06 22.07 21.92 21.75 21.59 21.44 21.31 21.18 21.07 20.96 20.87 20.78 20.70 20.63 20.57 20.52 20.48 20.44 20.42 20.40 20.39 20.38 20.39 20.40 20.41 20.44 20.47 20.50 20.54 20.59 20.65 20.71 20.77 20.85 20.92 21.01 21.09 21.19 21.29 21.39 21.50 21.62 21.74 21.86 21.99 22.13 22.27 22.42 22.57 22.72 22.88 23.04 23.21 23.39 23.56 23.74 23.93 24.12 24.32 24.52 24.72 24.93 25.14 25.35 25.57 25.79 26.02 26.25 26.48 26.72 26.95 27.20 27.44 27.69 27.94 28.19 28.45 28.71 28.97 29.24 29.51 29.79 30.07 30.35 30.65 30.95 31.26 31.57 31.90 32.23 32.58 32.93 33.30 33.67 34.06 34.46 34.87 35.28 35.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 22.07 22.03 21.84 21.66 21.50 21.34 21.20 21.06 20.94 20.82 20.72 20.62 20.53 20.45 20.38 20.32 20.27 20.23 20.19 20.16 20.14 20.13 20.13 20.13 20.14 20.15 20.17 20.20 20.24 20.28 20.32 20.38 20.43 20.50 20.57 20.64 20.73 20.81 20.90 21.00 21.10 21.21 21.33 21.44 21.57 21.70 21.83 21.97 22.11 22.26 22.41 22.57 22.73 22.89 23.06 23.24 23.42 23.60 23.79 23.98 24.18 24.38 24.58 24.79 25.00 25.22 25.43 25.66 25.88 26.11 26.35 26.58 26.82 27.06 27.31 27.56 27.81 28.07 28.33 28.59 28.85 29.12 29.40 29.68 29.97 30.26 30.57 30.87 31.19 31.52 31.85 32.20 32.55 32.91 33.29 33.68 34.07 34.48 34.90 35.34 35.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
