0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.79 30.76 30.73 30.70 30.67 30.65 30.63 30.63 30.63 30.64 30.65 30.67 30.71 30.74 30.79 30.84 30.90 30.97 31.04 31.12 31.21 31.31 31.41 31.51 31.63 31.75 31.88 32.01 32.15 32.29 32.44 32.60 32.76 32.93 33.11 33.29 33.47 33.67 33.86 34.06 34.27 34.49 34.70 34.93 35.16 35.39 35.63 35.87 36.12 36.37 36.63 36.89 37.16 37.43 37.70 37.98 38.26 38.54 38.83 39.11 39.40 39.69 39.98 40.27 40.56 40.85 41.13 41.41 41.67 41.90 42.07 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.77 30.73 30.65 30.56 30.44 30.37 30.32 30.28 30.24 30.22 30.20 30.20 30.20 30.20 30.22 30.24 30.27 30.30 30.34 30.40 30.45 30.52 30.59 30.67 30.75 30.85 30.94 31.05 31.16 31.28 31.40 31.53 31.67 31.81 31.96 32.11 32.27 32.44 32.61 32.79 32.97 33.16 33.35 33.55 33.75 33.96 34.18 34.40 34.62 34.85 35.09 35.32 35.57 35.82 36.07 36.33 36.59 36.85 37.12 37.39 37.67 37.95 38.23 38.51 38.80 39.08 39.37 39.66 39.95 40.23 40.52 40.80 41.08 41.36 41.67 42.09 42.44 42.72 42.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.71 30.70 30.61 30.46 30.35 30.25 30.16 30.06 29.99 29.93 29.88 29.84 29.82 29.80 29.79 29.78 29.79 29.80 29.82 29.85 29.88 29.92 29.97 30.02 30.09 30.16 30.23 30.32 30.41 30.50 30.60 30.71 30.83 30.95 31.08 31.21 31.35 31.49 31.65 31.80 31.96 32.13 32.31 32.49 32.67 32.86 33.06 33.26 33.46 33.67 33.89 34.11 34.34 34.57 34.80 35.04 35.29 35.54 35.79 36.05 36.31 36.57 36.84 37.11 37.39 37.66 37.94 38.22 38.51 38.79 39.08 39.36 39.65 39.94 40.23 40.52 40.83 41.15 41.51 41.85 42.18 42.53 42.95 43.25 43.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.71 30.67 30.53 30.36 30.23 30.09 29.98 29.87 29.78 29.69 29.61 29.55 29.50 29.46 29.43 29.41 29.40 29.39 29.39 29.40 29.42 29.44 29.48 29.52 29.56 29.62 29.68 29.74 29.82 29.90 29.98 30.08 30.18 30.29 30.40 30.52 30.64 30.77 30.91 31.05 31.20 31.35 31.51 31.68 31.85 32.03 32.21 32.39 32.59 32.78 32.99 33.19 33.41 33.62 33.85 34.07 34.30 34.54 34.78 35.03 35.27 35.53 35.78 36.05 36.31 36.58 36.85 37.12 37.40 37.68 37.96 38.24 38.53 38.81 39.10 39.40 39.69 39.99 40.31 40.63 40.97 41.31 41.65 42.01 42.39 42.76 43.17 43.55 43.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.68 30.68 30.52 30.33 30.17 30.01 29.87 29.74 29.62 29.51 29.42 29.33 29.26 29.19 29.14 29.10 29.06 29.04 29.02 29.02 29.02 29.02 29.04 29.06 29.09 29.13 29.17 29.22 29.28 29.35 29.42 29.50 29.58 29.68 29.77 29.88 29.99 30.10 30.23 30.35 30.49 30.63 30.77 30.92 31.08 31.24 31.41 31.59 31.76 31.95 32.14 32.33 32.53 32.73 32.94 33.16 33.38 33.60 33.83 34.06 34.30 34.54 34.78 35.03 35.29 35.54 35.81 36.07 36.34 36.61 36.88 37.16 37.44 37.72 38.00 38.29 38.58 38.88 39.18 39.48 39.80 40.12 40.46 40.80 41.15 41.51 41.88 42.26 42.66 43.06 43.49 43.88 43.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.72 30.58 30.36 30.17 29.99 29.83 29.67 29.53 29.40 29.28 29.17 29.08 28.99 28.91 28.85 28.79 28.75 28.71 28.69 28.67 28.66 28.66 28.66 28.68 28.70 28.72 28.76 28.80 28.85 28.91 28.97 29.04 29.12 29.20 29.29 29.39 29.49 29.60 29.71 29.83 29.96 30.09 30.22 30.37 30.52 30.67 30.83 30.99 31.17 31.34 31.52 31.71 31.90 32.10 32.30 32.50 32.71 32.93 33.15 33.37 33.60 33.84 34.07 34.32 34.56 34.81 35.07 35.32 35.59 35.85 36.12 36.39 36.67 36.94 37.22 37.51 37.80 38.09 38.38 38.69 39.00 39.31 39.64 39.97 40.31 40.66 41.03 41.40 41.78 42.18 42.58 43.00 43.43 43.89 44.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.66 30.67 30.46 30.25 30.04 29.85 29.67 29.50 29.35 29.20 29.07 28.95 28.85 28.75 28.66 28.59 28.52 28.46 28.42 28.38 28.35 28.33 28.32 28.31 28.32 28.33 28.35 28.38 28.41 28.45 28.50 28.55 28.61 28.68 28.76 28.84 28.92 29.02 29.12 29.22 29.33 29.45 29.57 29.70 29.84 29.98 30.13 30.28 30.43 30.60 30.76 30.94 31.12 31.30 31.49 31.68 31.88 32.08 32.29 32.50 32.72 32.94 33.17 33.40 33.63 33.87 34.11 34.36 34.61 34.87 35.13 35.39 35.65 35.92 36.20 36.47 36.75 37.04 37.33 37.62 37.92 38.22 38.53 38.85 39.17 39.51 39.85 40.20 40.56 40.94 41.32 41.71 42.12 42.54 42.97 43.42 43.88 44.34 44.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 30.68 30.62 30.37 30.15 29.93 29.73 29.54 29.36 29.19 29.04 28.90 28.76 28.65 28.54 28.44 28.35 28.27 28.20 28.15 28.10 28.06 28.03 28.01 27.99 27.99 27.99 28.00 28.02 28.04 28.07 28.11 28.16 28.21 28.27 28.34 28.41 28.49 28.57 28.67 28.76 28.87 28.98 29.09 29.21 29.34 29.47 29.61 29.75 29.90 30.06 30.22 30.38 30.55 30.73 30.91 31.10 31.29 31.48 31.68 31.89 32.10 32.31 32.53 32.75 32.98 33.21 33.45 33.69 33.93 34.18 34.43 34.69 34.95 35.21 35.48 35.75 36.03 36.31 36.59 36.88 37.17 37.47 37.77 38.08 38.40 38.73 39.06 39.41 39.76 40.12 40.50 40.88 41.27 41.68 42.10 42.53 42.98 43.44 43.91 44.40 44.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
