0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.69 15.68 15.67 15.66 15.66 15.66 15.67 15.68 15.70 15.72 15.75 15.78 15.82 15.87 15.92 15.98 16.04 16.10 16.18 16.25 16.33 16.42 16.51 16.61 16.71 16.82 16.93 17.04 17.17 17.29 17.42 17.55 17.69 17.84 17.98 18.14 18.29 18.46 18.62 18.79 18.97 19.14 19.33 19.51 19.70 19.90 20.10 20.30 20.51 20.72 20.93 21.15 21.37 21.59 21.82 22.05 22.28 22.51 22.75 22.98 23.22 23.46 23.69 23.93 24.16 24.40 24.62 24.85 25.06 25.25 25.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.63 15.61 15.58 15.53 15.47 15.44 15.41 15.40 15.40 15.39 15.40 15.41 15.43 15.45 15.48 15.51 15.55 15.59 15.64 15.69 15.75 15.82 15.89 15.96 16.04 16.13 16.21 16.31 16.41 16.51 16.62 16.73 16.85 16.97 17.10 17.23 17.37 17.51 17.65 17.80 17.96 18.11 18.28 18.44 18.61 18.79 18.97 19.15 19.34 19.53 19.72 19.92 20.12 20.33 20.54 20.75 20.97 21.19 21.41 21.63 21.86 22.09 22.32 22.55 22.78 23.02 23.25 23.48 23.71 23.94 24.17 24.40 24.62 24.85 25.09 25.42 25.70 25.92 26.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.56 15.57 15.52 15.44 15.37 15.32 15.28 15.23 15.19 15.17 15.15 15.14 15.14 15.14 15.15 15.17 15.19 15.21 15.25 15.28 15.32 15.37 15.42 15.48 15.54 15.61 15.68 15.76 15.84 15.93 16.02 16.12 16.22 16.33 16.44 16.55 16.67 16.80 16.93 17.06 17.20 17.34 17.48 17.63 17.79 17.95 18.11 18.28 18.45 18.63 18.81 18.99 19.18 19.37 19.56 19.76 19.96 20.17 20.37 20.59 20.80 21.02 21.24 21.46 21.68 21.91 22.14 22.37 22.60 22.83 23.06 23.29 23.52 23.75 23.98 24.21 24.45 24.71 24.99 25.26 25.52 25.79 26.13 26.36 26.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.55 15.53 15.45 15.35 15.28 15.20 15.14 15.09 15.04 15.00 14.96 14.94 14.92 14.91 14.90 14.90 14.91 14.92 14.94 14.96 14.99 15.03 15.07 15.11 15.17 15.22 15.28 15.35 15.42 15.49 15.57 15.66 15.75 15.84 15.94 16.05 16.15 16.27 16.38 16.51 16.63 16.76 16.90 17.04 17.18 17.33 17.48 17.64 17.80 17.96 18.13 18.30 18.48 18.65 18.84 19.03 19.22 19.41 19.61 19.81 20.01 20.22 20.43 20.65 20.86 21.08 21.30 21.52 21.75 21.97 22.20 22.43 22.66 22.89 23.12 23.35 23.58 23.82 24.07 24.33 24.59 24.86 25.13 25.41 25.71 25.99 26.31 26.61 26.73 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.51 15.51 15.42 15.31 15.22 15.13 15.05 14.98 14.92 14.86 14.81 14.77 14.74 14.71 14.69 14.68 14.67 14.67 14.68 14.69 14.70 14.73 14.75 14.79 14.83 14.87 14.92 14.97 15.03 15.10 15.16 15.24 15.32 15.40 15.49 15.58 15.68 15.78 15.88 16.00 16.11 16.23 16.35 16.48 16.61 16.75 16.89 17.03 17.18 17.34 17.49 17.65 17.82 17.99 18.16 18.34 18.52 18.70 18.89 19.08 19.27 19.47 19.67 19.87 20.08 20.29 20.50 20.72 20.93 21.15 21.37 21.60 21.82 22.05 22.28 22.51 22.74 22.97 23.21 23.45 23.70 23.95 24.22 24.48 24.76 25.04 25.33 25.62 25.93 26.24 26.58 26.88 26.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.52 15.45 15.31 15.21 15.10 15.01 14.92 14.84 14.77 14.71 14.65 14.60 14.56 14.52 14.49 14.47 14.46 14.45 14.45 14.45 14.46 14.48 14.50 14.53 14.56 14.60 14.64 14.68 14.74 14.79 14.86 14.92 15.00 15.07 15.15 15.24 15.33 15.42 15.52 15.63 15.74 15.85 15.97 16.09 16.21 16.34 16.47 16.61 16.75 16.90 17.05 17.20 17.36 17.52 17.69 17.86 18.03 18.21 18.39 18.57 18.76 18.95 19.15 19.34 19.54 19.75 19.95 20.16 20.37 20.59 20.80 21.02 21.24 21.46 21.69 21.92 22.14 22.38 22.61 22.85 23.09 23.34 23.60 23.86 24.12 24.40 24.68 24.97 25.27 25.57 25.89 26.21 26.54 26.90 27.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.47 15.48 15.36 15.24 15.11 15.00 14.90 14.80 14.72 14.64 14.57 14.50 14.45 14.40 14.35 14.32 14.29 14.27 14.25 14.24 14.24 14.24 14.25 14.26 14.28 14.31 14.34 14.38 14.42 14.46 14.51 14.57 14.63 14.69 14.76 14.84 14.92 15.00 15.09 15.18 15.28 15.38 15.49 15.60 15.71 15.83 15.96 16.08 16.21 16.35 16.49 16.63 16.78 16.93 17.09 17.24 17.41 17.57 17.74 17.92 18.10 18.28 18.46 18.65 18.84 19.03 19.23 19.43 19.63 19.84 20.05 20.26 20.47 20.69 20.90 21.13 21.35 21.57 21.80 22.03 22.27 22.51 22.75 23.00 23.25 23.51 23.78 24.06 24.34 24.63 24.92 25.23 25.54 25.87 26.20 26.55 26.91 27.26 27.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.47 15.44 15.30 15.16 15.04 14.92 14.81 14.71 14.61 14.52 14.44 14.37 14.31 14.25 14.20 14.16 14.12 14.09 14.07 14.05 14.04 14.04 14.04 14.05 14.06 14.08 14.10 14.13 14.17 14.21 14.25 14.30 14.35 14.41 14.48 14.54 14.62 14.69 14.78 14.86 14.95 15.05 15.15 15.25 15.36 15.47 15.59 15.71 15.84 15.97 16.10 16.24 16.38 16.52 16.67 16.82 16.98 17.14 17.30 17.47 17.64 17.81 17.99 18.17 18.36 18.55 18.74 18.93 19.13 19.33 19.53 19.74 19.94 20.16 20.37 20.59 20.80 21.03 21.25 21.48 21.71 21.94 22.18 22.43 22.67 22.93 23.19 23.46 23.73 24.01 24.30 24.60 24.90 25.22 25.54 25.88 26.22 26.58 26.94 27.32 27.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
