0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.55 13.54 13.53 13.53 13.53 13.53 13.53 13.55 13.56 13.59 13.61 13.65 13.69 13.73 13.78 13.83 13.89 13.95 14.02 14.09 14.16 14.24 14.33 14.42 14.52 14.61 14.72 14.83 14.94 15.06 15.18 15.30 15.43 15.56 15.70 15.84 15.99 16.14 16.30 16.45 16.62 16.78 16.96 17.13 17.31 17.49 17.68 17.87 18.06 18.26 18.46 18.66 18.87 19.08 19.29 19.51 19.72 19.94 20.16 20.38 20.61 20.83 21.05 21.27 21.49 21.71 21.92 22.13 22.33 22.51 22.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.50 13.48 13.44 13.40 13.35 13.32 13.30 13.29 13.29 13.29 13.29 13.30 13.32 13.34 13.37 13.40 13.43 13.47 13.52 13.57 13.63 13.69 13.75 13.82 13.90 13.98 14.06 14.15 14.24 14.34 14.44 14.54 14.65 14.77 14.88 15.01 15.13 15.26 15.40 15.54 15.68 15.83 15.98 16.14 16.30 16.46 16.63 16.80 16.97 17.15 17.33 17.52 17.71 17.90 18.10 18.30 18.50 18.70 18.91 19.12 19.33 19.55 19.76 19.98 20.20 20.42 20.64 20.85 21.07 21.29 21.50 21.71 21.92 22.13 22.36 22.68 22.93 23.14 23.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.43 13.43 13.39 13.32 13.26 13.22 13.17 13.13 13.10 13.08 13.07 13.06 13.06 13.06 13.07 13.09 13.10 13.13 13.16 13.19 13.23 13.28 13.33 13.38 13.44 13.50 13.57 13.64 13.72 13.80 13.89 13.98 14.07 14.17 14.27 14.38 14.49 14.61 14.73 14.85 14.98 15.11 15.25 15.39 15.53 15.68 15.83 15.99 16.15 16.31 16.48 16.65 16.83 17.00 17.19 17.37 17.56 17.75 17.95 18.15 18.35 18.55 18.76 18.96 19.17 19.39 19.60 19.81 20.03 20.24 20.46 20.68 20.89 21.11 21.32 21.54 21.77 22.01 22.27 22.52 22.76 23.02 23.33 23.55 23.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.41 13.40 13.33 13.24 13.17 13.11 13.05 13.00 12.96 12.92 12.89 12.87 12.85 12.84 12.84 12.84 12.85 12.86 12.88 12.90 12.93 12.96 13.00 13.05 13.09 13.14 13.20 13.26 13.33 13.40 13.47 13.55 13.64 13.73 13.82 13.91 14.02 14.12 14.23 14.34 14.46 14.58 14.71 14.84 14.97 15.11 15.25 15.39 15.54 15.70 15.85 16.01 16.18 16.34 16.52 16.69 16.87 17.05 17.24 17.42 17.61 17.81 18.01 18.21 18.41 18.61 18.82 19.03 19.24 19.45 19.66 19.87 20.09 20.30 20.52 20.74 20.96 21.18 21.41 21.65 21.90 22.15 22.40 22.66 22.94 23.21 23.51 23.79 23.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.38 13.38 13.30 13.20 13.12 13.04 12.97 12.90 12.85 12.80 12.76 12.72 12.69 12.66 12.65 12.64 12.63 12.63 12.64 12.65 12.67 12.69 12.71 12.75 12.78 12.82 12.87 12.92 12.98 13.04 13.10 13.17 13.24 13.32 13.40 13.49 13.58 13.67 13.77 13.87 13.98 14.09 14.20 14.32 14.45 14.57 14.70 14.84 14.98 15.12 15.27 15.42 15.57 15.73 15.89 16.05 16.22 16.39 16.57 16.74 16.93 17.11 17.30 17.49 17.68 17.88 18.08 18.28 18.48 18.68 18.89 19.10 19.31 19.52 19.73 19.95 20.16 20.38 20.61 20.83 21.06 21.30 21.55 21.80 22.05 22.32 22.59 22.86 23.15 23.45 23.76 24.04 24.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.39 13.32 13.20 13.10 13.01 12.93 12.85 12.78 12.71 12.66 12.61 12.56 12.52 12.49 12.47 12.45 12.44 12.43 12.43 12.44 12.45 12.46 12.48 12.51 12.54 12.57 12.61 12.66 12.71 12.76 12.82 12.88 12.95 13.02 13.09 13.17 13.26 13.35 13.44 13.54 13.64 13.74 13.85 13.96 14.08 14.20 14.32 14.45 14.58 14.72 14.86 15.00 15.15 15.30 15.45 15.61 15.77 15.94 16.11 16.28 16.45 16.63 16.81 17.00 17.18 17.37 17.56 17.76 17.96 18.16 18.36 18.56 18.77 18.98 19.19 19.40 19.61 19.83 20.05 20.27 20.50 20.73 20.97 21.21 21.46 21.72 21.98 22.25 22.53 22.82 23.11 23.42 23.73 24.06 24.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.34 13.35 13.24 13.13 13.02 12.92 12.83 12.74 12.66 12.59 12.53 12.47 12.42 12.38 12.34 12.31 12.28 12.26 12.25 12.24 12.24 12.25 12.25 12.27 12.29 12.31 12.34 12.37 12.41 12.46 12.50 12.55 12.61 12.67 12.74 12.81 12.88 12.96 13.04 13.13 13.22 13.31 13.41 13.51 13.62 13.73 13.84 13.96 14.08 14.21 14.34 14.47 14.61 14.75 14.89 15.04 15.19 15.35 15.51 15.67 15.83 16.00 16.17 16.35 16.53 16.71 16.89 17.08 17.27 17.46 17.65 17.85 18.05 18.25 18.46 18.66 18.87 19.08 19.29 19.51 19.73 19.95 20.18 20.41 20.65 20.89 21.14 21.40 21.66 21.93 22.21 22.50 22.79 23.10 23.41 23.74 24.07 24.40 24.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.34 13.32 13.18 13.07 12.95 12.84 12.74 12.65 12.57 12.49 12.42 12.35 12.30 12.25 12.20 12.16 12.13 12.11 12.09 12.07 12.06 12.06 12.06 12.07 12.08 12.10 12.12 12.15 12.18 12.22 12.26 12.31 12.36 12.41 12.47 12.54 12.61 12.68 12.75 12.83 12.92 13.01 13.10 13.20 13.30 13.40 13.51 13.62 13.74 13.86 13.98 14.11 14.24 14.37 14.51 14.65 14.80 14.95 15.10 15.26 15.41 15.58 15.74 15.91 16.08 16.26 16.44 16.62 16.80 16.99 17.18 17.37 17.56 17.76 17.96 18.16 18.36 18.57 18.78 18.99 19.21 19.43 19.65 19.88 20.11 20.35 20.59 20.84 21.10 21.36 21.63 21.91 22.19 22.49 22.79 23.10 23.43 23.76 24.10 24.45 24.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
