0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.35 38.31 38.26 38.21 38.17 38.13 38.09 38.07 38.05 38.04 38.04 38.05 38.06 38.09 38.12 38.15 38.20 38.25 38.31 38.38 38.46 38.54 38.63 38.73 38.83 38.94 39.05 39.18 39.31 39.44 39.59 39.74 39.89 40.05 40.22 40.39 40.57 40.76 40.95 41.14 41.35 41.55 41.77 41.99 42.21 42.44 42.68 42.92 43.16 43.41 43.67 43.93 44.19 44.46 44.73 45.01 45.29 45.58 45.86 46.15 46.44 46.74 47.03 47.33 47.62 47.91 48.20 48.49 48.76 49.00 49.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.38 38.33 38.23 38.11 37.96 37.86 37.78 37.72 37.67 37.63 37.59 37.57 37.55 37.54 37.53 37.54 37.55 37.57 37.60 37.64 37.68 37.73 37.79 37.85 37.93 38.01 38.09 38.19 38.29 38.40 38.51 38.63 38.76 38.89 39.03 39.18 39.33 39.49 39.65 39.82 40.00 40.18 40.37 40.56 40.76 40.96 41.17 41.39 41.61 41.84 42.07 42.30 42.54 42.79 43.04 43.30 43.56 43.82 44.09 44.37 44.64 44.92 45.21 45.49 45.78 46.07 46.36 46.65 46.95 47.24 47.53 47.82 48.11 48.40 48.73 49.17 49.53 49.82 50.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.34 38.33 38.21 38.03 37.88 37.76 37.63 37.51 37.41 37.33 37.26 37.20 37.16 37.12 37.09 37.07 37.05 37.05 37.05 37.06 37.08 37.11 37.14 37.18 37.23 37.29 37.35 37.42 37.50 37.58 37.67 37.77 37.88 37.99 38.11 38.23 38.36 38.50 38.64 38.79 38.95 39.11 39.27 39.45 39.63 39.81 40.00 40.20 40.40 40.60 40.82 41.03 41.26 41.48 41.72 41.96 42.20 42.45 42.70 42.95 43.22 43.48 43.75 44.02 44.30 44.58 44.86 45.15 45.44 45.73 46.02 46.31 46.61 46.90 47.20 47.51 47.82 48.16 48.53 48.89 49.23 49.60 50.04 50.36 50.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.36 38.31 38.14 37.93 37.76 37.60 37.45 37.32 37.19 37.08 36.98 36.89 36.82 36.76 36.71 36.66 36.63 36.61 36.59 36.59 36.59 36.59 36.61 36.63 36.67 36.71 36.75 36.81 36.87 36.94 37.01 37.09 37.18 37.28 37.38 37.49 37.61 37.73 37.86 37.99 38.13 38.28 38.43 38.59 38.75 38.92 39.10 39.28 39.47 39.66 39.86 40.06 40.27 40.49 40.70 40.93 41.16 41.39 41.63 41.88 42.12 42.38 42.64 42.90 43.16 43.43 43.71 43.98 44.26 44.55 44.83 45.12 45.41 45.71 46.01 46.31 46.61 46.92 47.25 47.59 47.94 48.30 48.66 49.03 49.43 49.82 50.25 50.66 50.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.35 38.34 38.14 37.91 37.71 37.52 37.35 37.18 37.03 36.90 36.77 36.66 36.56 36.47 36.40 36.33 36.28 36.23 36.20 36.17 36.15 36.14 36.14 36.15 36.16 36.19 36.21 36.25 36.30 36.35 36.41 36.47 36.55 36.63 36.71 36.81 36.91 37.02 37.13 37.25 37.37 37.51 37.64 37.79 37.94 38.09 38.25 38.42 38.60 38.77 38.96 39.15 39.34 39.54 39.75 39.96 40.18 40.40 40.62 40.86 41.09 41.33 41.58 41.83 42.08 42.34 42.60 42.87 43.14 43.42 43.69 43.98 44.26 44.55 44.84 45.14 45.43 45.74 46.05 46.37 46.69 47.03 47.38 47.74 48.10 48.48 48.88 49.28 49.70 50.12 50.58 50.99 51.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.40 38.23 37.97 37.74 37.52 37.32 37.13 36.95 36.79 36.64 36.50 36.37 36.26 36.16 36.07 35.99 35.92 35.87 35.82 35.78 35.75 35.73 35.72 35.72 35.72 35.74 35.76 35.78 35.82 35.86 35.91 35.97 36.03 36.10 36.18 36.27 36.36 36.46 36.56 36.67 36.79 36.91 37.04 37.18 37.32 37.47 37.62 37.78 37.94 38.11 38.29 38.47 38.66 38.85 39.05 39.25 39.46 39.67 39.89 40.11 40.34 40.58 40.81 41.06 41.30 41.55 41.81 42.07 42.33 42.60 42.88 43.15 43.43 43.72 44.00 44.29 44.59 44.89 45.20 45.51 45.83 46.16 46.50 46.85 47.21 47.57 47.95 48.35 48.75 49.17 49.60 50.04 50.49 50.99 51.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.35 38.35 38.10 37.85 37.59 37.36 37.14 36.94 36.75 36.57 36.41 36.26 36.12 35.99 35.88 35.78 35.69 35.61 35.54 35.48 35.43 35.39 35.36 35.33 35.32 35.32 35.32 35.33 35.35 35.37 35.41 35.45 35.50 35.55 35.61 35.68 35.76 35.84 35.93 36.03 36.13 36.24 36.35 36.47 36.60 36.73 36.87 37.02 37.17 37.33 37.49 37.66 37.83 38.01 38.19 38.38 38.58 38.78 38.98 39.19 39.41 39.63 39.85 40.08 40.32 40.56 40.80 41.05 41.31 41.56 41.83 42.09 42.36 42.64 42.91 43.20 43.48 43.78 44.07 44.38 44.68 45.00 45.32 45.65 45.99 46.34 46.70 47.07 47.45 47.84 48.25 48.66 49.09 49.54 50.00 50.48 50.96 51.45 51.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.37 38.30 38.01 37.74 37.48 37.23 37.00 36.78 36.58 36.39 36.21 36.05 35.90 35.76 35.63 35.51 35.41 35.32 35.24 35.17 35.10 35.05 35.01 34.98 34.95 34.94 34.93 34.93 34.94 34.96 34.98 35.01 35.05 35.10 35.15 35.21 35.28 35.35 35.44 35.52 35.62 35.72 35.82 35.94 36.06 36.18 36.31 36.45 36.59 36.74 36.89 37.05 37.22 37.39 37.57 37.75 37.94 38.13 38.33 38.53 38.74 38.95 39.17 39.39 39.62 39.85 40.09 40.33 40.57 40.83 41.08 41.34 41.60 41.87 42.15 42.42 42.71 42.99 43.28 43.58 43.88 44.19 44.51 44.83 45.16 45.51 45.86 46.22 46.59 46.97 47.36 47.77 48.18 48.61 49.06 49.52 49.99 50.48 50.98 51.50 51.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
