0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.57 36.54 36.49 36.45 36.40 36.37 36.34 36.32 36.31 36.31 36.31 36.32 36.34 36.37 36.40 36.44 36.49 36.55 36.61 36.68 36.76 36.85 36.94 37.04 37.15 37.26 37.38 37.51 37.64 37.78 37.93 38.08 38.24 38.40 38.57 38.75 38.93 39.11 39.31 39.51 39.71 39.92 40.14 40.36 40.59 40.82 41.06 41.30 41.54 41.80 42.05 42.31 42.58 42.85 43.13 43.40 43.69 43.97 44.26 44.55 44.84 45.13 45.43 45.72 46.02 46.31 46.60 46.88 47.15 47.39 47.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.59 36.54 36.45 36.33 36.19 36.10 36.03 35.97 35.93 35.89 35.86 35.84 35.82 35.82 35.82 35.83 35.84 35.87 35.90 35.94 35.99 36.04 36.10 36.17 36.25 36.33 36.42 36.52 36.63 36.74 36.85 36.98 37.11 37.24 37.39 37.53 37.69 37.85 38.02 38.19 38.37 38.55 38.74 38.94 39.14 39.35 39.56 39.78 40.00 40.23 40.46 40.70 40.94 41.19 41.44 41.70 41.96 42.23 42.50 42.77 43.05 43.33 43.61 43.90 44.19 44.48 44.77 45.06 45.36 45.65 45.94 46.23 46.52 46.81 47.13 47.57 47.93 48.22 48.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.54 36.53 36.42 36.25 36.11 35.99 35.88 35.76 35.67 35.59 35.53 35.47 35.43 35.40 35.37 35.36 35.35 35.35 35.35 35.37 35.39 35.42 35.46 35.51 35.56 35.62 35.68 35.76 35.84 35.93 36.02 36.12 36.23 36.35 36.47 36.60 36.73 36.87 37.02 37.17 37.33 37.49 37.66 37.83 38.02 38.20 38.39 38.59 38.80 39.01 39.22 39.44 39.66 39.89 40.13 40.37 40.61 40.86 41.11 41.37 41.63 41.90 42.17 42.44 42.72 43.00 43.28 43.57 43.86 44.15 44.44 44.73 45.03 45.32 45.62 45.92 46.24 46.57 46.94 47.30 47.64 48.00 48.44 48.75 48.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.56 36.51 36.35 36.15 35.99 35.83 35.69 35.56 35.45 35.34 35.25 35.17 35.10 35.04 35.00 34.96 34.93 34.91 34.90 34.90 34.90 34.92 34.94 34.97 35.00 35.04 35.10 35.15 35.22 35.29 35.37 35.46 35.55 35.65 35.75 35.86 35.98 36.11 36.24 36.38 36.52 36.67 36.82 36.98 37.15 37.32 37.50 37.69 37.88 38.07 38.27 38.48 38.69 38.90 39.12 39.35 39.58 39.82 40.06 40.30 40.55 40.81 41.07 41.33 41.60 41.87 42.14 42.42 42.70 42.98 43.27 43.56 43.85 44.14 44.44 44.74 45.04 45.35 45.67 46.01 46.36 46.72 47.07 47.45 47.84 48.23 48.66 49.05 49.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.54 36.53 36.35 36.13 35.94 35.75 35.59 35.43 35.29 35.16 35.04 34.94 34.84 34.76 34.69 34.63 34.58 34.54 34.51 34.49 34.48 34.47 34.47 34.49 34.50 34.53 34.56 34.61 34.65 34.71 34.77 34.84 34.92 35.00 35.09 35.19 35.29 35.40 35.52 35.64 35.77 35.91 36.05 36.19 36.34 36.50 36.67 36.84 37.01 37.19 37.38 37.57 37.77 37.97 38.18 38.39 38.61 38.83 39.06 39.29 39.53 39.77 40.02 40.27 40.53 40.78 41.05 41.32 41.59 41.86 42.14 42.42 42.71 42.99 43.28 43.58 43.88 44.18 44.49 44.80 45.13 45.47 45.81 46.17 46.53 46.91 47.30 47.69 48.11 48.53 48.98 49.39 49.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.59 36.43 36.18 35.96 35.75 35.55 35.37 35.20 35.05 34.90 34.77 34.66 34.55 34.45 34.37 34.30 34.24 34.18 34.14 34.11 34.09 34.07 34.06 34.07 34.07 34.09 34.12 34.15 34.19 34.23 34.29 34.35 34.42 34.49 34.57 34.66 34.75 34.86 34.96 35.08 35.20 35.32 35.46 35.59 35.74 35.89 36.04 36.21 36.37 36.54 36.72 36.91 37.10 37.29 37.49 37.69 37.90 38.12 38.34 38.56 38.79 39.03 39.27 39.51 39.76 40.01 40.27 40.53 40.79 41.06 41.33 41.61 41.89 42.17 42.46 42.75 43.05 43.34 43.65 43.96 44.28 44.61 44.94 45.29 45.65 46.01 46.39 46.78 47.18 47.59 48.01 48.45 48.90 49.39 49.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.54 36.54 36.30 36.06 35.81 35.59 35.38 35.19 35.00 34.84 34.68 34.54 34.41 34.29 34.18 34.08 34.00 33.92 33.86 33.81 33.76 33.73 33.70 33.68 33.68 33.67 33.68 33.70 33.72 33.75 33.79 33.83 33.88 33.94 34.01 34.08 34.16 34.25 34.34 34.44 34.54 34.66 34.77 34.90 35.03 35.16 35.30 35.45 35.61 35.76 35.93 36.10 36.27 36.46 36.64 36.83 37.03 37.23 37.44 37.65 37.87 38.09 38.32 38.55 38.78 39.02 39.27 39.52 39.77 40.03 40.29 40.56 40.83 41.10 41.38 41.66 41.95 42.24 42.54 42.84 43.15 43.46 43.78 44.11 44.44 44.79 45.15 45.51 45.89 46.28 46.68 47.09 47.52 47.96 48.41 48.89 49.37 49.85 49.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 36.56 36.49 36.21 35.95 35.70 35.47 35.24 35.03 34.84 34.66 34.49 34.33 34.19 34.06 33.94 33.83 33.73 33.64 33.57 33.50 33.45 33.40 33.36 33.34 33.32 33.31 33.30 33.31 33.32 33.34 33.37 33.41 33.45 33.50 33.56 33.62 33.69 33.77 33.85 33.94 34.04 34.14 34.25 34.37 34.49 34.62 34.75 34.89 35.04 35.19 35.34 35.51 35.67 35.85 36.03 36.21 36.40 36.59 36.79 37.00 37.21 37.42 37.64 37.86 38.09 38.32 38.56 38.80 39.05 39.30 39.56 39.82 40.08 40.35 40.62 40.90 41.18 41.47 41.76 42.06 42.36 42.66 42.98 43.30 43.63 43.97 44.32 44.67 45.04 45.42 45.81 46.21 46.62 47.05 47.49 47.94 48.41 48.89 49.39 49.90 50.08 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
