0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.46 24.44 24.42 24.40 24.38 24.38 24.37 24.38 24.39 24.41 24.43 24.46 24.50 24.55 24.60 24.66 24.73 24.80 24.88 24.96 25.05 25.15 25.25 25.36 25.48 25.60 25.73 25.86 26.00 26.14 26.29 26.45 26.61 26.77 26.94 27.12 27.30 27.49 27.68 27.88 28.08 28.29 28.50 28.72 28.94 29.16 29.39 29.63 29.87 30.11 30.36 30.61 30.87 31.13 31.39 31.66 31.93 32.20 32.47 32.74 33.02 33.30 33.57 33.85 34.12 34.39 34.66 34.92 35.17 35.39 35.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.41 24.38 24.32 24.25 24.16 24.11 24.07 24.04 24.02 24.01 24.01 24.01 24.02 24.04 24.06 24.09 24.13 24.17 24.22 24.28 24.34 24.41 24.49 24.57 24.66 24.75 24.85 24.96 25.07 25.19 25.32 25.45 25.58 25.72 25.87 26.02 26.18 26.34 26.51 26.68 26.86 27.04 27.23 27.43 27.62 27.83 28.04 28.25 28.47 28.69 28.91 29.15 29.38 29.62 29.86 30.11 30.36 30.62 30.87 31.14 31.40 31.67 31.93 32.20 32.48 32.75 33.02 33.29 33.57 33.84 34.11 34.37 34.64 34.90 35.19 35.59 35.91 36.18 36.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.34 24.34 24.27 24.15 24.06 23.98 23.91 23.84 23.78 23.74 23.71 23.68 23.67 23.66 23.66 23.67 23.68 23.71 23.73 23.77 23.81 23.86 23.91 23.98 24.04 24.12 24.20 24.28 24.38 24.47 24.58 24.69 24.80 24.93 25.05 25.19 25.32 25.47 25.62 25.77 25.93 26.10 26.26 26.44 26.62 26.80 26.99 27.19 27.39 27.59 27.80 28.02 28.23 28.46 28.68 28.91 29.15 29.39 29.63 29.88 30.13 30.38 30.64 30.90 31.16 31.43 31.69 31.96 32.23 32.50 32.77 33.04 33.31 33.59 33.86 34.14 34.42 34.72 35.06 35.38 35.68 36.01 36.41 36.69 36.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.33 24.30 24.19 24.05 23.94 23.84 23.74 23.66 23.59 23.52 23.46 23.42 23.38 23.36 23.34 23.33 23.33 23.34 23.35 23.37 23.39 23.43 23.47 23.51 23.57 23.63 23.69 23.76 23.84 23.93 24.02 24.11 24.21 24.32 24.43 24.55 24.68 24.81 24.94 25.08 25.23 25.38 25.54 25.70 25.87 26.04 26.21 26.40 26.58 26.77 26.97 27.17 27.38 27.59 27.80 28.02 28.24 28.47 28.70 28.94 29.18 29.42 29.66 29.91 30.17 30.42 30.68 30.94 31.20 31.47 31.74 32.00 32.27 32.55 32.82 33.09 33.37 33.66 33.95 34.25 34.57 34.89 35.21 35.54 35.90 36.24 36.62 36.97 37.12 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.30 24.29 24.17 24.01 23.88 23.75 23.64 23.53 23.44 23.35 23.28 23.21 23.16 23.11 23.08 23.05 23.03 23.02 23.01 23.02 23.03 23.05 23.07 23.10 23.14 23.18 23.23 23.29 23.36 23.43 23.50 23.58 23.67 23.77 23.86 23.97 24.08 24.20 24.32 24.45 24.58 24.72 24.86 25.01 25.16 25.32 25.49 25.65 25.83 26.01 26.19 26.38 26.57 26.77 26.97 27.18 27.39 27.60 27.82 28.05 28.27 28.50 28.74 28.98 29.22 29.47 29.72 29.97 30.22 30.48 30.74 31.00 31.27 31.53 31.80 32.08 32.35 32.63 32.91 33.20 33.49 33.79 34.11 34.42 34.75 35.09 35.43 35.79 36.15 36.53 36.93 37.29 37.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.32 24.21 24.03 23.87 23.72 23.59 23.46 23.35 23.24 23.15 23.06 22.99 22.92 22.87 22.82 22.78 22.75 22.73 22.72 22.71 22.71 22.72 22.74 22.76 22.79 22.83 22.87 22.92 22.97 23.04 23.10 23.18 23.26 23.34 23.43 23.53 23.63 23.74 23.86 23.98 24.10 24.23 24.37 24.51 24.65 24.81 24.96 25.12 25.29 25.46 25.64 25.82 26.00 26.19 26.38 26.58 26.79 26.99 27.21 27.42 27.64 27.87 28.09 28.32 28.56 28.80 29.04 29.29 29.54 29.79 30.04 30.30 30.56 30.82 31.09 31.36 31.63 31.90 32.18 32.47 32.75 33.05 33.35 33.67 33.98 34.31 34.65 34.99 35.35 35.72 36.09 36.48 36.88 37.31 37.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.26 24.27 24.10 23.92 23.75 23.60 23.45 23.31 23.19 23.07 22.97 22.87 22.79 22.71 22.64 22.59 22.54 22.50 22.47 22.44 22.43 22.42 22.42 22.43 22.44 22.47 22.49 22.53 22.57 22.62 22.67 22.73 22.80 22.87 22.95 23.03 23.12 23.21 23.32 23.42 23.53 23.65 23.77 23.90 24.03 24.17 24.32 24.46 24.62 24.78 24.94 25.11 25.28 25.46 25.64 25.83 26.02 26.21 26.41 26.62 26.83 27.04 27.26 27.48 27.70 27.93 28.16 28.40 28.64 28.88 29.12 29.37 29.63 29.88 30.14 30.40 30.67 30.93 31.20 31.48 31.76 32.04 32.33 32.63 32.93 33.25 33.57 33.89 34.23 34.58 34.93 35.30 35.67 36.06 36.46 36.88 37.31 37.73 37.79 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 24.27 24.22 24.02 23.83 23.66 23.49 23.33 23.19 23.05 22.92 22.81 22.70 22.61 22.52 22.45 22.38 22.32 22.27 22.23 22.20 22.17 22.16 22.15 22.15 22.15 22.17 22.19 22.21 22.24 22.28 22.33 22.38 22.44 22.50 22.57 22.65 22.73 22.82 22.91 23.01 23.12 23.23 23.34 23.46 23.59 23.72 23.85 23.99 24.14 24.29 24.45 24.61 24.77 24.94 25.12 25.30 25.48 25.67 25.86 26.06 26.26 26.47 26.68 26.89 27.11 27.33 27.55 27.78 28.02 28.25 28.49 28.73 28.98 29.23 29.48 29.74 30.00 30.26 30.53 30.80 31.08 31.36 31.64 31.93 32.23 32.53 32.85 33.17 33.49 33.83 34.18 34.53 34.90 35.28 35.66 36.07 36.48 36.90 37.34 37.79 37.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
