0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.61 7.60 7.60 7.59 7.59 7.59 7.59 7.60 7.61 7.63 7.65 7.67 7.69 7.72 7.75 7.79 7.83 7.87 7.92 7.97 8.02 8.07 8.13 8.20 8.26 8.33 8.40 8.48 8.56 8.64 8.72 8.81 8.90 9.00 9.09 9.19 9.30 9.41 9.52 9.63 9.75 9.87 9.99 10.12 10.25 10.38 10.52 10.66 10.80 10.94 11.09 11.24 11.39 11.55 11.71 11.87 12.03 12.19 12.36 12.52 12.69 12.85 13.02 13.18 13.35 13.51 13.67 13.83 13.97 14.11 14.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.57 7.56 7.54 7.51 7.47 7.45 7.44 7.43 7.43 7.42 7.43 7.43 7.44 7.46 7.48 7.50 7.52 7.55 7.58 7.61 7.65 7.69 7.74 7.78 7.83 7.89 7.95 8.01 8.07 8.14 8.21 8.28 8.36 8.44 8.52 8.60 8.69 8.79 8.88 8.98 9.08 9.19 9.29 9.40 9.52 9.64 9.76 9.88 10.01 10.14 10.27 10.40 10.54 10.68 10.83 10.97 11.12 11.28 11.43 11.58 11.74 11.90 12.06 12.22 12.38 12.55 12.71 12.87 13.03 13.19 13.35 13.51 13.67 13.83 14.00 14.23 14.42 14.58 14.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.53 7.53 7.50 7.45 7.41 7.38 7.35 7.32 7.30 7.29 7.28 7.27 7.27 7.27 7.28 7.29 7.30 7.31 7.33 7.36 7.38 7.41 7.45 7.48 7.52 7.56 7.61 7.66 7.71 7.77 7.83 7.89 7.95 8.02 8.09 8.17 8.25 8.33 8.41 8.50 8.59 8.68 8.78 8.87 8.98 9.08 9.19 9.30 9.42 9.53 9.65 9.78 9.90 10.03 10.17 10.30 10.44 10.58 10.72 10.87 11.01 11.16 11.32 11.47 11.63 11.78 11.94 12.10 12.26 12.42 12.58 12.74 12.90 13.06 13.22 13.38 13.55 13.73 13.93 14.11 14.30 14.49 14.72 14.89 14.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.52 7.51 7.46 7.40 7.35 7.31 7.27 7.24 7.21 7.18 7.16 7.14 7.13 7.12 7.12 7.12 7.13 7.13 7.15 7.16 7.18 7.20 7.23 7.25 7.29 7.32 7.36 7.40 7.45 7.49 7.54 7.60 7.66 7.72 7.78 7.85 7.92 7.99 8.06 8.14 8.22 8.31 8.40 8.49 8.58 8.68 8.78 8.88 8.99 9.09 9.21 9.32 9.44 9.56 9.68 9.81 9.94 10.07 10.20 10.34 10.48 10.62 10.77 10.91 11.06 11.21 11.36 11.52 11.67 11.83 11.98 12.14 12.30 12.46 12.62 12.78 12.94 13.11 13.28 13.46 13.65 13.83 14.02 14.22 14.43 14.63 14.85 15.06 15.15 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.50 7.50 7.44 7.38 7.32 7.26 7.21 7.17 7.13 7.10 7.07 7.04 7.02 7.00 6.99 6.98 6.98 6.98 6.98 6.99 7.00 7.01 7.03 7.05 7.08 7.10 7.13 7.17 7.20 7.25 7.29 7.33 7.38 7.44 7.49 7.55 7.61 7.68 7.75 7.82 7.89 7.97 8.05 8.13 8.21 8.30 8.40 8.49 8.59 8.69 8.79 8.90 9.01 9.12 9.23 9.35 9.47 9.60 9.72 9.85 9.98 10.12 10.25 10.39 10.53 10.67 10.82 10.97 11.11 11.27 11.42 11.57 11.73 11.88 12.04 12.20 12.36 12.52 12.68 12.85 13.02 13.20 13.38 13.57 13.76 13.95 14.16 14.37 14.58 14.80 15.04 15.25 15.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.50 7.46 7.38 7.31 7.25 7.19 7.13 7.08 7.04 7.00 6.97 6.94 6.91 6.89 6.87 6.86 6.85 6.84 6.84 6.85 6.85 6.86 6.87 6.89 6.91 6.93 6.96 6.99 7.02 7.06 7.10 7.14 7.18 7.23 7.28 7.34 7.39 7.45 7.52 7.58 7.65 7.72 7.80 7.88 7.96 8.04 8.13 8.22 8.31 8.41 8.50 8.61 8.71 8.82 8.93 9.04 9.15 9.27 9.39 9.52 9.64 9.77 9.90 10.03 10.17 10.31 10.45 10.59 10.73 10.88 11.03 11.18 11.33 11.48 11.63 11.79 11.95 12.11 12.27 12.43 12.60 12.77 12.95 13.13 13.32 13.51 13.70 13.90 14.11 14.33 14.55 14.78 15.01 15.27 15.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.47 7.48 7.41 7.33 7.25 7.18 7.12 7.06 7.01 6.96 6.92 6.88 6.84 6.81 6.79 6.76 6.75 6.73 6.72 6.72 6.71 6.72 6.72 6.73 6.74 6.76 6.78 6.80 6.82 6.85 6.88 6.92 6.96 7.00 7.04 7.09 7.14 7.19 7.25 7.30 7.37 7.43 7.50 7.57 7.64 7.72 7.80 7.88 7.96 8.05 8.14 8.23 8.33 8.43 8.53 8.64 8.74 8.85 8.96 9.08 9.20 9.32 9.44 9.57 9.70 9.83 9.96 10.09 10.23 10.37 10.51 10.66 10.80 10.95 11.10 11.25 11.40 11.55 11.71 11.87 12.03 12.20 12.36 12.53 12.71 12.89 13.08 13.27 13.46 13.66 13.87 14.09 14.31 14.54 14.77 15.02 15.27 15.52 15.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.48 7.46 7.37 7.28 7.21 7.13 7.07 7.00 6.94 6.89 6.84 6.80 6.76 6.72 6.69 6.67 6.64 6.63 6.61 6.60 6.59 6.59 6.59 6.60 6.61 6.62 6.63 6.65 6.67 6.69 6.72 6.75 6.78 6.82 6.86 6.90 6.95 7.00 7.05 7.10 7.16 7.22 7.28 7.35 7.42 7.49 7.56 7.64 7.72 7.80 7.89 7.98 8.07 8.16 8.26 8.36 8.46 8.57 8.68 8.79 8.90 9.01 9.13 9.25 9.38 9.50 9.63 9.76 9.89 10.03 10.16 10.30 10.44 10.59 10.73 10.88 11.03 11.18 11.33 11.49 11.65 11.81 11.97 12.14 12.31 12.48 12.66 12.85 13.04 13.23 13.44 13.64 13.86 14.08 14.30 14.54 14.78 15.03 15.29 15.56 15.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
