0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.78 32.76 32.72 32.68 32.65 32.63 32.61 32.60 32.59 32.60 32.61 32.63 32.66 32.69 32.73 32.78 32.84 32.90 32.97 33.05 33.14 33.23 33.33 33.43 33.55 33.66 33.79 33.92 34.06 34.20 34.35 34.51 34.67 34.84 35.01 35.19 35.38 35.57 35.76 35.97 36.17 36.39 36.61 36.83 37.06 37.29 37.53 37.77 38.02 38.28 38.53 38.80 39.06 39.33 39.61 39.89 40.17 40.45 40.74 41.03 41.32 41.61 41.90 42.20 42.49 42.78 43.06 43.34 43.61 43.85 44.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.78 32.74 32.65 32.55 32.43 32.35 32.29 32.25 32.21 32.18 32.16 32.15 32.14 32.14 32.15 32.17 32.20 32.23 32.27 32.32 32.37 32.43 32.50 32.58 32.66 32.75 32.85 32.95 33.06 33.17 33.30 33.42 33.56 33.70 33.85 34.00 34.16 34.32 34.49 34.67 34.85 35.04 35.23 35.43 35.64 35.85 36.06 36.28 36.50 36.73 36.97 37.21 37.45 37.70 37.96 38.21 38.48 38.74 39.01 39.29 39.56 39.84 40.13 40.41 40.70 40.99 41.28 41.57 41.86 42.15 42.43 42.72 43.00 43.29 43.60 44.03 44.38 44.67 44.85 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.72 32.72 32.62 32.46 32.34 32.23 32.13 32.03 31.95 31.88 31.83 31.79 31.76 31.73 31.72 31.71 31.71 31.72 31.73 31.76 31.79 31.83 31.87 31.92 31.98 32.05 32.12 32.20 32.29 32.38 32.48 32.59 32.71 32.82 32.95 33.08 33.22 33.36 33.51 33.67 33.83 34.00 34.17 34.35 34.54 34.73 34.92 35.12 35.33 35.54 35.75 35.98 36.20 36.43 36.67 36.91 37.15 37.40 37.66 37.92 38.18 38.45 38.71 38.99 39.26 39.54 39.82 40.11 40.39 40.68 40.97 41.26 41.55 41.84 42.14 42.43 42.74 43.07 43.43 43.78 44.11 44.47 44.90 45.20 45.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.73 32.69 32.54 32.36 32.21 32.08 31.95 31.84 31.74 31.64 31.56 31.49 31.43 31.39 31.35 31.33 31.31 31.30 31.30 31.30 31.32 31.34 31.37 31.40 31.45 31.50 31.55 31.62 31.69 31.77 31.85 31.94 32.04 32.15 32.26 32.37 32.50 32.63 32.76 32.90 33.05 33.20 33.36 33.53 33.70 33.87 34.05 34.24 34.43 34.63 34.83 35.04 35.25 35.47 35.69 35.92 36.15 36.39 36.63 36.88 37.13 37.38 37.64 37.90 38.17 38.44 38.71 38.99 39.27 39.55 39.83 40.12 40.40 40.70 40.99 41.28 41.58 41.89 42.20 42.53 42.88 43.22 43.57 43.94 44.33 44.70 45.12 45.51 45.66 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.70 32.70 32.53 32.33 32.16 31.99 31.84 31.70 31.58 31.46 31.36 31.27 31.19 31.12 31.06 31.01 30.97 30.94 30.92 30.91 30.90 30.91 30.92 30.94 30.96 31.00 31.04 31.09 31.14 31.21 31.28 31.35 31.43 31.52 31.62 31.72 31.83 31.94 32.07 32.19 32.33 32.46 32.61 32.76 32.91 33.08 33.24 33.42 33.59 33.78 33.97 34.16 34.36 34.57 34.77 34.99 35.21 35.43 35.66 35.89 36.13 36.38 36.62 36.87 37.13 37.39 37.65 37.92 38.19 38.46 38.73 39.01 39.30 39.58 39.87 40.16 40.45 40.75 41.05 41.37 41.68 42.01 42.35 42.70 43.06 43.42 43.80 44.19 44.59 45.00 45.44 45.84 45.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.74 32.60 32.37 32.17 31.98 31.80 31.64 31.49 31.35 31.22 31.11 31.00 30.91 30.83 30.75 30.69 30.64 30.60 30.57 30.55 30.53 30.53 30.53 30.54 30.56 30.58 30.61 30.65 30.70 30.75 30.81 30.88 30.95 31.04 31.12 31.22 31.32 31.42 31.53 31.65 31.78 31.91 32.04 32.19 32.33 32.49 32.65 32.81 32.98 33.16 33.34 33.52 33.71 33.91 34.11 34.32 34.53 34.75 34.97 35.19 35.42 35.66 35.90 36.14 36.39 36.64 36.89 37.15 37.42 37.68 37.95 38.23 38.51 38.79 39.07 39.36 39.65 39.94 40.24 40.55 40.86 41.18 41.51 41.85 42.20 42.56 42.93 43.30 43.69 44.09 44.51 44.94 45.37 45.84 46.16 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.69 32.69 32.48 32.25 32.03 31.83 31.64 31.46 31.30 31.15 31.01 30.88 30.77 30.66 30.57 30.48 30.41 30.35 30.30 30.25 30.22 30.19 30.18 30.17 30.17 30.18 30.19 30.22 30.25 30.28 30.33 30.38 30.44 30.50 30.58 30.65 30.74 30.83 30.93 31.03 31.14 31.26 31.38 31.51 31.64 31.78 31.93 32.08 32.24 32.40 32.56 32.74 32.92 33.10 33.29 33.48 33.68 33.88 34.09 34.30 34.52 34.74 34.97 35.20 35.44 35.68 35.92 36.17 36.43 36.68 36.94 37.21 37.48 37.75 38.02 38.30 38.59 38.87 39.16 39.46 39.76 40.07 40.38 40.71 41.04 41.38 41.72 42.08 42.45 42.83 43.22 43.62 44.04 44.46 44.90 45.36 45.83 46.30 46.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 32.71 32.64 32.38 32.15 31.92 31.71 31.51 31.32 31.14 30.98 30.83 30.69 30.56 30.44 30.34 30.24 30.16 30.08 30.02 29.96 29.92 29.88 29.86 29.84 29.83 29.83 29.83 29.85 29.87 29.90 29.93 29.98 30.03 30.08 30.15 30.22 30.29 30.38 30.46 30.56 30.66 30.77 30.88 31.00 31.13 31.26 31.40 31.54 31.69 31.84 32.00 32.17 32.34 32.51 32.70 32.88 33.07 33.27 33.47 33.67 33.88 34.10 34.32 34.54 34.77 35.00 35.24 35.48 35.73 35.98 36.23 36.49 36.76 37.02 37.29 37.57 37.84 38.13 38.41 38.70 39.00 39.30 39.61 39.93 40.25 40.58 40.92 41.27 41.63 42.00 42.38 42.77 43.17 43.59 44.01 44.45 44.91 45.38 45.85 46.35 46.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
