0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.71 34.68 34.64 34.60 34.56 34.53 34.51 34.50 34.49 34.49 34.50 34.51 34.53 34.57 34.60 34.65 34.70 34.76 34.83 34.91 34.99 35.08 35.17 35.28 35.39 35.50 35.63 35.76 35.89 36.03 36.18 36.34 36.50 36.66 36.83 37.01 37.20 37.39 37.58 37.78 37.99 38.20 38.42 38.64 38.87 39.10 39.34 39.58 39.83 40.08 40.34 40.60 40.87 41.14 41.42 41.70 41.98 42.26 42.55 42.84 43.13 43.43 43.72 44.01 44.31 44.60 44.89 45.17 45.44 45.67 45.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.72 34.67 34.59 34.48 34.35 34.26 34.20 34.15 34.10 34.07 34.05 34.03 34.02 34.02 34.02 34.03 34.06 34.08 34.12 34.17 34.22 34.27 34.34 34.41 34.49 34.58 34.67 34.77 34.88 34.99 35.11 35.24 35.37 35.51 35.66 35.81 35.97 36.13 36.30 36.47 36.65 36.84 37.03 37.23 37.43 37.64 37.85 38.07 38.30 38.53 38.76 39.00 39.24 39.49 39.75 40.01 40.27 40.53 40.81 41.08 41.36 41.64 41.92 42.21 42.50 42.79 43.08 43.37 43.66 43.95 44.24 44.53 44.82 45.10 45.42 45.86 46.21 46.50 46.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.67 34.66 34.56 34.39 34.26 34.15 34.04 33.93 33.84 33.77 33.71 33.67 33.63 33.60 33.58 33.57 33.57 33.57 33.58 33.60 33.63 33.66 33.70 33.75 33.81 33.87 33.94 34.02 34.10 34.19 34.29 34.40 34.51 34.63 34.75 34.88 35.02 35.16 35.31 35.46 35.62 35.79 35.96 36.14 36.32 36.51 36.70 36.90 37.11 37.32 37.53 37.75 37.98 38.21 38.44 38.68 38.93 39.18 39.43 39.69 39.95 40.22 40.49 40.77 41.04 41.32 41.61 41.89 42.18 42.47 42.76 43.05 43.34 43.64 43.93 44.23 44.54 44.88 45.24 45.59 45.93 46.29 46.73 47.04 47.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.68 34.64 34.48 34.29 34.14 33.99 33.86 33.74 33.63 33.53 33.44 33.36 33.30 33.25 33.21 33.18 33.16 33.14 33.14 33.14 33.15 33.16 33.19 33.22 33.26 33.31 33.36 33.42 33.49 33.57 33.65 33.74 33.83 33.93 34.04 34.16 34.28 34.41 34.54 34.68 34.83 34.98 35.13 35.30 35.47 35.64 35.82 36.01 36.20 36.39 36.60 36.80 37.01 37.23 37.45 37.68 37.91 38.15 38.39 38.64 38.89 39.14 39.40 39.66 39.93 40.20 40.48 40.75 41.03 41.31 41.60 41.89 42.18 42.47 42.77 43.06 43.37 43.67 43.99 44.33 44.68 45.03 45.38 45.75 46.14 46.52 46.94 47.34 47.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.66 34.65 34.48 34.27 34.08 33.91 33.75 33.60 33.47 33.35 33.24 33.14 33.05 32.97 32.91 32.85 32.81 32.78 32.75 32.73 32.73 32.72 32.73 32.75 32.77 32.80 32.84 32.88 32.94 32.99 33.06 33.13 33.21 33.30 33.39 33.49 33.60 33.71 33.83 33.96 34.09 34.22 34.37 34.52 34.67 34.83 35.00 35.17 35.35 35.53 35.72 35.91 36.11 36.31 36.52 36.73 36.95 37.18 37.41 37.64 37.88 38.12 38.37 38.62 38.87 39.13 39.40 39.66 39.93 40.21 40.49 40.77 41.05 41.34 41.63 41.92 42.22 42.52 42.82 43.14 43.46 43.79 44.14 44.49 44.85 45.22 45.60 46.00 46.41 46.82 47.27 47.67 47.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.70 34.55 34.31 34.10 33.90 33.71 33.54 33.38 33.23 33.10 32.97 32.86 32.76 32.67 32.60 32.53 32.47 32.43 32.39 32.36 32.35 32.33 32.33 32.34 32.35 32.37 32.40 32.44 32.48 32.53 32.59 32.65 32.72 32.80 32.88 32.98 33.07 33.18 33.29 33.40 33.53 33.65 33.79 33.93 34.08 34.23 34.39 34.55 34.72 34.89 35.07 35.26 35.45 35.64 35.84 36.05 36.26 36.48 36.70 36.92 37.15 37.39 37.63 37.87 38.12 38.37 38.63 38.89 39.15 39.42 39.69 39.97 40.25 40.53 40.82 41.10 41.40 41.70 42.00 42.31 42.62 42.95 43.28 43.63 43.98 44.34 44.71 45.10 45.49 45.90 46.32 46.75 47.19 47.67 48.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.65 34.65 34.43 34.19 33.96 33.75 33.55 33.36 33.19 33.03 32.88 32.74 32.62 32.51 32.41 32.32 32.24 32.17 32.11 32.06 32.03 32.00 31.97 31.96 31.96 31.96 31.97 31.99 32.02 32.05 32.09 32.14 32.20 32.26 32.33 32.40 32.49 32.58 32.67 32.77 32.88 32.99 33.12 33.24 33.37 33.51 33.66 33.80 33.96 34.12 34.29 34.46 34.64 34.82 35.01 35.20 35.40 35.60 35.81 36.02 36.24 36.46 36.69 36.92 37.16 37.40 37.64 37.89 38.15 38.40 38.67 38.93 39.20 39.47 39.75 40.03 40.32 40.61 40.90 41.20 41.51 41.82 42.13 42.46 42.79 43.14 43.49 43.85 44.23 44.61 45.01 45.41 45.84 46.27 46.72 47.18 47.66 48.13 48.20 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 34.67 34.60 34.33 34.09 33.85 33.62 33.41 33.21 33.02 32.85 32.69 32.54 32.41 32.28 32.17 32.07 31.98 31.90 31.83 31.77 31.72 31.68 31.64 31.62 31.61 31.60 31.60 31.61 31.63 31.65 31.69 31.73 31.77 31.83 31.89 31.95 32.03 32.11 32.20 32.29 32.39 32.49 32.61 32.72 32.85 32.98 33.11 33.26 33.40 33.56 33.71 33.88 34.05 34.22 34.40 34.59 34.78 34.97 35.17 35.38 35.59 35.80 36.02 36.25 36.48 36.71 36.95 37.19 37.44 37.69 37.94 38.20 38.47 38.73 39.01 39.28 39.56 39.85 40.14 40.43 40.73 41.04 41.35 41.67 41.99 42.33 42.67 43.03 43.39 43.76 44.15 44.54 44.95 45.37 45.81 46.26 46.72 47.19 47.68 48.19 48.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
