0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.34 64.23 64.09 63.94 63.78 63.62 63.47 63.33 63.19 63.05 62.92 62.80 62.68 62.57 62.46 62.36 62.27 62.18 62.09 62.02 61.94 61.88 61.82 61.76 61.71 61.66 61.62 61.59 61.56 61.53 61.51 61.49 61.48 61.48 61.47 61.48 61.49 61.50 61.51 61.54 61.56 61.59 61.63 61.67 61.72 61.77 61.83 61.89 61.95 62.03 62.10 62.19 62.28 62.37 62.47 62.58 62.69 62.81 62.93 63.06 63.20 63.34 63.49 63.64 63.80 63.97 64.13 64.30 64.47 64.63 64.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.70 64.57 64.37 64.11 63.80 63.58 63.39 63.22 63.05 62.89 62.74 62.59 62.44 62.31 62.18 62.05 61.93 61.82 61.71 61.61 61.51 61.42 61.34 61.26 61.19 61.12 61.06 61.00 60.95 60.91 60.87 60.83 60.80 60.77 60.75 60.73 60.72 60.72 60.71 60.72 60.72 60.74 60.75 60.78 60.80 60.83 60.87 60.91 60.96 61.01 61.07 61.13 61.20 61.27 61.35 61.43 61.52 61.62 61.72 61.82 61.94 62.05 62.18 62.31 62.45 62.59 62.74 62.90 63.06 63.23 63.40 63.58 63.77 63.97 64.20 64.52 64.79 65.01 65.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.84 64.78 64.55 64.21 63.93 63.68 63.42 63.16 62.93 62.73 62.54 62.37 62.20 62.04 61.89 61.74 61.60 61.47 61.34 61.22 61.10 60.99 60.89 60.80 60.71 60.62 60.54 60.47 60.40 60.34 60.28 60.23 60.18 60.14 60.10 60.07 60.05 60.02 60.01 60.00 59.99 59.99 59.99 60.00 60.01 60.03 60.05 60.08 60.11 60.14 60.19 60.23 60.28 60.34 60.40 60.47 60.55 60.62 60.71 60.80 60.89 61.00 61.10 61.22 61.34 61.46 61.60 61.74 61.88 62.04 62.19 62.36 62.53 62.71 62.90 63.10 63.32 63.56 63.83 64.10 64.36 64.65 65.01 65.25 65.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.99 64.88 64.57 64.20 63.90 63.59 63.30 63.04 62.78 62.53 62.30 62.09 61.90 61.71 61.54 61.37 61.22 61.07 60.93 60.79 60.66 60.54 60.42 60.31 60.21 60.11 60.02 59.93 59.85 59.78 59.71 59.65 59.59 59.54 59.49 59.45 59.41 59.38 59.35 59.33 59.31 59.30 59.29 59.29 59.29 59.30 59.31 59.33 59.35 59.38 59.41 59.45 59.49 59.54 59.59 59.65 59.71 59.78 59.85 59.93 60.02 60.11 60.21 60.31 60.42 60.53 60.65 60.78 60.92 61.06 61.21 61.36 61.52 61.69 61.87 62.06 62.25 62.46 62.69 62.93 63.19 63.46 63.73 64.03 64.35 64.66 65.03 65.36 65.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.08 65.03 64.70 64.31 63.96 63.61 63.29 62.99 62.70 62.43 62.17 61.93 61.69 61.48 61.28 61.09 60.91 60.74 60.58 60.43 60.28 60.14 60.01 59.89 59.77 59.66 59.56 59.46 59.36 59.28 59.20 59.12 59.05 58.99 58.93 58.88 58.83 58.79 58.75 58.72 58.69 58.67 58.65 58.64 58.63 58.63 58.63 58.64 58.65 58.67 58.69 58.72 58.75 58.79 58.83 58.88 58.93 58.99 59.05 59.12 59.19 59.27 59.36 59.45 59.55 59.65 59.76 59.88 60.00 60.13 60.27 60.41 60.56 60.72 60.88 61.05 61.24 61.43 61.63 61.84 62.07 62.32 62.57 62.84 63.13 63.43 63.74 64.07 64.42 64.78 65.18 65.52 65.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.21 64.94 64.50 64.11 63.74 63.38 63.04 62.72 62.41 62.12 61.85 61.59 61.34 61.11 60.89 60.69 60.49 60.31 60.14 59.97 59.82 59.67 59.53 59.40 59.27 59.15 59.04 58.93 58.83 58.74 58.65 58.57 58.49 58.42 58.36 58.30 58.25 58.20 58.16 58.12 58.09 58.06 58.04 58.02 58.01 58.00 58.00 58.00 58.01 58.02 58.03 58.06 58.08 58.12 58.15 58.20 58.24 58.30 58.36 58.42 58.49 58.56 58.64 58.73 58.82 58.92 59.03 59.14 59.25 59.38 59.51 59.65 59.79 59.94 60.10 60.27 60.45 60.63 60.83 61.03 61.25 61.48 61.73 61.99 62.26 62.54 62.85 63.16 63.49 63.84 64.21 64.59 64.98 65.43 65.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.24 65.22 64.81 64.38 63.96 63.57 63.19 62.83 62.49 62.17 61.86 61.57 61.30 61.03 60.79 60.55 60.33 60.12 59.92 59.74 59.56 59.39 59.24 59.09 58.94 58.81 58.68 58.56 58.45 58.34 58.24 58.14 58.06 57.97 57.90 57.83 57.76 57.70 57.65 57.60 57.55 57.52 57.48 57.46 57.43 57.41 57.40 57.39 57.39 57.39 57.40 57.41 57.43 57.45 57.48 57.51 57.55 57.59 57.64 57.70 57.75 57.82 57.89 57.96 58.04 58.13 58.22 58.32 58.43 58.54 58.66 58.78 58.92 59.06 59.20 59.36 59.52 59.69 59.87 60.06 60.26 60.47 60.69 60.92 61.17 61.43 61.70 61.99 62.29 62.61 62.94 63.29 63.66 64.04 64.44 64.87 65.30 65.72 65.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.33 65.20 64.72 64.28 63.85 63.44 63.05 62.67 62.31 61.97 61.65 61.34 61.05 60.77 60.51 60.26 60.02 59.79 59.58 59.38 59.19 59.01 58.84 58.68 58.53 58.39 58.25 58.12 58.00 57.88 57.77 57.67 57.58 57.49 57.40 57.33 57.26 57.19 57.13 57.07 57.03 56.98 56.94 56.91 56.88 56.86 56.84 56.83 56.82 56.82 56.82 56.83 56.84 56.86 56.88 56.91 56.94 56.98 57.02 57.07 57.12 57.18 57.25 57.32 57.39 57.47 57.56 57.65 57.75 57.86 57.97 58.09 58.22 58.35 58.49 58.64 58.80 58.96 59.13 59.32 59.51 59.71 59.92 60.15 60.38 60.63 60.89 61.17 61.46 61.76 62.08 62.42 62.77 63.13 63.52 63.92 64.34 64.77 65.22 65.70 65.84 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
