0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.07 20.06 20.04 20.03 20.02 20.02 20.02 20.03 20.05 20.07 20.10 20.13 20.18 20.22 20.28 20.34 20.40 20.47 20.55 20.63 20.72 20.82 20.92 21.02 21.13 21.25 21.37 21.50 21.63 21.77 21.91 22.06 22.21 22.37 22.53 22.70 22.87 23.05 23.23 23.42 23.61 23.81 24.01 24.21 24.42 24.64 24.85 25.08 25.30 25.53 25.77 26.01 26.25 26.49 26.74 26.99 27.25 27.50 27.76 28.02 28.28 28.54 28.80 29.06 29.32 29.57 29.82 30.07 30.30 30.51 30.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 20.02 19.99 19.94 19.89 19.81 19.77 19.74 19.72 19.71 19.70 19.71 19.71 19.73 19.75 19.78 19.81 19.85 19.89 19.94 20.00 20.07 20.13 20.21 20.29 20.38 20.47 20.57 20.67 20.78 20.89 21.01 21.13 21.26 21.40 21.54 21.68 21.83 21.99 22.15 22.31 22.48 22.65 22.83 23.02 23.20 23.40 23.59 23.79 24.00 24.21 24.42 24.64 24.86 25.09 25.32 25.55 25.79 26.03 26.28 26.52 26.77 27.02 27.27 27.53 27.78 28.04 28.30 28.55 28.81 29.06 29.31 29.56 29.81 30.06 30.33 30.70 31.00 31.25 31.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.94 19.94 19.88 19.79 19.71 19.65 19.59 19.53 19.48 19.45 19.43 19.41 19.40 19.40 19.41 19.42 19.44 19.47 19.50 19.53 19.58 19.63 19.68 19.74 19.81 19.88 19.96 20.05 20.14 20.23 20.33 20.44 20.55 20.67 20.79 20.91 21.05 21.18 21.33 21.47 21.62 21.78 21.94 22.11 22.28 22.45 22.63 22.82 23.00 23.20 23.40 23.60 23.80 24.01 24.23 24.45 24.67 24.89 25.12 25.36 25.59 25.83 26.07 26.32 26.56 26.81 27.06 27.31 27.57 27.82 28.08 28.33 28.58 28.84 29.09 29.35 29.62 29.90 30.21 30.51 30.80 31.10 31.47 31.73 31.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.93 19.91 19.81 19.69 19.60 19.51 19.43 19.37 19.31 19.25 19.21 19.17 19.15 19.13 19.12 19.12 19.12 19.13 19.15 19.17 19.20 19.24 19.28 19.33 19.38 19.44 19.50 19.57 19.65 19.73 19.82 19.91 20.01 20.12 20.22 20.34 20.46 20.58 20.71 20.84 20.98 21.13 21.28 21.43 21.59 21.75 21.92 22.09 22.27 22.45 22.63 22.82 23.02 23.21 23.42 23.62 23.83 24.05 24.26 24.49 24.71 24.94 25.17 25.41 25.64 25.88 26.13 26.37 26.62 26.87 27.12 27.37 27.62 27.88 28.13 28.39 28.65 28.91 29.19 29.47 29.76 30.06 30.36 30.67 31.00 31.32 31.67 32.00 32.14 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.89 19.89 19.78 19.65 19.54 19.43 19.33 19.25 19.17 19.10 19.04 18.99 18.94 18.90 18.88 18.86 18.85 18.84 18.84 18.85 18.87 18.89 18.92 18.95 18.99 19.04 19.09 19.15 19.21 19.28 19.35 19.43 19.52 19.61 19.71 19.81 19.91 20.02 20.14 20.26 20.39 20.52 20.66 20.80 20.94 21.09 21.25 21.41 21.57 21.74 21.92 22.09 22.28 22.46 22.65 22.85 23.05 23.25 23.46 23.67 23.88 24.10 24.32 24.54 24.77 25.00 25.24 25.47 25.71 25.95 26.20 26.44 26.69 26.94 27.19 27.45 27.70 27.96 28.23 28.49 28.77 29.05 29.34 29.64 29.94 30.25 30.58 30.90 31.24 31.59 31.96 32.30 32.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.91 19.82 19.66 19.53 19.40 19.28 19.18 19.08 18.99 18.92 18.85 18.78 18.73 18.69 18.65 18.62 18.60 18.59 18.58 18.58 18.59 18.60 18.62 18.65 18.68 18.72 18.76 18.81 18.87 18.93 19.00 19.07 19.15 19.23 19.32 19.41 19.51 19.62 19.73 19.84 19.96 20.08 20.21 20.35 20.48 20.63 20.78 20.93 21.08 21.25 21.41 21.58 21.76 21.94 22.12 22.31 22.50 22.69 22.89 23.10 23.30 23.51 23.73 23.95 24.17 24.39 24.62 24.85 25.08 25.32 25.56 25.80 26.04 26.29 26.54 26.79 27.04 27.30 27.56 27.82 28.09 28.37 28.65 28.94 29.24 29.54 29.85 30.17 30.50 30.84 31.19 31.55 31.92 32.32 32.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.85 19.86 19.72 19.57 19.42 19.28 19.16 19.04 18.94 18.84 18.75 18.67 18.60 18.54 18.49 18.44 18.41 18.38 18.35 18.34 18.33 18.33 18.33 18.35 18.37 18.39 18.42 18.46 18.50 18.55 18.60 18.66 18.73 18.80 18.87 18.96 19.04 19.13 19.23 19.33 19.44 19.55 19.67 19.79 19.92 20.05 20.19 20.33 20.47 20.62 20.78 20.93 21.10 21.26 21.44 21.61 21.79 21.98 22.16 22.36 22.55 22.75 22.96 23.16 23.37 23.59 23.81 24.03 24.25 24.48 24.71 24.94 25.18 25.42 25.66 25.91 26.15 26.40 26.66 26.91 27.17 27.44 27.71 27.98 28.27 28.56 28.85 29.16 29.47 29.79 30.12 30.46 30.81 31.17 31.54 31.93 32.32 32.72 32.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 19.86 19.82 19.64 19.48 19.33 19.19 19.05 18.93 18.82 18.71 18.61 18.52 18.45 18.37 18.31 18.26 18.21 18.17 18.14 18.12 18.10 18.09 18.09 18.09 18.11 18.12 18.15 18.17 18.21 18.25 18.30 18.35 18.41 18.47 18.54 18.61 18.69 18.78 18.87 18.96 19.06 19.17 19.28 19.39 19.51 19.64 19.77 19.90 20.04 20.18 20.33 20.48 20.64 20.80 20.96 21.13 21.30 21.48 21.66 21.85 22.04 22.23 22.43 22.63 22.83 23.04 23.25 23.47 23.68 23.91 24.13 24.36 24.59 24.82 25.06 25.30 25.54 25.79 26.04 26.29 26.55 26.81 27.07 27.34 27.62 27.90 28.19 28.49 28.79 29.10 29.43 29.76 30.09 30.44 30.80 31.18 31.56 31.95 32.35 32.77 32.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
