0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.55 356.66 356.80 356.96 357.11 357.27 357.42 357.57 357.71 357.85 357.98 358.11 358.23 358.34 358.45 358.55 358.64 358.74 358.82 358.90 358.97 359.04 359.10 359.16 359.22 359.26 359.31 359.34 359.38 359.41 359.43 359.45 359.46 359.47 359.47 359.47 359.47 359.46 359.44 359.42 359.40 359.37 359.34 359.30 359.26 359.21 359.15 359.09 359.03 358.96 358.89 358.80 358.72 358.63 358.53 358.43 358.32 358.20 358.08 357.95 357.82 357.68 357.53 357.38 357.22 357.06 356.89 356.72 356.56 356.40 356.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.19 356.31 356.52 356.78 357.09 357.31 357.50 357.67 357.84 358.00 358.16 358.31 358.45 358.59 358.73 358.85 358.97 359.09 359.20 359.30 359.40 359.49 359.57 359.65 359.73 359.80 359.86 359.92 359.97 360.02 360.07 360.10 360.14 360.17 360.19 360.21 360.22 360.23 360.24 360.24 360.23 360.22 360.21 360.19 360.16 360.13 360.10 360.06 360.02 359.97 359.91 359.85 359.79 359.72 359.64 359.56 359.47 359.38 359.28 359.18 359.07 358.95 358.83 358.70 358.56 358.42 358.27 358.12 357.96 357.79 357.62 357.44 357.26 357.06 356.83 356.51 356.24 356.03 355.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 356.05 356.10 356.33 356.68 356.96 357.21 357.47 357.73 357.96 358.16 358.35 358.53 358.70 358.86 359.01 359.16 359.30 359.44 359.56 359.69 359.80 359.91 360.02 360.12 360.21 360.29 360.38 360.45 360.52 360.58 360.64 360.70 360.75 360.79 360.83 360.86 360.89 360.92 360.93 360.95 360.96 360.96 360.96 360.96 360.95 360.93 360.91 360.89 360.86 360.83 360.79 360.74 360.69 360.64 360.58 360.51 360.44 360.37 360.28 360.20 360.10 360.00 359.90 359.79 359.67 359.54 359.41 359.28 359.13 358.98 358.82 358.66 358.49 358.31 358.12 357.92 357.71 357.47 357.20 356.94 356.67 356.39 356.03 355.79 355.74 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.89 356.00 356.32 356.68 356.99 357.30 357.58 357.85 358.11 358.36 358.59 358.80 359.00 359.18 359.36 359.52 359.68 359.83 359.98 360.11 360.24 360.37 360.48 360.60 360.70 360.80 360.89 360.98 361.06 361.14 361.21 361.28 361.34 361.39 361.44 361.48 361.52 361.56 361.59 361.61 361.63 361.64 361.65 361.66 361.66 361.65 361.64 361.63 361.61 361.58 361.55 361.52 361.48 361.44 361.39 361.33 361.27 361.20 361.13 361.06 360.97 360.88 360.79 360.69 360.58 360.47 360.35 360.23 360.09 359.96 359.81 359.66 359.50 359.33 359.15 358.97 358.77 358.57 358.34 358.10 357.84 357.58 357.30 357.01 356.69 356.38 356.01 355.68 355.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.80 355.85 356.19 356.58 356.93 357.27 357.59 357.90 358.19 358.46 358.72 358.97 359.20 359.41 359.62 359.81 359.99 360.16 360.32 360.47 360.62 360.76 360.89 361.02 361.14 361.25 361.35 361.46 361.55 361.64 361.72 361.80 361.87 361.93 362.00 362.05 362.10 362.14 362.18 362.22 362.25 362.27 362.29 362.31 362.32 362.32 362.32 362.32 362.31 362.29 362.27 362.25 362.22 362.18 362.14 362.10 362.05 361.99 361.93 361.86 361.79 361.72 361.63 361.54 361.45 361.35 361.24 361.13 361.00 360.88 360.74 360.60 360.46 360.30 360.14 359.97 359.79 359.60 359.39 359.18 358.96 358.71 358.46 358.19 357.91 357.61 357.30 356.97 356.62 356.26 355.87 355.52 355.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.67 355.94 356.38 356.77 357.15 357.50 357.84 358.17 358.47 358.76 359.04 359.30 359.55 359.78 360.00 360.21 360.40 360.59 360.76 360.93 361.08 361.23 361.37 361.51 361.64 361.76 361.87 361.98 362.08 362.17 362.26 362.35 362.43 362.50 362.56 362.62 362.68 362.73 362.78 362.82 362.85 362.88 362.91 362.92 362.94 362.95 362.95 362.95 362.95 362.94 362.92 362.90 362.88 362.85 362.82 362.77 362.73 362.68 362.62 362.56 362.49 362.42 362.34 362.26 362.17 362.07 361.97 361.86 361.75 361.63 361.50 361.36 361.22 361.07 360.91 360.75 360.57 360.39 360.19 359.99 359.77 359.54 359.30 359.04 358.77 358.49 358.19 357.88 357.55 357.20 356.83 356.45 356.06 355.62 355.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.64 355.66 356.07 356.50 356.92 357.31 357.69 358.05 358.39 358.72 359.02 359.32 359.59 359.86 360.10 360.34 360.56 360.77 360.97 361.16 361.34 361.50 361.66 361.82 361.96 362.10 362.22 362.35 362.46 362.57 362.67 362.77 362.86 362.95 363.02 363.10 363.16 363.23 363.28 363.33 363.38 363.42 363.45 363.48 363.51 363.53 363.54 363.55 363.56 363.56 363.55 363.54 363.53 363.51 363.48 363.45 363.42 363.38 363.33 363.28 363.23 363.16 363.10 363.02 362.94 362.86 362.77 362.67 362.57 362.46 362.34 362.22 362.09 361.95 361.81 361.66 361.50 361.33 361.15 360.96 360.77 360.56 360.34 360.11 359.86 359.60 359.33 359.05 358.74 358.43 358.10 357.75 357.38 357.00 356.60 356.18 355.74 355.33 355.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 355.54 355.68 356.16 356.60 357.03 357.44 357.83 358.21 358.57 358.91 359.24 359.55 359.84 360.12 360.38 360.64 360.87 361.10 361.31 361.51 361.70 361.88 362.05 362.22 362.37 362.52 362.65 362.79 362.91 363.03 363.14 363.24 363.34 363.43 363.51 363.59 363.67 363.73 363.80 363.85 363.91 363.95 363.99 364.03 364.06 364.08 364.10 364.12 364.13 364.13 364.13 364.13 364.12 364.10 364.08 364.06 364.03 363.99 363.95 363.91 363.86 363.80 363.74 363.67 363.59 363.52 363.43 363.34 363.24 363.14 363.03 362.91 362.79 362.65 362.52 362.37 362.22 362.05 361.88 361.70 361.51 361.31 361.10 360.88 360.65 360.40 360.14 359.86 359.58 359.27 358.96 358.62 358.27 357.91 357.52 357.12 356.71 356.27 355.83 355.35 355.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
