0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.47 11.47 11.46 11.45 11.45 11.45 11.46 11.47 11.49 11.51 11.54 11.57 11.60 11.64 11.68 11.73 11.78 11.84 11.90 11.97 12.04 12.11 12.19 12.27 12.36 12.45 12.54 12.64 12.74 12.85 12.96 13.07 13.19 13.32 13.44 13.57 13.71 13.84 13.99 14.13 14.28 14.43 14.59 14.75 14.92 15.08 15.26 15.43 15.61 15.79 15.98 16.16 16.36 16.55 16.75 16.94 17.15 17.35 17.55 17.76 17.96 18.17 18.37 18.58 18.78 18.98 19.18 19.37 19.56 19.72 19.83 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.42 11.41 11.38 11.34 11.29 11.27 11.25 11.24 11.24 11.24 11.24 11.25 11.27 11.29 11.31 11.34 11.37 11.41 11.45 11.50 11.55 11.61 11.67 11.73 11.80 11.87 11.94 12.03 12.11 12.20 12.29 12.39 12.49 12.59 12.70 12.81 12.93 13.05 13.17 13.30 13.43 13.56 13.70 13.84 13.99 14.14 14.29 14.45 14.61 14.77 14.94 15.11 15.29 15.47 15.65 15.83 16.02 16.21 16.40 16.59 16.79 16.99 17.19 17.39 17.59 17.79 17.99 18.19 18.39 18.59 18.79 18.99 19.18 19.37 19.59 19.87 20.11 20.31 20.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.36 11.36 11.33 11.26 11.21 11.17 11.14 11.10 11.07 11.05 11.04 11.03 11.03 11.04 11.05 11.06 11.08 11.10 11.13 11.16 11.20 11.24 11.28 11.33 11.38 11.44 11.50 11.57 11.64 11.71 11.79 11.87 11.96 12.05 12.14 12.24 12.34 12.45 12.56 12.67 12.79 12.91 13.03 13.16 13.29 13.43 13.57 13.71 13.86 14.01 14.16 14.32 14.48 14.64 14.81 14.98 15.15 15.33 15.51 15.69 15.88 16.07 16.26 16.45 16.64 16.84 17.03 17.23 17.43 17.63 17.83 18.03 18.23 18.43 18.63 18.83 19.04 19.26 19.50 19.73 19.96 20.19 20.48 20.69 20.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.35 11.33 11.27 11.19 11.13 11.07 11.02 10.98 10.94 10.91 10.88 10.86 10.85 10.84 10.84 10.84 10.85 10.86 10.88 10.90 10.93 10.96 10.99 11.03 11.07 11.12 11.17 11.23 11.29 11.35 11.42 11.49 11.57 11.65 11.73 11.82 11.91 12.01 12.11 12.21 12.32 12.43 12.54 12.66 12.78 12.91 13.04 13.17 13.31 13.45 13.59 13.74 13.89 14.04 14.20 14.36 14.52 14.69 14.86 15.03 15.21 15.39 15.57 15.75 15.94 16.13 16.32 16.51 16.70 16.90 17.09 17.29 17.49 17.68 17.88 18.08 18.29 18.49 18.71 18.93 19.16 19.39 19.62 19.87 20.12 20.37 20.65 20.91 21.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.32 11.32 11.25 11.16 11.08 11.01 10.95 10.89 10.84 10.80 10.76 10.73 10.70 10.68 10.67 10.66 10.65 10.65 10.66 10.67 10.69 10.71 10.73 10.76 10.79 10.83 10.87 10.92 10.97 11.02 11.08 11.14 11.21 11.28 11.35 11.43 11.51 11.60 11.69 11.78 11.88 11.98 12.09 12.19 12.31 12.42 12.54 12.66 12.79 12.92 13.05 13.19 13.33 13.48 13.62 13.77 13.93 14.09 14.25 14.41 14.58 14.75 14.92 15.09 15.27 15.45 15.63 15.82 16.01 16.19 16.38 16.58 16.77 16.96 17.16 17.36 17.56 17.76 17.96 18.17 18.39 18.61 18.83 19.06 19.30 19.54 19.79 20.05 20.32 20.59 20.88 21.14 21.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.33 11.26 11.16 11.07 10.99 10.91 10.84 10.78 10.72 10.67 10.63 10.59 10.56 10.53 10.51 10.49 10.48 10.48 10.48 10.48 10.49 10.50 10.52 10.55 10.57 10.61 10.64 10.68 10.73 10.78 10.83 10.89 10.95 11.01 11.08 11.15 11.23 11.31 11.39 11.48 11.57 11.67 11.77 11.87 11.97 12.08 12.20 12.31 12.43 12.56 12.69 12.82 12.95 13.09 13.23 13.37 13.52 13.67 13.83 13.98 14.14 14.31 14.47 14.64 14.82 14.99 15.17 15.35 15.53 15.71 15.90 16.08 16.27 16.47 16.66 16.85 17.05 17.25 17.45 17.66 17.87 18.08 18.30 18.53 18.76 18.99 19.24 19.48 19.74 20.01 20.28 20.56 20.85 21.16 21.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.28 11.29 11.20 11.09 11.00 10.91 10.82 10.75 10.68 10.62 10.56 10.51 10.46 10.42 10.39 10.36 10.34 10.32 10.31 10.31 10.31 10.31 10.32 10.33 10.35 10.37 10.40 10.43 10.46 10.50 10.54 10.59 10.64 10.70 10.76 10.82 10.89 10.96 11.03 11.11 11.19 11.28 11.37 11.46 11.56 11.66 11.76 11.87 11.98 12.10 12.21 12.34 12.46 12.59 12.72 12.86 12.99 13.14 13.28 13.43 13.58 13.73 13.89 14.05 14.22 14.38 14.55 14.72 14.90 15.07 15.25 15.43 15.61 15.80 15.99 16.18 16.37 16.56 16.76 16.96 17.16 17.36 17.57 17.79 18.01 18.23 18.46 18.70 18.94 19.19 19.45 19.71 19.98 20.26 20.55 20.86 21.16 21.47 21.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 11.28 11.26 11.14 11.04 10.93 10.84 10.75 10.67 10.59 10.52 10.46 10.40 10.35 10.31 10.27 10.23 10.21 10.18 10.17 10.15 10.15 10.14 10.15 10.15 10.17 10.18 10.20 10.23 10.26 10.29 10.33 10.37 10.42 10.47 10.52 10.58 10.64 10.71 10.77 10.85 10.92 11.00 11.09 11.18 11.27 11.36 11.46 11.56 11.67 11.78 11.89 12.01 12.12 12.25 12.37 12.50 12.64 12.77 12.91 13.05 13.20 13.35 13.50 13.65 13.81 13.97 14.13 14.30 14.47 14.64 14.81 14.99 15.17 15.35 15.53 15.72 15.90 16.09 16.29 16.48 16.68 16.88 17.09 17.30 17.51 17.73 17.95 18.18 18.42 18.66 18.91 19.17 19.43 19.70 19.98 20.27 20.57 20.88 21.19 21.52 21.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
