0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.15 64.05 63.91 63.76 63.60 63.45 63.30 63.16 63.02 62.89 62.76 62.64 62.53 62.42 62.32 62.22 62.13 62.04 61.97 61.89 61.83 61.76 61.71 61.66 61.61 61.57 61.54 61.50 61.48 61.46 61.44 61.43 61.43 61.43 61.43 61.44 61.46 61.47 61.50 61.53 61.56 61.60 61.64 61.69 61.74 61.80 61.87 61.93 62.01 62.09 62.17 62.26 62.36 62.46 62.57 62.68 62.80 62.93 63.06 63.19 63.34 63.49 63.64 63.80 63.97 64.14 64.31 64.49 64.66 64.82 64.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.51 64.38 64.18 63.93 63.61 63.40 63.21 63.04 62.88 62.72 62.57 62.42 62.28 62.15 62.02 61.90 61.78 61.67 61.57 61.47 61.38 61.29 61.22 61.14 61.07 61.01 60.95 60.90 60.86 60.81 60.78 60.75 60.72 60.70 60.69 60.68 60.67 60.67 60.67 60.68 60.70 60.71 60.74 60.77 60.80 60.84 60.88 60.93 60.98 61.04 61.11 61.17 61.25 61.33 61.41 61.51 61.60 61.70 61.81 61.93 62.05 62.17 62.30 62.44 62.59 62.74 62.89 63.06 63.23 63.40 63.58 63.76 63.95 64.16 64.39 64.73 65.00 65.22 65.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.64 64.59 64.36 64.02 63.74 63.49 63.24 62.98 62.75 62.55 62.37 62.20 62.03 61.87 61.72 61.58 61.44 61.31 61.19 61.07 60.96 60.86 60.76 60.67 60.58 60.50 60.42 60.35 60.29 60.23 60.18 60.13 60.09 60.06 60.02 60.00 59.98 59.96 59.95 59.94 59.94 59.95 59.96 59.97 59.99 60.01 60.04 60.07 60.11 60.16 60.20 60.26 60.32 60.38 60.45 60.52 60.60 60.69 60.78 60.88 60.98 61.09 61.21 61.33 61.45 61.59 61.73 61.87 62.02 62.18 62.35 62.52 62.70 62.88 63.08 63.29 63.51 63.75 64.03 64.30 64.57 64.86 65.22 65.47 65.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.79 64.69 64.37 64.01 63.71 63.40 63.12 62.85 62.60 62.35 62.13 61.92 61.72 61.54 61.37 61.21 61.06 60.91 60.77 60.64 60.51 60.39 60.28 60.18 60.08 59.98 59.89 59.81 59.74 59.67 59.60 59.55 59.49 59.44 59.40 59.37 59.33 59.31 59.29 59.27 59.26 59.25 59.25 59.25 59.26 59.28 59.29 59.32 59.35 59.38 59.42 59.46 59.51 59.56 59.62 59.69 59.76 59.83 59.91 60.00 60.09 60.19 60.29 60.40 60.52 60.64 60.77 60.90 61.04 61.19 61.34 61.51 61.67 61.85 62.03 62.22 62.43 62.64 62.87 63.12 63.38 63.66 63.94 64.24 64.56 64.88 65.26 65.59 65.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.88 64.83 64.50 64.11 63.76 63.42 63.11 62.80 62.52 62.25 61.99 61.75 61.52 61.31 61.11 60.92 60.75 60.58 60.42 60.27 60.13 60.00 59.87 59.75 59.63 59.53 59.43 59.33 59.24 59.16 59.08 59.01 58.95 58.89 58.83 58.79 58.74 58.71 58.67 58.65 58.62 58.61 58.60 58.59 58.59 58.59 58.60 58.61 58.63 58.66 58.68 58.72 58.76 58.80 58.85 58.90 58.96 59.03 59.10 59.17 59.25 59.34 59.43 59.53 59.63 59.74 59.86 59.98 60.11 60.25 60.39 60.54 60.70 60.86 61.03 61.21 61.40 61.59 61.80 62.02 62.26 62.50 62.77 63.04 63.33 63.63 63.95 64.29 64.64 65.01 65.41 65.76 65.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.01 64.74 64.30 63.92 63.54 63.19 62.85 62.53 62.23 61.94 61.67 61.41 61.17 60.94 60.72 60.52 60.33 60.15 59.98 59.82 59.67 59.52 59.38 59.25 59.13 59.02 58.91 58.81 58.71 58.62 58.54 58.46 58.39 58.32 58.26 58.21 58.16 58.11 58.08 58.04 58.02 57.99 57.98 57.97 57.96 57.96 57.96 57.97 57.98 58.00 58.02 58.05 58.08 58.12 58.17 58.22 58.27 58.33 58.39 58.46 58.54 58.62 58.71 58.80 58.90 59.01 59.12 59.23 59.36 59.49 59.62 59.77 59.92 60.08 60.24 60.42 60.60 60.79 60.99 61.20 61.43 61.66 61.91 62.18 62.45 62.75 63.05 63.37 63.71 64.06 64.43 64.82 65.22 65.67 65.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.04 65.02 64.61 64.18 63.76 63.37 63.00 62.65 62.31 61.99 61.68 61.39 61.12 60.86 60.61 60.38 60.16 59.96 59.76 59.58 59.41 59.24 59.09 58.94 58.80 58.67 58.55 58.43 58.32 58.21 58.12 58.03 57.94 57.86 57.79 57.72 57.66 57.61 57.56 57.52 57.48 57.44 57.42 57.39 57.38 57.36 57.36 57.35 57.36 57.36 57.38 57.40 57.42 57.45 57.48 57.52 57.56 57.61 57.67 57.73 57.79 57.86 57.94 58.02 58.11 58.20 58.30 58.41 58.52 58.64 58.76 58.89 59.03 59.18 59.33 59.49 59.66 59.83 60.02 60.21 60.42 60.63 60.86 61.10 61.35 61.62 61.89 62.19 62.49 62.82 63.16 63.51 63.88 64.27 64.68 65.11 65.55 65.97 65.99 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.13 64.99 64.52 64.08 63.66 63.25 62.86 62.48 62.13 61.79 61.47 61.16 60.87 60.59 60.33 60.09 59.85 59.63 59.42 59.22 59.04 58.86 58.69 58.54 58.39 58.25 58.11 57.99 57.87 57.76 57.65 57.55 57.46 57.38 57.30 57.22 57.16 57.09 57.04 56.99 56.94 56.91 56.87 56.84 56.82 56.80 56.79 56.78 56.78 56.78 56.79 56.80 56.82 56.84 56.87 56.91 56.95 56.99 57.04 57.09 57.15 57.22 57.29 57.37 57.45 57.54 57.63 57.73 57.84 57.95 58.07 58.19 58.33 58.47 58.61 58.77 58.93 59.10 59.28 59.46 59.66 59.87 60.09 60.32 60.56 60.81 61.08 61.36 61.65 61.96 62.29 62.63 62.98 63.36 63.74 64.15 64.58 65.01 65.46 65.95 66.09 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
