0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.43 64.33 64.18 64.03 63.87 63.71 63.56 63.41 63.27 63.13 63.00 62.88 62.76 62.64 62.53 62.43 62.34 62.25 62.16 62.08 62.01 61.94 61.87 61.81 61.76 61.71 61.67 61.63 61.60 61.57 61.54 61.53 61.51 61.50 61.50 61.50 61.50 61.51 61.52 61.54 61.56 61.59 61.62 61.66 61.70 61.75 61.80 61.86 61.92 61.99 62.07 62.15 62.23 62.32 62.42 62.52 62.63 62.74 62.86 62.99 63.12 63.26 63.41 63.56 63.71 63.87 64.04 64.21 64.37 64.52 64.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.79 64.67 64.46 64.21 63.89 63.67 63.48 63.31 63.14 62.98 62.82 62.67 62.53 62.39 62.26 62.13 62.01 61.89 61.78 61.68 61.58 61.49 61.40 61.32 61.25 61.18 61.12 61.06 61.00 60.95 60.91 60.87 60.84 60.81 60.78 60.76 60.75 60.74 60.73 60.73 60.74 60.75 60.76 60.78 60.80 60.83 60.86 60.90 60.94 60.99 61.04 61.10 61.17 61.24 61.31 61.39 61.48 61.57 61.66 61.77 61.88 61.99 62.11 62.24 62.38 62.52 62.66 62.82 62.97 63.14 63.31 63.49 63.67 63.87 64.09 64.42 64.68 64.90 65.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.93 64.88 64.65 64.31 64.02 63.77 63.52 63.25 63.02 62.82 62.63 62.45 62.28 62.12 61.97 61.82 61.68 61.54 61.42 61.29 61.18 61.07 60.96 60.86 60.77 60.68 60.60 60.53 60.46 60.39 60.33 60.28 60.23 60.18 60.14 60.11 60.08 60.06 60.04 60.02 60.01 60.01 60.01 60.01 60.02 60.03 60.05 60.07 60.10 60.14 60.17 60.22 60.27 60.32 60.38 60.44 60.51 60.59 60.67 60.75 60.85 60.94 61.05 61.16 61.28 61.40 61.53 61.66 61.81 61.96 62.11 62.27 62.44 62.62 62.81 63.01 63.22 63.46 63.73 63.99 64.25 64.54 64.89 65.13 65.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.09 64.98 64.66 64.30 63.99 63.68 63.40 63.13 62.87 62.62 62.39 62.18 61.98 61.80 61.62 61.46 61.30 61.15 61.00 60.87 60.74 60.61 60.49 60.38 60.28 60.18 60.08 60.00 59.91 59.84 59.77 59.70 59.64 59.58 59.54 59.49 59.45 59.42 59.39 59.36 59.34 59.33 59.32 59.31 59.31 59.31 59.32 59.34 59.36 59.38 59.41 59.44 59.48 59.52 59.57 59.63 59.69 59.75 59.82 59.90 59.98 60.07 60.16 60.26 60.36 60.47 60.59 60.72 60.85 60.99 61.13 61.28 61.44 61.61 61.78 61.97 62.16 62.37 62.59 62.83 63.08 63.35 63.62 63.92 64.23 64.55 64.91 65.24 65.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.18 65.13 64.80 64.41 64.05 63.71 63.39 63.08 62.79 62.52 62.26 62.01 61.78 61.57 61.36 61.17 60.99 60.82 60.66 60.51 60.36 60.22 60.09 59.96 59.84 59.73 59.62 59.52 59.43 59.34 59.26 59.18 59.11 59.04 58.98 58.92 58.87 58.83 58.79 58.75 58.72 58.70 58.68 58.66 58.65 58.65 58.65 58.65 58.66 58.67 58.69 58.72 58.75 58.78 58.82 58.86 58.91 58.97 59.03 59.09 59.16 59.24 59.32 59.41 59.50 59.60 59.71 59.82 59.94 60.07 60.20 60.34 60.49 60.64 60.80 60.97 61.15 61.34 61.54 61.75 61.98 62.22 62.47 62.74 63.02 63.31 63.63 63.95 64.30 64.66 65.05 65.39 65.44 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.32 65.04 64.60 64.21 63.84 63.48 63.14 62.81 62.51 62.22 61.94 61.68 61.43 61.20 60.98 60.77 60.58 60.39 60.22 60.05 59.89 59.75 59.60 59.47 59.34 59.22 59.11 59.00 58.90 58.80 58.71 58.63 58.55 58.48 58.41 58.35 58.29 58.24 58.20 58.16 58.12 58.09 58.06 58.04 58.03 58.02 58.01 58.01 58.02 58.03 58.04 58.06 58.08 58.11 58.15 58.19 58.23 58.28 58.33 58.39 58.46 58.53 58.61 58.69 58.78 58.88 58.98 59.08 59.20 59.32 59.45 59.58 59.72 59.87 60.03 60.19 60.37 60.55 60.74 60.94 61.16 61.39 61.63 61.89 62.15 62.44 62.74 63.05 63.38 63.73 64.09 64.47 64.86 65.30 65.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.35 65.33 64.91 64.48 64.06 63.67 63.29 62.93 62.59 62.26 61.96 61.66 61.39 61.12 60.87 60.64 60.42 60.21 60.01 59.82 59.64 59.47 59.31 59.16 59.02 58.88 58.75 58.63 58.51 58.40 58.30 58.20 58.11 58.03 57.95 57.88 57.81 57.75 57.69 57.64 57.59 57.55 57.52 57.49 57.46 57.44 57.43 57.41 57.41 57.41 57.41 57.42 57.44 57.46 57.48 57.51 57.54 57.58 57.63 57.68 57.73 57.79 57.86 57.93 58.01 58.09 58.18 58.28 58.38 58.49 58.60 58.73 58.85 58.99 59.13 59.28 59.44 59.61 59.79 59.97 60.17 60.38 60.59 60.83 61.07 61.33 61.60 61.88 62.18 62.50 62.83 63.18 63.54 63.92 64.32 64.74 65.17 65.59 65.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.44 65.30 64.82 64.38 63.95 63.54 63.15 62.77 62.41 62.07 61.74 61.43 61.14 60.86 60.59 60.34 60.10 59.88 59.67 59.46 59.27 59.09 58.92 58.76 58.61 58.46 58.32 58.19 58.07 57.95 57.84 57.73 57.64 57.54 57.46 57.38 57.31 57.24 57.18 57.12 57.07 57.02 56.98 56.94 56.91 56.89 56.87 56.85 56.84 56.83 56.83 56.84 56.85 56.86 56.88 56.90 56.93 56.97 57.01 57.05 57.10 57.16 57.22 57.29 57.36 57.44 57.52 57.61 57.71 57.81 57.92 58.04 58.16 58.29 58.43 58.57 58.73 58.89 59.06 59.24 59.43 59.62 59.83 60.05 60.29 60.53 60.79 61.07 61.35 61.65 61.97 62.30 62.65 63.02 63.40 63.80 64.21 64.64 65.09 65.56 65.70 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
