0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.19 43.15 43.09 43.02 42.96 42.91 42.86 42.82 42.79 42.77 42.75 42.75 42.75 42.76 42.78 42.80 42.83 42.87 42.92 42.98 43.04 43.11 43.19 43.27 43.36 43.46 43.57 43.68 43.80 43.92 44.05 44.19 44.33 44.49 44.64 44.80 44.97 45.15 45.33 45.52 45.71 45.91 46.11 46.32 46.54 46.76 46.98 47.21 47.45 47.69 47.94 48.19 48.45 48.71 48.98 49.25 49.52 49.80 50.08 50.37 50.65 50.94 51.23 51.52 51.82 52.11 52.40 52.68 52.95 53.19 53.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.26 43.20 43.08 42.94 42.77 42.65 42.57 42.49 42.43 42.37 42.32 42.28 42.24 42.22 42.20 42.19 42.19 42.20 42.21 42.24 42.27 42.31 42.35 42.40 42.47 42.53 42.61 42.69 42.78 42.88 42.98 43.09 43.20 43.33 43.45 43.59 43.73 43.88 44.03 44.19 44.36 44.53 44.71 44.89 45.08 45.28 45.48 45.68 45.90 46.11 46.34 46.56 46.80 47.04 47.28 47.53 47.78 48.04 48.30 48.57 48.84 49.11 49.39 49.67 49.96 50.24 50.53 50.82 51.11 51.40 51.70 51.99 52.27 52.57 52.89 53.34 53.70 54.00 54.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.24 43.22 43.09 42.88 42.72 42.57 42.43 42.29 42.17 42.07 41.99 41.92 41.85 41.80 41.76 41.72 41.69 41.67 41.66 41.66 41.67 41.68 41.70 41.73 41.76 41.81 41.86 41.92 41.98 42.06 42.14 42.22 42.32 42.42 42.52 42.64 42.76 42.88 43.02 43.15 43.30 43.45 43.61 43.77 43.94 44.11 44.30 44.48 44.67 44.87 45.08 45.28 45.50 45.72 45.94 46.17 46.41 46.65 46.89 47.14 47.40 47.66 47.92 48.19 48.46 48.73 49.01 49.29 49.58 49.87 50.16 50.45 50.74 51.04 51.34 51.64 51.96 52.30 52.67 53.03 53.38 53.75 54.21 54.52 54.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.28 43.22 43.02 42.79 42.60 42.42 42.25 42.09 41.95 41.82 41.70 41.60 41.51 41.43 41.36 41.31 41.26 41.22 41.19 41.17 41.16 41.15 41.16 41.17 41.19 41.21 41.25 41.29 41.34 41.39 41.46 41.53 41.61 41.69 41.78 41.88 41.98 42.10 42.21 42.34 42.47 42.60 42.75 42.89 43.05 43.21 43.38 43.55 43.73 43.91 44.10 44.29 44.49 44.70 44.91 45.13 45.35 45.58 45.81 46.05 46.29 46.53 46.79 47.04 47.30 47.57 47.83 48.11 48.38 48.66 48.95 49.23 49.52 49.82 50.11 50.41 50.72 51.03 51.36 51.70 52.06 52.42 52.78 53.16 53.57 53.96 54.41 54.81 54.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.27 43.26 43.04 42.79 42.56 42.35 42.15 41.96 41.79 41.64 41.50 41.36 41.25 41.14 41.05 40.97 40.90 40.84 40.79 40.75 40.71 40.69 40.68 40.67 40.67 40.68 40.70 40.72 40.75 40.79 40.84 40.89 40.96 41.02 41.10 41.18 41.27 41.37 41.47 41.58 41.69 41.81 41.94 42.08 42.22 42.36 42.51 42.67 42.84 43.01 43.18 43.36 43.55 43.74 43.94 44.14 44.35 44.56 44.78 45.01 45.24 45.47 45.71 45.95 46.20 46.45 46.71 46.97 47.24 47.51 47.79 48.06 48.35 48.63 48.92 49.22 49.51 49.82 50.13 50.45 50.78 51.12 51.47 51.83 52.20 52.59 52.99 53.39 53.82 54.26 54.72 55.14 55.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.33 43.15 42.86 42.60 42.36 42.13 41.92 41.72 41.53 41.36 41.21 41.06 40.93 40.81 40.70 40.61 40.52 40.45 40.39 40.34 40.29 40.26 40.23 40.22 40.21 40.21 40.21 40.23 40.25 40.28 40.32 40.36 40.42 40.48 40.54 40.62 40.70 40.78 40.88 40.98 41.08 41.20 41.32 41.44 41.57 41.71 41.86 42.00 42.16 42.32 42.49 42.66 42.84 43.02 43.21 43.41 43.61 43.81 44.03 44.24 44.46 44.69 44.92 45.16 45.40 45.64 45.89 46.15 46.41 46.67 46.94 47.22 47.49 47.77 48.06 48.35 48.65 48.95 49.25 49.57 49.89 50.22 50.56 50.92 51.28 51.65 52.04 52.44 52.85 53.27 53.71 54.16 54.63 55.13 55.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.29 43.29 43.02 42.73 42.45 42.19 41.95 41.72 41.51 41.31 41.12 40.95 40.79 40.65 40.51 40.39 40.28 40.19 40.10 40.03 39.96 39.91 39.86 39.82 39.80 39.78 39.77 39.76 39.77 39.78 39.80 39.83 39.87 39.91 39.96 40.02 40.08 40.16 40.23 40.32 40.41 40.51 40.61 40.72 40.84 40.96 41.09 41.23 41.37 41.52 41.67 41.83 42.00 42.17 42.34 42.52 42.71 42.90 43.10 43.30 43.51 43.73 43.94 44.17 44.40 44.63 44.87 45.11 45.36 45.61 45.87 46.13 46.40 46.67 46.95 47.23 47.52 47.81 48.10 48.41 48.71 49.03 49.35 49.69 50.03 50.38 50.75 51.12 51.51 51.91 52.32 52.75 53.18 53.64 54.11 54.60 55.10 55.59 55.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 43.33 43.24 42.92 42.62 42.34 42.06 41.80 41.56 41.33 41.12 40.92 40.73 40.56 40.40 40.25 40.12 40.00 39.89 39.79 39.70 39.62 39.55 39.50 39.45 39.41 39.38 39.36 39.35 39.34 39.35 39.36 39.38 39.40 39.44 39.48 39.53 39.58 39.65 39.72 39.79 39.88 39.97 40.06 40.16 40.27 40.39 40.51 40.64 40.77 40.91 41.06 41.21 41.36 41.53 41.69 41.87 42.05 42.23 42.42 42.62 42.82 43.02 43.24 43.45 43.67 43.90 44.13 44.37 44.61 44.85 45.11 45.36 45.62 45.89 46.16 46.43 46.71 47.00 47.29 47.59 47.89 48.20 48.52 48.84 49.18 49.52 49.88 50.24 50.62 51.01 51.41 51.82 52.24 52.68 53.14 53.61 54.09 54.59 55.10 55.64 55.82 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
