0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.05 40.01 39.95 39.90 39.85 39.80 39.77 39.74 39.72 39.70 39.70 39.70 39.71 39.73 39.75 39.79 39.83 39.88 39.93 40.00 40.07 40.15 40.23 40.32 40.42 40.53 40.64 40.76 40.89 41.02 41.16 41.31 41.46 41.62 41.78 41.95 42.13 42.31 42.50 42.69 42.89 43.09 43.31 43.52 43.74 43.97 44.20 44.44 44.68 44.93 45.18 45.44 45.71 45.97 46.24 46.52 46.80 47.08 47.37 47.65 47.94 48.24 48.53 48.82 49.12 49.41 49.70 49.98 50.26 50.50 50.67 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.09 40.03 39.93 39.80 39.64 39.54 39.46 39.39 39.34 39.29 39.25 39.22 39.19 39.18 39.17 39.17 39.18 39.20 39.22 39.25 39.29 39.34 39.39 39.45 39.52 39.60 39.68 39.77 39.87 39.97 40.08 40.20 40.32 40.45 40.59 40.73 40.88 41.04 41.20 41.36 41.54 41.72 41.90 42.09 42.29 42.49 42.70 42.91 43.13 43.35 43.58 43.81 44.05 44.30 44.55 44.80 45.06 45.32 45.59 45.86 46.14 46.41 46.70 46.98 47.27 47.56 47.85 48.14 48.43 48.73 49.02 49.31 49.60 49.89 50.22 50.66 51.02 51.32 51.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.06 40.04 39.92 39.73 39.57 39.44 39.31 39.19 39.08 38.99 38.92 38.86 38.80 38.76 38.73 38.70 38.68 38.67 38.67 38.68 38.69 38.71 38.74 38.78 38.82 38.87 38.93 39.00 39.07 39.16 39.24 39.34 39.44 39.55 39.66 39.78 39.91 40.04 40.18 40.33 40.48 40.64 40.80 40.97 41.15 41.33 41.52 41.71 41.91 42.11 42.32 42.54 42.76 42.99 43.22 43.45 43.69 43.94 44.19 44.44 44.70 44.97 45.23 45.51 45.78 46.06 46.34 46.63 46.91 47.20 47.49 47.79 48.08 48.38 48.68 48.98 49.30 49.64 50.01 50.37 50.72 51.09 51.54 51.85 51.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.08 40.03 39.85 39.63 39.46 39.29 39.13 38.99 38.86 38.74 38.63 38.54 38.46 38.39 38.34 38.29 38.25 38.23 38.21 38.19 38.19 38.19 38.21 38.23 38.25 38.29 38.33 38.38 38.44 38.50 38.57 38.65 38.74 38.83 38.93 39.04 39.15 39.27 39.39 39.52 39.66 39.80 39.95 40.11 40.27 40.44 40.61 40.79 40.97 41.16 41.36 41.56 41.77 41.98 42.19 42.42 42.64 42.88 43.11 43.36 43.60 43.85 44.11 44.37 44.64 44.90 45.18 45.45 45.73 46.01 46.30 46.59 46.88 47.17 47.47 47.77 48.08 48.39 48.72 49.06 49.41 49.77 50.13 50.51 50.92 51.30 51.74 52.15 52.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.07 40.06 39.86 39.62 39.41 39.21 39.03 38.86 38.70 38.56 38.43 38.31 38.20 38.11 38.03 37.96 37.90 37.85 37.81 37.77 37.75 37.74 37.73 37.73 37.74 37.76 37.79 37.82 37.86 37.91 37.96 38.03 38.10 38.17 38.26 38.35 38.44 38.55 38.66 38.77 38.90 39.02 39.16 39.30 39.45 39.60 39.76 39.92 40.09 40.27 40.45 40.64 40.83 41.03 41.23 41.44 41.66 41.87 42.10 42.33 42.56 42.80 43.04 43.29 43.55 43.80 44.06 44.33 44.60 44.87 45.15 45.43 45.72 46.00 46.30 46.59 46.89 47.20 47.51 47.83 48.15 48.49 48.84 49.20 49.57 49.95 50.35 50.75 51.17 51.60 52.06 52.48 52.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.13 39.96 39.68 39.44 39.21 39.00 38.80 38.62 38.45 38.29 38.15 38.02 37.90 37.79 37.69 37.61 37.54 37.47 37.42 37.38 37.35 37.32 37.30 37.30 37.30 37.30 37.32 37.34 37.37 37.41 37.46 37.51 37.57 37.64 37.72 37.80 37.88 37.98 38.08 38.19 38.30 38.42 38.55 38.68 38.82 38.96 39.11 39.27 39.43 39.60 39.77 39.95 40.14 40.33 40.52 40.72 40.93 41.14 41.36 41.58 41.80 42.04 42.27 42.51 42.76 43.01 43.26 43.52 43.78 44.05 44.32 44.60 44.88 45.16 45.45 45.74 46.04 46.34 46.65 46.96 47.28 47.61 47.95 48.30 48.66 49.03 49.42 49.81 50.22 50.64 51.07 51.52 51.98 52.47 52.81 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.08 40.08 39.82 39.56 39.29 39.05 38.83 38.61 38.41 38.23 38.06 37.90 37.76 37.62 37.50 37.39 37.30 37.21 37.14 37.07 37.02 36.97 36.94 36.91 36.89 36.88 36.88 36.88 36.90 36.92 36.95 36.99 37.03 37.08 37.14 37.21 37.28 37.36 37.44 37.54 37.64 37.74 37.85 37.97 38.09 38.22 38.36 38.50 38.65 38.81 38.96 39.13 39.30 39.48 39.66 39.85 40.04 40.24 40.44 40.65 40.86 41.08 41.30 41.53 41.77 42.00 42.25 42.50 42.75 43.00 43.26 43.53 43.80 44.07 44.35 44.63 44.92 45.21 45.51 45.81 46.12 46.44 46.76 47.09 47.43 47.79 48.15 48.52 48.90 49.30 49.71 50.13 50.56 51.01 51.47 51.95 52.45 52.94 53.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 40.11 40.03 39.73 39.45 39.18 38.92 38.68 38.45 38.24 38.04 37.86 37.69 37.53 37.38 37.25 37.13 37.02 36.92 36.83 36.75 36.69 36.63 36.58 36.55 36.52 36.50 36.48 36.48 36.49 36.50 36.52 36.55 36.58 36.62 36.67 36.73 36.79 36.86 36.94 37.02 37.11 37.21 37.32 37.42 37.54 37.66 37.79 37.92 38.06 38.21 38.36 38.52 38.68 38.85 39.02 39.20 39.39 39.58 39.78 39.98 40.18 40.39 40.61 40.83 41.06 41.29 41.52 41.76 42.01 42.26 42.51 42.77 43.03 43.30 43.57 43.85 44.13 44.42 44.71 45.01 45.31 45.62 45.94 46.27 46.60 46.94 47.29 47.66 48.03 48.41 48.81 49.22 49.64 50.07 50.52 50.98 51.46 51.96 52.46 52.99 53.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
