0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.44 64.34 64.19 64.04 63.88 63.72 63.57 63.42 63.28 63.14 63.01 62.88 62.76 62.65 62.54 62.44 62.34 62.25 62.17 62.09 62.01 61.94 61.88 61.82 61.77 61.72 61.67 61.64 61.60 61.57 61.55 61.53 61.51 61.50 61.50 61.50 61.50 61.51 61.52 61.54 61.56 61.59 61.62 61.66 61.70 61.75 61.80 61.86 61.92 61.99 62.06 62.14 62.23 62.32 62.41 62.51 62.62 62.74 62.86 62.98 63.11 63.25 63.40 63.55 63.70 63.86 64.03 64.20 64.36 64.51 64.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.80 64.68 64.47 64.22 63.90 63.68 63.49 63.32 63.15 62.99 62.83 62.68 62.54 62.40 62.26 62.14 62.02 61.90 61.79 61.69 61.59 61.50 61.41 61.33 61.26 61.19 61.12 61.06 61.01 60.96 60.91 60.88 60.84 60.81 60.79 60.77 60.75 60.74 60.74 60.74 60.74 60.75 60.76 60.78 60.80 60.83 60.86 60.90 60.94 60.99 61.04 61.10 61.16 61.23 61.31 61.39 61.47 61.56 61.66 61.76 61.87 61.98 62.11 62.23 62.37 62.51 62.65 62.81 62.97 63.13 63.30 63.48 63.66 63.85 64.08 64.41 64.67 64.88 65.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 64.94 64.89 64.66 64.32 64.03 63.78 63.53 63.26 63.03 62.83 62.64 62.46 62.29 62.13 61.98 61.83 61.69 61.55 61.42 61.30 61.18 61.07 60.97 60.87 60.78 60.69 60.61 60.53 60.46 60.40 60.34 60.28 60.23 60.19 60.15 60.11 60.08 60.06 60.04 60.02 60.01 60.01 60.01 60.01 60.02 60.03 60.05 60.07 60.10 60.14 60.17 60.22 60.26 60.32 60.38 60.44 60.51 60.58 60.66 60.75 60.84 60.94 61.04 61.15 61.27 61.39 61.52 61.66 61.80 61.95 62.10 62.27 62.43 62.61 62.80 63.00 63.21 63.45 63.72 63.98 64.24 64.53 64.88 65.11 65.17 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.10 65.00 64.67 64.31 64.00 63.69 63.41 63.14 62.88 62.63 62.40 62.19 61.99 61.81 61.63 61.47 61.31 61.16 61.01 60.87 60.74 60.62 60.50 60.39 60.28 60.18 60.09 60.00 59.92 59.84 59.77 59.71 59.65 59.59 59.54 59.49 59.45 59.42 59.39 59.36 59.34 59.33 59.32 59.31 59.31 59.32 59.32 59.34 59.36 59.38 59.41 59.44 59.48 59.52 59.57 59.62 59.68 59.75 59.82 59.89 59.97 60.06 60.15 60.25 60.36 60.47 60.59 60.71 60.84 60.98 61.12 61.27 61.43 61.60 61.77 61.96 62.15 62.36 62.58 62.82 63.07 63.34 63.61 63.90 64.22 64.53 64.90 65.22 65.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.19 65.14 64.81 64.42 64.06 63.72 63.40 63.09 62.80 62.53 62.27 62.02 61.79 61.57 61.37 61.18 61.00 60.83 60.67 60.51 60.37 60.23 60.10 59.97 59.85 59.74 59.63 59.53 59.43 59.34 59.26 59.18 59.11 59.05 58.98 58.93 58.88 58.83 58.79 58.76 58.73 58.70 58.68 58.67 58.65 58.65 58.65 58.65 58.66 58.67 58.69 58.72 58.74 58.78 58.82 58.86 58.91 58.96 59.02 59.09 59.16 59.23 59.32 59.40 59.50 59.60 59.70 59.82 59.93 60.06 60.19 60.33 60.48 60.63 60.79 60.96 61.14 61.33 61.53 61.74 61.97 62.21 62.46 62.73 63.01 63.30 63.62 63.94 64.29 64.65 65.04 65.38 65.43 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.33 65.05 64.61 64.22 63.85 63.49 63.15 62.82 62.52 62.22 61.95 61.69 61.44 61.21 60.99 60.78 60.58 60.40 60.23 60.06 59.90 59.75 59.61 59.48 59.35 59.23 59.11 59.01 58.90 58.81 58.72 58.63 58.56 58.48 58.42 58.35 58.30 58.25 58.20 58.16 58.12 58.09 58.07 58.05 58.03 58.02 58.02 58.01 58.02 58.03 58.04 58.06 58.08 58.11 58.15 58.18 58.23 58.28 58.33 58.39 58.46 58.53 58.61 58.69 58.78 58.87 58.97 59.08 59.19 59.31 59.44 59.57 59.71 59.86 60.02 60.18 60.36 60.54 60.73 60.93 61.15 61.38 61.62 61.88 62.14 62.43 62.72 63.04 63.37 63.71 64.08 64.46 64.85 65.29 65.57 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.36 65.34 64.92 64.49 64.07 63.68 63.30 62.94 62.60 62.27 61.97 61.67 61.40 61.13 60.88 60.65 60.42 60.21 60.02 59.83 59.65 59.48 59.32 59.17 59.02 58.89 58.76 58.64 58.52 58.41 58.31 58.21 58.12 58.03 57.96 57.88 57.81 57.75 57.70 57.64 57.60 57.56 57.52 57.49 57.46 57.44 57.43 57.42 57.41 57.41 57.41 57.42 57.44 57.46 57.48 57.51 57.54 57.58 57.63 57.68 57.73 57.79 57.86 57.93 58.01 58.09 58.18 58.27 58.38 58.48 58.60 58.72 58.85 58.98 59.13 59.28 59.44 59.60 59.78 59.96 60.16 60.37 60.58 60.82 61.06 61.32 61.59 61.87 62.17 62.49 62.82 63.16 63.53 63.91 64.31 64.73 65.16 65.58 65.60 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 65.45 65.31 64.84 64.39 63.96 63.55 63.16 62.78 62.42 62.08 61.75 61.44 61.15 60.87 60.60 60.35 60.11 59.89 59.67 59.47 59.28 59.10 58.93 58.77 58.61 58.47 58.33 58.20 58.07 57.96 57.84 57.74 57.64 57.55 57.47 57.39 57.31 57.24 57.18 57.12 57.07 57.02 56.98 56.95 56.92 56.89 56.87 56.85 56.84 56.84 56.83 56.84 56.85 56.86 56.88 56.90 56.93 56.97 57.01 57.05 57.10 57.16 57.22 57.28 57.36 57.43 57.52 57.61 57.70 57.81 57.92 58.03 58.16 58.28 58.42 58.57 58.72 58.88 59.05 59.23 59.42 59.62 59.82 60.05 60.28 60.52 60.78 61.06 61.34 61.64 61.96 62.29 62.64 63.00 63.39 63.78 64.20 64.63 65.07 65.55 65.69 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
