0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.87 17.86 17.85 17.84 17.83 17.83 17.84 17.85 17.87 17.89 17.92 17.95 17.99 18.04 18.09 18.15 18.22 18.29 18.36 18.44 18.53 18.62 18.71 18.82 18.92 19.04 19.15 19.28 19.40 19.53 19.67 19.81 19.96 20.11 20.27 20.43 20.59 20.76 20.94 21.12 21.30 21.49 21.68 21.88 22.08 22.29 22.50 22.71 22.93 23.15 23.37 23.60 23.84 24.07 24.31 24.55 24.79 25.04 25.29 25.54 25.78 26.03 26.28 26.53 26.78 27.02 27.26 27.50 27.72 27.92 28.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.81 17.79 17.75 17.70 17.63 17.59 17.57 17.55 17.54 17.54 17.54 17.55 17.57 17.59 17.62 17.65 17.69 17.74 17.79 17.84 17.91 17.97 18.05 18.12 18.21 18.30 18.39 18.49 18.59 18.70 18.82 18.94 19.06 19.19 19.33 19.46 19.61 19.76 19.91 20.07 20.23 20.40 20.57 20.74 20.92 21.11 21.30 21.49 21.69 21.89 22.09 22.30 22.52 22.73 22.95 23.18 23.41 23.64 23.87 24.11 24.34 24.59 24.83 25.07 25.32 25.56 25.81 26.05 26.30 26.54 26.78 27.02 27.26 27.49 27.75 28.10 28.39 28.63 28.78 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.74 17.74 17.69 17.60 17.53 17.47 17.42 17.37 17.33 17.30 17.28 17.27 17.26 17.27 17.27 17.29 17.31 17.33 17.36 17.40 17.45 17.49 17.55 17.61 17.67 17.74 17.82 17.90 17.99 18.08 18.18 18.28 18.39 18.50 18.62 18.74 18.86 19.00 19.13 19.27 19.42 19.57 19.72 19.88 20.04 20.21 20.38 20.56 20.74 20.93 21.12 21.31 21.51 21.71 21.91 22.12 22.34 22.55 22.77 23.00 23.22 23.45 23.68 23.92 24.15 24.39 24.63 24.87 25.11 25.36 25.60 25.84 26.09 26.33 26.58 26.82 27.08 27.35 27.64 27.93 28.20 28.49 28.84 29.09 29.18 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.72 17.70 17.62 17.51 17.43 17.35 17.28 17.22 17.16 17.11 17.07 17.04 17.02 17.01 17.00 17.00 17.01 17.02 17.04 17.06 17.09 17.13 17.17 17.21 17.27 17.33 17.39 17.46 17.53 17.61 17.70 17.79 17.88 17.98 18.08 18.19 18.31 18.43 18.55 18.68 18.81 18.95 19.09 19.24 19.39 19.55 19.71 19.87 20.04 20.22 20.39 20.57 20.76 20.95 21.14 21.34 21.54 21.75 21.96 22.17 22.39 22.60 22.83 23.05 23.28 23.51 23.74 23.98 24.21 24.45 24.69 24.93 25.17 25.42 25.66 25.91 26.15 26.41 26.67 26.94 27.22 27.50 27.79 28.08 28.40 28.70 29.04 29.35 29.48 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.69 17.69 17.59 17.47 17.37 17.27 17.18 17.10 17.03 16.97 16.92 16.87 16.83 16.80 16.77 16.76 16.75 16.75 16.75 16.76 16.78 16.80 16.83 16.86 16.90 16.95 17.00 17.06 17.12 17.18 17.26 17.33 17.42 17.50 17.60 17.69 17.80 17.90 18.02 18.13 18.25 18.38 18.51 18.65 18.78 18.93 19.08 19.23 19.39 19.55 19.72 19.89 20.06 20.24 20.42 20.61 20.80 20.99 21.19 21.39 21.60 21.80 22.02 22.23 22.45 22.67 22.90 23.12 23.35 23.58 23.82 24.05 24.29 24.53 24.77 25.01 25.26 25.50 25.75 26.01 26.27 26.54 26.82 27.10 27.39 27.69 27.99 28.31 28.63 28.97 29.32 29.64 29.72 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.70 17.62 17.47 17.35 17.24 17.13 17.04 16.95 16.87 16.80 16.74 16.68 16.63 16.59 16.56 16.54 16.52 16.51 16.50 16.51 16.52 16.53 16.55 16.58 16.61 16.65 16.69 16.74 16.80 16.86 16.92 16.99 17.07 17.15 17.23 17.32 17.42 17.52 17.63 17.74 17.85 17.97 18.09 18.22 18.35 18.49 18.63 18.78 18.93 19.08 19.24 19.40 19.57 19.74 19.92 20.10 20.28 20.47 20.66 20.85 21.05 21.25 21.46 21.67 21.88 22.09 22.31 22.53 22.75 22.98 23.21 23.44 23.67 23.91 24.14 24.38 24.63 24.87 25.12 25.37 25.63 25.89 26.16 26.44 26.72 27.01 27.31 27.61 27.93 28.25 28.59 28.93 29.28 29.66 29.91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.65 17.66 17.53 17.39 17.25 17.13 17.02 16.91 16.81 16.73 16.65 16.58 16.51 16.46 16.41 16.37 16.34 16.31 16.29 16.28 16.27 16.28 16.28 16.30 16.32 16.34 16.37 16.41 16.45 16.50 16.55 16.61 16.67 16.74 16.82 16.89 16.98 17.07 17.16 17.26 17.36 17.47 17.58 17.70 17.82 17.94 18.08 18.21 18.35 18.49 18.64 18.79 18.95 19.11 19.27 19.44 19.61 19.79 19.97 20.15 20.34 20.53 20.73 20.92 21.13 21.33 21.54 21.75 21.97 22.18 22.40 22.63 22.85 23.08 23.31 23.54 23.78 24.02 24.26 24.51 24.75 25.01 25.26 25.53 25.80 26.07 26.36 26.65 26.94 27.25 27.56 27.89 28.22 28.57 28.92 29.29 29.66 30.04 30.10 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 17.65 17.62 17.46 17.31 17.17 17.04 16.92 16.81 16.70 16.60 16.52 16.44 16.36 16.30 16.25 16.20 16.16 16.12 16.10 16.08 16.06 16.06 16.06 16.06 16.07 16.09 16.12 16.15 16.18 16.22 16.27 16.32 16.38 16.44 16.50 16.58 16.65 16.73 16.82 16.91 17.01 17.11 17.22 17.33 17.44 17.56 17.68 17.81 17.94 18.08 18.22 18.37 18.51 18.67 18.83 18.99 19.15 19.32 19.50 19.67 19.85 20.04 20.23 20.42 20.61 20.81 21.01 21.22 21.43 21.64 21.85 22.07 22.29 22.52 22.74 22.97 23.20 23.44 23.67 23.91 24.16 24.41 24.66 24.92 25.18 25.45 25.73 26.01 26.30 26.60 26.90 27.22 27.54 27.88 28.22 28.57 28.94 29.31 29.70 30.10 30.24 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
