0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.83 29.74 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.84 29.73 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.81 29.76 29.66 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.77 29.64 29.57 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.71 29.65 29.54 29.48 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.68 29.53 29.43 29.38 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.63 29.57 29.43 29.35 29.30 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.61 29.46 29.35 29.28 29.25 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.59 29.52 29.38 29.29 29.24 29.22 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.58 29.42 29.31 29.25 29.23 29.25 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 29.58 29.49 29.35 29.26 29.23 29.26 29.37 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 29.57 29.41 29.29 29.22 29.22 29.28 29.42 0.00 
0.00 0.00 0.00 0.00 0.00 29.60 29.49 29.34 29.24 29.19 29.21 29.29 29.45 0.00 
0.00 0.00 0.00 0.00 0.00 29.59 29.41 29.28 29.19 29.16 29.19 29.29 29.46 0.00 
0.00 0.00 0.00 0.00 29.66 29.53 29.35 29.23 29.15 29.14 29.18 29.29 29.46 0.00 
0.00 0.00 0.00 0.00 29.65 29.46 29.30 29.18 29.12 29.11 29.16 29.28 29.46 0.00 
0.00 0.00 0.00 29.76 29.60 29.41 29.25 29.15 29.09 29.09 29.15 29.27 29.45 0.00 
0.00 0.00 0.00 29.71 29.52 29.35 29.22 29.12 29.07 29.08 29.14 29.26 29.45 0.00 
0.00 0.00 29.54 29.59 29.46 29.32 29.19 29.11 29.06 29.07 29.13 29.26 29.45 0.00 
0.00 0.00 29.53 29.55 29.44 29.31 29.19 29.10 29.06 29.07 29.13 29.26 29.44 0.00 
0.00 0.00 29.54 29.59 29.46 29.32 29.19 29.11 29.06 29.07 29.14 29.26 29.45 0.00 
0.00 0.00 0.00 29.71 29.52 29.36 29.22 29.12 29.08 29.08 29.14 29.26 29.45 0.00 
0.00 0.00 0.00 29.76 29.60 29.41 29.26 29.15 29.10 29.09 29.15 29.27 29.45 0.00 
0.00 0.00 0.00 0.00 29.65 29.46 29.30 29.19 29.12 29.11 29.16 29.28 29.46 0.00 
0.00 0.00 0.00 0.00 29.66 29.53 29.35 29.23 29.16 29.14 29.18 29.29 29.46 0.00 
0.00 0.00 0.00 0.00 0.00 29.59 29.41 29.28 29.19 29.16 29.19 29.29 29.46 0.00 
0.00 0.00 0.00 0.00 0.00 29.60 29.49 29.34 29.24 29.19 29.21 29.29 29.45 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 29.57 29.41 29.29 29.23 29.22 29.28 29.42 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 29.58 29.49 29.35 29.26 29.23 29.26 29.37 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.57 29.42 29.31 29.25 29.23 29.25 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.59 29.51 29.38 29.29 29.24 29.22 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.60 29.46 29.35 29.28 29.24 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.63 29.56 29.43 29.34 29.30 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.67 29.53 29.43 29.38 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.70 29.65 29.53 29.47 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.76 29.63 29.56 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.79 29.74 29.65 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.83 29.71 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 29.81 29.73 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
