0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.08 15.02 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.09 15.01 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.06 15.03 14.96 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.04 14.95 14.90 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.00 14.96 14.88 14.84 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.97 14.87 14.81 14.77 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.94 14.90 14.80 14.74 14.72 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.92 14.82 14.75 14.70 14.67 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.91 14.86 14.76 14.70 14.67 14.66 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.90 14.79 14.72 14.67 14.66 14.67 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 14.90 14.84 14.74 14.68 14.66 14.68 14.76 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 14.89 14.78 14.70 14.66 14.65 14.69 14.79 0.00 
0.00 0.00 0.00 0.00 0.00 14.91 14.84 14.73 14.66 14.63 14.64 14.70 14.81 0.00 
0.00 0.00 0.00 0.00 0.00 14.90 14.78 14.69 14.63 14.61 14.63 14.70 14.82 0.00 
0.00 0.00 0.00 0.00 14.95 14.86 14.74 14.65 14.60 14.59 14.62 14.70 14.82 0.00 
0.00 0.00 0.00 0.00 14.94 14.81 14.70 14.62 14.58 14.58 14.61 14.69 14.81 0.00 
0.00 0.00 0.00 15.02 14.91 14.77 14.67 14.60 14.56 14.56 14.60 14.68 14.81 0.00 
0.00 0.00 0.00 14.98 14.85 14.74 14.64 14.58 14.55 14.55 14.59 14.68 14.81 0.00 
0.00 0.00 14.86 14.90 14.81 14.71 14.63 14.57 14.54 14.54 14.59 14.67 14.80 0.00 
0.00 0.00 14.85 14.87 14.79 14.70 14.62 14.56 14.53 14.54 14.59 14.67 14.80 0.00 
0.00 0.00 14.86 14.90 14.81 14.71 14.63 14.57 14.54 14.54 14.59 14.67 14.80 0.00 
0.00 0.00 0.00 14.98 14.85 14.74 14.64 14.58 14.55 14.55 14.59 14.68 14.80 0.00 
0.00 0.00 0.00 15.01 14.90 14.77 14.67 14.60 14.56 14.56 14.60 14.68 14.81 0.00 
0.00 0.00 0.00 0.00 14.93 14.80 14.70 14.62 14.58 14.57 14.61 14.68 14.81 0.00 
0.00 0.00 0.00 0.00 14.94 14.85 14.73 14.65 14.60 14.59 14.62 14.69 14.81 0.00 
0.00 0.00 0.00 0.00 0.00 14.89 14.77 14.68 14.62 14.60 14.62 14.69 14.81 0.00 
0.00 0.00 0.00 0.00 0.00 14.90 14.83 14.72 14.65 14.62 14.63 14.69 14.80 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 14.88 14.77 14.69 14.64 14.64 14.68 14.78 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 14.89 14.83 14.73 14.67 14.65 14.67 14.74 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.88 14.78 14.70 14.66 14.65 14.66 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.89 14.84 14.75 14.68 14.65 14.64 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.90 14.80 14.73 14.68 14.66 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.92 14.87 14.78 14.72 14.69 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.94 14.85 14.78 14.75 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 14.97 14.93 14.85 14.81 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.01 14.92 14.87 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.03 14.99 14.93 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.05 14.97 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 15.04 14.98 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
